id,carat,cut,color,clarity,depth,table,x,y,z,price
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
62113,0.93,Ideal,D,SI2,61.6,56.0,6.24,6.27,3.85,3958
71106,0.54,Very Good,I,VS2,60.6,58.0,5.3,5.26,3.2,1249
94459,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,595
134200,1.0,Fair,F,SI1,65.3,58.0,6.25,6.2,4.07,5231
24626,0.8,Very Good,D,SI1,63.1,55.0,5.96,5.9,3.74,3382
21902,0.33,Ideal,E,VS1,59.6,56.0,4.5,4.47,2.68,804
56539,0.32,Ideal,H,VS2,63.0,57.0,4.39,4.37,2.76,648
173730,1.04,Premium,G,VS1,58.5,60.0,6.66,6.61,3.88,6871
166366,1.01,Very Good,H,SI1,62.8,59.0,6.36,6.38,4.0,4559
113801,1.24,Premium,F,SI2,62.3,53.0,6.93,6.86,4.29,5327
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
113182,1.0,Premium,H,SI1,62.4,57.0,6.44,6.37,3.99,4744
129313,0.71,Premium,J,SI1,60.9,59.0,5.76,5.72,3.49,2016
119020,0.9,Ideal,G,SI1,61.4,57.0,6.23,6.26,3.83,3859
138992,0.32,Premium,G,VVS2,61.1,58.0,4.46,4.43,2.71,932
72331,0.9,Premium,G,SI1,62.0,61.0,6.13,6.06,3.78,3752
63705,0.7,Premium,F,VS1,62.1,58.0,5.71,5.64,3.53,3066
129306,0.41,Ideal,G,IF,61.9,56.0,4.79,4.77,2.96,1332
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
163122,1.01,Premium,I,SI1,60.5,59.0,6.46,6.54,3.93,3898
24042,0.34,Ideal,E,VS2,61.5,56.0,4.51,4.53,2.78,646
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
123339,0.33,Ideal,G,VS1,61.9,56.0,4.44,4.46,2.75,666
168852,0.54,Very Good,H,VS2,62.0,55.0,5.24,5.26,3.24,1628
11271,0.7,Premium,G,SI1,61.9,58.0,5.67,5.71,3.52,2202
29139,0.31,Ideal,F,VS1,62.9,57.0,4.32,4.28,2.7,642
155258,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.34,2100
20311,0.31,Premium,H,VVS1,61.6,60.0,4.32,4.34,2.67,907
177040,1.02,Very Good,E,SI2,63.1,59.0,6.32,6.39,4.01,4177
161581,1.0,Very Good,F,SI2,63.7,56.0,6.24,6.29,4.0,3984
51266,0.41,Very Good,D,SI1,60.3,56.0,4.84,4.81,2.91,1015
34920,0.9,Ideal,E,SI2,62.4,54.0,6.17,6.15,3.84,3625
101828,1.0,Premium,H,SI1,61.9,59.0,6.43,6.37,3.96,4739
26739,0.32,Premium,G,VS2,62.3,59.0,4.4,4.35,2.73,720
54445,0.73,Ideal,H,VVS2,62.0,54.8,5.74,5.77,3.56,2908
148520,0.32,Ideal,G,VVS2,61.6,55.0,4.4,4.43,2.72,730
144532,0.81,Premium,F,SI1,60.2,59.0,6.1,6.06,3.63,3181
144592,0.51,Premium,E,VS1,62.6,58.0,5.08,5.11,3.19,1826
191739,0.54,Ideal,F,VS1,60.5,55.0,5.3,5.34,3.22,2006
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
175782,0.32,Ideal,G,VVS1,61.7,56.0,4.37,4.41,2.71,759
145436,1.51,Premium,E,SI1,61.7,59.0,7.31,7.26,4.5,10512
106649,1.22,Very Good,F,VS2,63.3,58.0,6.77,6.84,4.29,9720
135679,1.01,Premium,G,VS1,61.9,58.0,6.42,6.41,3.97,6754
61404,2.16,Ideal,H,SI2,62.2,57.0,8.31,8.26,5.13,13632
28466,0.73,Premium,H,VS1,60.6,58.0,5.88,5.82,3.55,3178
6693,0.32,Ideal,E,VS2,61.3,55.0,4.43,4.41,2.71,725
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
106835,0.54,Ideal,F,VS2,61.2,57.0,5.23,5.29,3.2,1625
130228,1.57,Very Good,G,VS1,62.9,60.0,7.45,7.48,4.71,15110
169284,1.52,Ideal,I,VS2,62.3,58.0,7.32,7.37,4.57,9677
67196,2.11,Premium,H,SI2,60.0,59.0,8.37,8.32,5.01,16235
170767,0.7,Good,E,SI1,63.7,58.0,5.61,5.55,3.55,2569
97005,0.31,Very Good,G,VS2,62.4,56.0,4.31,4.34,2.7,544
46741,0.7,Ideal,D,SI1,61.4,56.0,5.76,5.72,3.52,2782
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
107714,0.31,Very Good,D,SI1,62.6,56.0,4.34,4.36,2.73,708
127813,0.31,Premium,H,VVS1,61.9,59.0,4.36,4.38,2.7,698
20625,0.76,Very Good,I,VS1,61.0,60.0,5.9,5.87,3.58,2442
188529,0.3,Premium,E,SI2,61.4,59.0,4.25,4.28,2.63,427
178997,0.71,Ideal,D,SI1,62.7,56.0,5.69,5.7,3.56,2735
77897,1.51,Very Good,G,SI1,60.6,61.0,7.4,7.36,4.46,10499
165237,1.17,Very Good,I,SI1,62.1,56.0,6.75,6.79,4.21,5160
127440,1.0,Very Good,D,VVS2,63.3,55.0,6.31,6.33,4.0,11404
73452,0.4,Ideal,G,VS2,62.0,54.0,4.75,4.78,2.95,825
146457,1.09,Ideal,H,SI2,62.3,55.0,6.54,6.56,4.08,4987
67535,0.4,Very Good,E,VS1,61.3,58.0,4.8,4.83,2.94,1125
51583,0.34,Premium,H,VS1,61.7,59.0,4.51,4.46,2.78,765
98169,0.56,Fair,E,VS2,64.7,56.0,5.18,5.22,3.36,1636
154085,1.53,Premium,H,SI1,62.7,60.0,7.27,7.3,4.58,9596
94629,1.0,Good,F,SI1,63.8,56.0,6.24,6.27,3.99,4304
128940,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,626
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
83348,1.01,Premium,G,VS1,62.3,58.0,6.41,6.38,3.98,6499
127074,0.27,Ideal,H,VVS2,62.0,54.0,4.14,4.17,2.58,467
105059,0.4,Ideal,G,VS1,62.5,57.0,4.72,4.69,2.94,1125
171915,0.41,Premium,D,VS2,62.1,58.0,4.79,4.76,2.96,1197
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
50751,0.31,Ideal,D,VS1,62.1,57.0,4.31,4.34,2.69,736
115613,0.3,Premium,G,SI1,61.3,59.0,4.26,4.23,2.61,491
170435,1.05,Ideal,G,VS2,61.5,56.0,6.51,6.54,4.01,6819
173094,0.52,Premium,F,SI1,61.0,60.0,5.2,5.16,3.16,1265
59737,0.42,Premium,G,VS1,61.1,58.0,4.84,4.81,2.95,1097
56784,1.04,Ideal,I,SI1,62.8,56.0,6.45,6.43,4.04,4484
141790,0.37,Ideal,E,VVS2,61.3,57.0,4.59,4.63,2.83,1018
119646,0.91,Good,G,SI2,58.4,61.0,6.29,6.35,3.69,2941
34664,1.21,Very Good,H,SI1,62.8,58.0,6.75,6.72,4.23,6388
164123,1.04,Very Good,D,SI2,59.5,58.0,6.64,6.61,3.94,4724
7383,0.44,Premium,D,VS1,60.1,58.0,4.95,4.88,2.96,1294
120896,0.72,Ideal,G,SI1,61.2,56.0,5.78,5.81,3.54,3150
28109,1.14,Premium,G,VS1,59.9,58.0,6.83,6.79,4.07,7432
74955,1.27,Ideal,H,SI1,61.7,55.0,6.92,6.95,4.28,7429
10087,1.6,Ideal,G,SI2,62.0,53.0,7.56,7.5,4.68,9276
96247,0.41,Ideal,E,VS1,63.0,57.0,4.74,4.68,2.97,1011
70966,1.7,Ideal,H,VS2,62.0,57.0,7.64,7.61,4.73,12095
34483,1.55,Premium,G,VS2,60.8,58.0,7.49,7.45,4.54,13629
183599,1.51,Premium,G,VS1,62.6,59.0,7.28,7.36,4.58,14542
111743,0.72,Ideal,F,SI1,62.7,58.0,5.71,5.74,3.59,2382
107341,1.55,Premium,I,VS2,58.4,60.0,7.56,7.59,4.48,10064
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
139014,0.33,Ideal,F,VVS1,62.2,55.0,4.44,4.43,2.76,873
72361,0.32,Ideal,H,VVS1,61.7,55.0,4.42,4.46,2.74,708
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
16152,0.4,Premium,D,SI2,62.8,58.0,4.72,4.74,2.97,855
184111,1.5,Premium,I,VS1,64.9,58.0,7.21,7.13,4.64,8976
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
183860,0.35,Ideal,F,VVS2,60.8,57.0,4.55,4.58,2.78,829
27820,0.58,Ideal,E,SI2,60.8,57.0,5.35,5.39,3.27,1376
56081,0.7,Ideal,G,SI2,61.5,58.0,5.7,5.72,3.51,2398
133013,1.71,Very Good,H,SI1,63.5,57.0,7.63,7.59,4.81,12641
171157,1.05,Ideal,H,SI2,62.4,56.0,6.47,6.5,4.05,4714
171691,0.34,Ideal,E,VVS1,61.0,57.0,4.49,4.52,2.75,1060
81614,1.22,Very Good,H,SI1,62.6,58.0,6.77,6.82,4.26,6104
77995,0.71,Ideal,G,SI1,60.2,57.0,5.81,5.79,3.48,2755
135358,1.02,Very Good,H,SI1,63.3,55.0,6.43,6.39,4.06,4584
98000,0.9,Premium,E,VS2,62.1,62.0,6.07,6.12,3.79,4281
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
97860,0.32,Very Good,F,VS2,61.5,56.0,4.37,4.41,2.7,645
177500,1.54,Premium,I,SI2,61.4,58.0,7.39,7.44,4.56,8662
90747,0.3,Ideal,I,VS1,62.4,57.0,4.25,4.28,2.66,473
5236,0.34,Ideal,F,VS1,62.0,54.0,4.51,4.54,2.81,803
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
2228,1.54,Premium,H,VS2,62.1,59.0,7.38,7.31,4.57,10619
159046,1.33,Ideal,G,SI2,62.6,56.0,7.04,6.97,4.41,7359
57227,1.01,Premium,H,SI2,60.2,57.0,6.5,6.48,3.91,3981
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
38,0.9,Very Good,E,SI2,62.9,57.0,6.13,6.18,3.88,3084
130840,1.1,Ideal,F,SI1,62.1,57.0,6.6,6.62,4.11,5722
190058,0.41,Ideal,I,VVS1,62.1,56.0,4.78,4.81,2.98,863
145485,0.91,Ideal,H,SI1,62.3,55.0,6.18,6.22,3.85,3461
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
170176,1.01,Good,E,SI1,63.5,60.0,6.35,6.32,4.02,5091
150586,0.36,Ideal,I,VVS1,61.3,56.0,4.56,4.64,2.82,780
29594,0.54,Ideal,E,VS2,61.8,56.0,5.23,5.2,3.23,1721
15665,1.03,Ideal,E,SI2,61.8,56.0,6.49,6.46,4.0,4250
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
90436,0.41,Ideal,G,VVS1,60.8,56.0,4.83,4.8,2.93,1200
53245,0.32,Ideal,E,VS2,61.3,55.0,4.45,4.46,2.73,639
44811,1.01,Premium,D,VS2,61.6,58.0,6.43,6.5,3.98,7487
94087,0.71,Very Good,I,VVS2,62.7,59.0,5.66,5.69,3.55,2545
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
46235,0.71,Very Good,G,SI1,63.1,57.0,5.68,5.57,3.55,2386
140428,0.7,Very Good,G,SI1,61.5,56.0,5.7,5.74,3.52,2256
178413,0.4,Ideal,E,VS2,61.6,54.0,4.73,4.79,2.93,1004
127572,0.42,Premium,F,SI1,62.2,58.0,4.8,4.75,2.97,926
132298,0.56,Premium,E,VS2,61.3,59.0,5.32,5.27,3.23,1818
56725,0.32,Ideal,G,VS2,62.5,56.0,4.35,4.37,2.73,524
114498,0.58,Ideal,G,VS1,61.7,57.0,5.36,5.33,3.3,2002
51201,1.01,Premium,G,SI2,58.5,59.0,6.61,6.57,3.83,3924
110358,0.79,Good,F,SI1,64.0,57.0,5.85,5.79,3.72,2834
25829,0.3,Premium,E,VS2,61.4,58.0,4.31,4.34,2.66,626
44622,0.51,Premium,E,VS2,61.2,58.0,5.15,5.13,3.14,1664
138912,1.03,Ideal,F,VVS2,62.2,56.0,6.5,6.46,4.03,9540
189697,0.3,Ideal,E,SI1,61.9,56.0,4.35,4.32,2.68,675
57284,2.22,Premium,G,SI2,61.6,58.0,8.36,8.32,5.14,18371
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
141349,0.31,Ideal,F,VS2,61.9,55.0,4.36,4.32,2.7,802
185615,1.53,Premium,G,VS2,61.3,59.0,7.39,7.42,4.54,11523
36696,1.22,Premium,E,IF,58.9,62.0,7.02,6.97,4.11,17224
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
150752,0.41,Ideal,I,VS1,62.1,54.0,4.77,4.8,2.97,791
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
57650,1.12,Premium,H,SI2,62.1,55.0,6.71,6.65,4.15,4872
14280,0.9,Fair,H,VS1,65.8,56.0,6.08,6.03,3.93,3407
169453,0.5,Ideal,H,VVS2,62.5,55.0,5.07,5.11,3.18,1583
47288,0.73,Ideal,G,VVS2,62.1,55.0,5.77,5.8,3.6,3529
173296,0.32,Ideal,J,VVS2,62.0,54.0,4.42,4.4,2.73,468
181260,0.51,Very Good,G,VS1,63.8,56.0,5.06,5.09,3.24,1652
53370,0.78,Ideal,G,SI1,61.9,55.0,5.92,5.95,3.67,2723
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
190494,0.32,Ideal,G,VVS1,61.9,56.0,4.42,4.4,2.73,1080
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
173131,0.33,Ideal,I,VVS2,63.0,56.0,4.45,4.42,2.8,666
83157,1.01,Good,G,VS1,63.7,55.0,6.29,6.34,4.03,6283
118903,1.6,Premium,F,VS2,62.2,60.0,7.45,7.48,4.64,15568
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
70756,1.8,Premium,H,VS2,61.3,58.0,7.84,7.9,4.83,15792
129809,1.2,Ideal,D,VS2,60.7,57.0,6.78,6.83,4.14,8865
37519,0.66,Ideal,F,SI1,61.7,56.0,5.65,5.6,3.47,2203
6624,0.32,Good,E,SI1,63.2,61.0,4.29,4.31,2.71,564
125764,0.78,Ideal,I,VS1,62.6,55.0,5.86,5.92,3.68,2865
17583,0.34,Ideal,H,VVS1,62.1,53.0,4.47,4.51,2.79,775
107285,0.3,Ideal,D,VS2,61.8,56.0,4.3,4.33,2.67,709
39232,0.34,Ideal,G,VS2,61.6,56.0,4.46,4.49,2.76,765
20093,0.5,Ideal,D,SI1,61.9,57.0,5.1,5.12,3.17,1662
158064,1.22,Premium,I,VS2,60.2,61.0,6.92,6.88,4.16,6048
145159,0.3,Ideal,G,VS2,61.2,56.0,4.35,4.38,2.66,675
153674,0.41,Very Good,E,VS2,59.8,58.0,4.82,4.87,2.9,961
58596,0.3,Premium,H,VS1,61.1,58.0,4.35,4.3,2.64,675
49951,1.25,Premium,G,VS1,59.0,60.0,7.01,6.97,4.18,7699
161505,1.01,Very Good,E,SI1,63.0,56.0,6.35,6.32,3.99,5345
123354,1.53,Ideal,H,SI1,61.5,55.0,7.42,7.44,4.57,11189
45592,0.31,Very Good,G,VS2,62.5,59.0,4.32,4.36,2.71,544
29203,1.07,Ideal,G,VS1,62.1,57.0,6.52,6.55,4.06,7953
95650,0.7,Premium,F,SI1,62.7,59.0,5.67,5.64,3.55,2294
181763,0.33,Premium,G,VS2,61.2,58.0,4.45,4.42,2.71,743
61166,1.22,Premium,F,SI1,62.7,59.0,6.78,6.66,4.22,7389
146834,1.08,Ideal,E,SI2,59.7,57.0,6.64,6.68,3.96,4460
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
184662,1.11,Ideal,H,SI1,62.4,55.0,6.64,6.61,4.14,5190
67175,1.43,Very Good,J,SI2,62.2,55.0,7.19,7.24,4.5,5739
133556,1.51,Good,J,VVS2,63.6,60.0,7.2,7.24,4.59,8194
179814,0.41,Ideal,F,VS1,62.1,56.0,4.81,4.77,2.97,1076
128800,0.51,Ideal,G,VVS2,61.0,56.0,5.17,5.17,3.15,1897
4975,0.72,Ideal,G,SI2,61.7,56.0,5.76,5.79,3.56,1217
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
118610,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,778
75104,0.7,Premium,G,VS2,62.6,56.0,5.68,5.64,3.54,2518
4861,0.5,Premium,E,VS2,61.7,58.0,5.09,5.12,3.15,1656
21606,0.71,Premium,H,VS2,62.4,60.0,5.63,5.67,3.53,2330
25813,0.32,Ideal,D,SI1,61.3,56.0,4.41,4.39,2.7,524
161731,0.72,Very Good,F,SI1,63.2,59.0,5.71,5.68,3.6,2225
184200,0.73,Premium,G,SI1,62.2,57.0,5.74,5.77,3.58,2349
166389,1.5,Very Good,D,SI2,63.2,59.0,7.23,7.31,4.59,10468
115216,1.5,Good,D,SI1,61.7,61.0,7.3,7.32,4.51,10706
144745,0.52,Ideal,D,SI1,61.5,56.0,5.18,5.21,3.19,1786
155317,0.56,Premium,G,VS1,60.3,59.0,5.34,5.36,3.23,1907
62818,0.73,Very Good,I,VS1,61.5,58.0,5.74,5.79,3.54,2564
103905,0.78,Ideal,E,SI2,62.3,54.0,5.85,5.88,3.66,2792
175536,2.01,Premium,I,SI1,60.8,58.0,8.15,8.07,4.93,15515
126490,0.5,Very Good,D,SI1,62.7,58.0,5.03,5.1,3.18,1591
101342,1.25,Premium,G,VS1,61.7,58.0,6.98,6.92,4.27,8580
71109,1.0,Very Good,E,SI1,63.1,58.0,6.35,6.31,4.0,4823
96861,0.72,Premium,J,VS2,61.1,58.0,5.77,5.74,3.51,2268
49453,0.3,Premium,F,SI1,60.6,59.0,4.27,4.23,2.58,537
40325,0.4,Ideal,H,VS1,61.3,56.0,4.76,4.79,2.93,773
27553,0.7,Ideal,E,SI2,61.3,55.0,5.78,5.71,3.52,2475
167085,0.73,Premium,E,SI2,62.5,60.0,5.79,5.71,3.59,2194
191319,1.0,Ideal,H,VS2,61.5,55.0,6.39,6.43,3.95,4877
121910,0.4,Ideal,E,VS2,62.1,55.0,4.72,4.75,2.94,693
109407,0.56,Ideal,H,VVS2,60.5,56.0,5.38,5.33,3.26,2260
159751,0.3,Premium,I,VS2,62.2,59.0,4.24,4.27,2.64,473
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
8340,1.0,Ideal,G,VS2,60.7,57.0,6.45,6.41,3.9,5787
134282,0.61,Ideal,H,VS1,62.3,54.0,5.47,5.51,3.41,2129
98747,0.32,Ideal,J,SI1,61.5,55.0,4.39,4.42,2.71,374
68222,1.26,Ideal,H,SI1,62.0,56.0,6.96,6.9,4.29,7695
28810,0.35,Ideal,F,VS2,61.9,55.0,4.52,4.55,2.81,706
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
115267,0.52,Ideal,G,VS1,60.2,57.0,5.21,5.24,3.14,1717
29966,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.47,2.76,758
172717,0.71,Premium,J,SI1,61.2,60.0,5.75,5.73,3.51,1902
20993,0.9,Ideal,H,SI2,62.0,53.0,6.18,6.23,3.85,3524
161138,0.31,Ideal,D,VS2,60.5,55.0,4.39,4.42,2.66,656
190399,0.5,Premium,H,VS1,61.6,57.0,5.11,5.08,3.14,1444
179911,1.01,Good,E,VVS2,62.7,59.0,6.34,6.38,3.99,8794
161589,0.32,Ideal,G,VVS2,61.9,57.0,4.38,4.41,2.72,607
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
66371,1.2,Premium,H,SI2,58.5,60.0,6.99,6.96,4.1,5096
136601,2.05,Premium,J,SI2,59.4,57.0,8.26,8.21,4.92,10754
176632,0.5,Ideal,D,VS2,61.4,57.0,5.11,5.14,3.15,1758
77009,1.97,Very Good,I,VS1,62.5,58.0,7.96,8.05,5.0,17761
174339,0.7,Very Good,G,SI1,62.4,55.0,5.64,5.7,3.54,2048
26722,0.51,Ideal,G,VS1,61.9,57.0,5.13,5.16,3.18,1708
184925,0.29,Very Good,H,VS2,63.2,55.0,4.22,4.27,2.68,517
98032,0.42,Ideal,D,VS1,61.9,57.0,4.82,4.78,2.97,1356
70506,2.04,Very Good,I,SI2,58.8,61.0,8.23,8.3,4.88,18090
155933,1.0,Premium,H,VS2,58.1,62.0,6.61,6.56,3.84,5090
179104,0.51,Ideal,D,VS2,60.1,58.0,5.17,5.2,3.11,1882
2200,0.31,Very Good,H,VVS2,63.0,60.0,4.27,4.33,2.71,625
170686,0.44,Ideal,H,VVS1,62.6,56.0,4.85,4.88,3.03,1135
2372,0.71,Premium,G,SI1,61.8,56.0,5.75,5.71,3.54,2317
8466,0.52,Ideal,F,SI1,61.8,57.0,5.16,5.13,3.18,1280
82573,0.32,Ideal,H,VVS1,62.2,54.0,4.41,4.43,2.75,730
22245,1.0,Very Good,F,SI1,62.8,57.0,6.35,6.4,4.0,4643
36888,0.42,Premium,G,VS2,62.7,58.0,4.78,4.75,2.99,1113
80605,0.61,Very Good,E,SI1,61.4,58.0,5.47,5.5,3.37,2066
47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
113848,0.5,Ideal,E,VS2,61.9,56.0,5.11,5.14,3.17,1724
21994,1.06,Premium,J,SI1,61.9,59.0,6.56,6.58,4.07,3735
175944,0.71,Premium,F,SI1,59.1,60.0,5.87,5.85,3.46,2694
117144,1.21,Ideal,I,VS1,60.4,56.0,6.92,6.98,4.2,6664
44796,0.34,Ideal,E,VS2,62.1,54.0,4.47,4.48,2.78,956
1293,1.5,Premium,H,SI1,60.6,60.0,7.42,7.47,4.5,9979
95320,1.01,Very Good,D,SI1,63.5,56.0,6.37,6.34,4.03,5699
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
17447,1.0,Fair,E,VS1,65.8,58.0,6.28,6.22,4.09,6962
98966,1.01,Premium,G,VS2,61.4,61.0,6.33,6.37,3.9,5262
37675,0.34,Ideal,D,VS2,62.1,57.0,4.5,4.45,2.78,1033
109145,0.4,Good,D,SI2,59.2,61.0,4.79,4.82,2.85,715
113577,0.6,Ideal,D,SI1,61.1,57.0,5.41,5.44,3.32,1547
57111,0.34,Ideal,G,VS2,61.2,57.0,4.51,4.55,2.77,604
415,0.77,Very Good,E,SI1,62.1,56.0,5.88,5.92,3.65,2891
36232,1.17,Very Good,I,VS2,61.6,58.0,6.73,6.75,4.15,5756
21328,1.01,Very Good,E,SI1,62.5,58.0,6.36,6.43,4.0,5206
104954,0.53,Ideal,H,VS1,61.1,56.0,5.2,5.24,3.19,1636
23294,0.7,Ideal,E,VS2,60.8,59.0,5.71,5.75,3.49,3471
99187,1.5,Good,E,VS2,63.6,54.0,7.26,7.23,4.6,16337
22997,0.9,Very Good,H,SI1,60.7,59.0,6.21,6.17,3.76,3394
15824,0.29,Premium,G,SI1,61.7,59.0,4.26,4.29,2.64,647
170964,1.11,Ideal,H,SI2,62.3,56.0,6.65,6.68,4.15,4764
13563,0.31,Ideal,H,SI1,61.8,55.0,4.34,4.32,2.68,530
77358,1.16,Ideal,G,SI1,62.1,54.0,6.78,6.74,4.19,5390
152945,0.5,Ideal,E,VS2,62.4,53.0,5.08,5.12,3.19,1689
184967,0.91,Fair,E,SI2,65.9,60.0,6.09,5.98,3.97,3751
109367,1.5,Premium,G,SI1,59.0,60.0,7.52,7.45,4.45,11312
157024,0.32,Ideal,G,IF,61.9,55.0,4.41,4.43,2.73,1020
85821,0.53,Good,D,SI2,63.3,54.0,5.11,5.14,3.25,1362
109513,1.1,Ideal,E,SI1,61.7,55.0,6.66,6.62,4.1,5544
51080,0.38,Very Good,G,SI2,60.5,57.0,4.7,4.75,2.86,638
164002,0.92,Very Good,E,SI2,61.9,63.0,6.21,6.26,3.86,3527
84052,0.55,Ideal,E,VS2,60.6,57.0,5.28,5.31,3.21,1712
167802,2.06,Premium,G,SI2,62.4,58.0,8.15,8.09,5.07,13034
192823,1.05,Ideal,G,SI2,61.9,56.0,6.49,6.52,4.03,4838
119162,0.31,Ideal,F,VVS2,61.7,56.0,4.37,4.39,2.7,797
2665,0.52,Premium,E,SI2,61.5,59.0,5.12,5.16,3.16,1135
168161,0.7,Good,H,VS2,62.8,60.0,5.66,5.59,3.52,2394
117148,1.13,Premium,H,SI1,61.4,59.0,6.73,6.66,4.11,5250
152197,1.54,Premium,D,SI2,61.0,59.0,7.45,7.38,4.52,8904
95872,1.54,Premium,J,SI1,62.0,62.0,7.38,7.41,4.59,6976
174754,1.01,Good,G,VVS2,63.8,59.0,6.26,6.32,4.01,6309
76673,0.62,Premium,E,VS1,60.5,58.0,5.54,5.49,3.32,2447
106448,0.76,Ideal,D,VS1,62.1,57.0,5.86,5.89,3.64,3552
75715,0.76,Very Good,F,SI1,59.3,57.0,5.97,6.04,3.56,3293
100011,1.02,Premium,G,VVS1,62.1,59.0,6.46,6.41,4.0,9465
133653,0.5,Ideal,H,SI1,61.4,55.0,5.16,5.13,3.16,1086
51487,0.74,Premium,J,SI1,62.9,59.0,5.79,5.72,3.61,1942
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
159578,0.34,Ideal,G,VS2,61.9,55.0,4.48,4.53,2.79,598
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
169505,2.03,Premium,I,SI2,60.3,59.0,8.24,8.2,4.94,14201
16162,0.4,Ideal,E,VVS2,61.4,56.0,4.77,4.79,2.93,1238
163825,0.72,Ideal,F,VVS2,61.9,58.0,5.71,5.74,3.55,3357
173627,1.59,Ideal,G,VS2,62.3,60.0,7.45,7.33,4.61,13872
133710,1.51,Ideal,H,VS2,61.3,56.0,7.32,7.36,4.5,11081
17951,1.57,Ideal,J,VS1,62.4,56.0,7.41,7.45,4.64,8548
22125,0.5,Premium,I,VVS1,59.9,58.0,5.14,5.11,3.07,1299
68391,0.9,Good,F,SI1,62.8,62.0,6.08,6.12,3.83,3619
84454,0.61,Premium,D,SI1,62.7,58.0,5.42,5.39,3.39,1816
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
111029,0.56,Ideal,E,VS1,61.3,55.0,5.33,5.36,3.28,2172
40701,0.3,Premium,D,VS2,60.9,60.0,4.32,4.34,2.64,624
123934,1.25,Premium,H,SI1,62.0,58.0,6.95,6.86,4.28,5938
98579,0.36,Ideal,D,VS2,61.7,56.0,4.6,4.58,2.83,1094
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
192693,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3293
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
182714,0.9,Fair,F,SI1,65.4,62.0,6.03,6.0,3.94,3403
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
22764,1.0,Premium,G,VS2,62.5,60.0,6.38,6.32,3.96,6138
12443,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.25,3.23,1667
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
919,0.52,Ideal,D,VS1,61.1,56.0,5.2,5.22,3.19,1924
