id,carat,cut,color,clarity,depth,table,x,y,z,price
46622,0.41,Very Good,J,VS1,62.9,58.0,4.73,4.77,2.98,648
180983,1.0,Premium,G,SI1,62.7,56.0,6.36,6.37,3.99,5051
137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
51936,1.24,Premium,G,VS1,60.4,58.0,7.01,6.96,4.22,8763
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
95256,0.9,Very Good,I,VS1,61.6,54.0,6.15,6.19,3.8,4042
719,0.31,Good,E,SI1,63.2,55.0,4.35,4.33,2.74,698
51919,0.52,Ideal,G,SI1,61.7,55.0,5.17,5.19,3.19,1311
95171,0.56,Ideal,J,VS2,61.9,54.0,5.27,5.34,3.28,1272
87165,1.01,Very Good,G,VS1,63.0,60.0,6.34,6.4,4.01,6543
44312,0.41,Ideal,E,IF,62.1,56.0,4.75,4.78,2.96,1437
121906,1.01,Very Good,G,SI1,63.3,58.0,6.34,6.36,4.02,5602
134581,1.12,Premium,H,VVS2,60.6,56.0,6.82,6.77,4.1,8596
104749,1.01,Premium,E,SI2,60.9,61.0,6.49,6.44,3.94,3761
35115,0.54,Ideal,E,SI2,61.8,57.0,5.3,5.23,3.25,1166
140277,0.56,Good,E,SI1,61.6,62.0,5.34,5.36,3.29,1595
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
146879,0.72,Ideal,H,VVS1,61.8,55.0,5.74,5.76,3.55,2968
188138,1.01,Very Good,G,VS2,62.6,58.0,6.38,6.43,4.0,6369
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
59971,0.9,Very Good,J,VS1,61.3,58.0,6.19,6.22,3.8,3596
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
186318,0.73,Premium,F,VS1,60.9,60.0,5.76,5.79,3.51,3087
41442,0.31,Ideal,G,IF,61.3,56.0,4.38,4.41,2.69,891
20207,2.01,Premium,I,VS2,61.4,58.0,8.08,8.06,4.97,17403
99845,0.7,Ideal,D,SI2,61.6,55.0,5.69,5.73,3.52,2362
51602,0.31,Good,G,IF,63.7,56.0,4.33,4.27,2.73,862
24643,1.27,Premium,G,VS1,61.0,58.0,6.99,6.95,4.25,8449
106930,0.71,Ideal,D,VS2,61.4,57.0,5.73,5.74,3.52,3135
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
60739,0.3,Premium,E,VS2,61.7,60.0,4.3,4.27,2.65,844
14759,0.34,Ideal,D,VS2,62.0,55.0,4.5,4.53,2.8,805
42510,0.51,Very Good,E,VS2,62.8,58.0,5.08,5.11,3.2,1764
163398,1.02,Ideal,F,SI1,62.3,56.0,6.46,6.41,4.01,5088
63412,0.32,Ideal,H,SI2,61.7,56.0,4.38,4.41,2.71,523
76096,1.05,Fair,H,SI2,66.0,58.0,6.31,6.25,4.12,3611
134823,0.9,Ideal,G,SI1,62.6,56.0,6.15,6.12,3.84,4082
191299,1.5,Premium,D,SI2,62.1,59.0,7.27,7.23,4.49,8359
28762,0.43,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1207
92738,0.38,Ideal,E,VS2,61.6,57.0,4.66,4.63,2.86,991
151066,0.51,Ideal,E,VS2,62.0,56.0,5.11,5.13,3.18,1662
16554,0.72,Ideal,H,VVS2,61.8,57.0,5.78,5.72,3.55,1863
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
176180,0.7,Good,E,SI1,63.6,57.0,5.64,5.66,3.59,2518
23936,1.09,Ideal,F,VS1,62.1,54.0,6.59,6.64,4.12,9030
140764,0.36,Ideal,D,VS2,61.9,56.0,4.56,4.59,2.84,841
68773,0.32,Ideal,D,VS2,61.0,54.0,4.45,4.49,2.72,758
162304,0.4,Ideal,E,SI1,61.8,55.0,4.74,4.71,2.92,956
122943,0.51,Premium,E,VS2,58.8,59.0,5.24,5.28,3.09,1659
84098,0.31,Ideal,I,VS2,61.3,56.0,4.36,4.39,2.68,469
101525,1.22,Good,I,VS2,63.6,58.0,6.79,6.75,4.31,5562
279,0.27,Ideal,E,VS1,62.1,56.0,4.11,4.15,2.56,470
189278,0.79,Very Good,F,SI1,60.3,60.0,6.02,6.07,3.64,2863
105271,0.9,Very Good,D,SI2,61.8,61.0,6.1,6.14,3.78,3763
59224,0.51,Premium,F,SI1,61.4,62.0,5.1,5.12,3.14,1359
69615,0.54,Ideal,F,VS1,61.6,56.0,5.26,5.3,3.25,2070
187297,0.41,Ideal,H,VS1,61.5,57.0,4.8,4.78,2.95,868
68918,2.09,Good,D,SI1,62.9,64.0,8.16,8.13,5.12,18426
56207,0.9,Very Good,G,VS1,63.1,57.0,6.17,6.13,3.89,4303
44983,0.37,Ideal,H,SI1,60.9,57.0,4.67,4.72,2.86,584
6732,0.3,Ideal,H,VS2,61.9,57.0,4.27,4.3,2.65,506
149278,0.7,Very Good,G,SI2,63.2,56.0,5.65,5.67,3.57,2337
73386,0.74,Good,E,VS2,63.1,59.0,5.77,5.72,3.62,2913
144607,0.44,Very Good,I,SI2,62.9,59.0,4.83,4.87,3.06,784
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
29507,1.6,Premium,J,SI1,62.0,59.0,7.53,7.48,4.64,7625
66259,0.42,Very Good,H,VVS1,62.4,56.0,4.81,4.84,3.0,966
54192,1.01,Ideal,G,VVS1,62.3,57.0,6.45,6.39,4.0,9009
124124,1.09,Premium,F,VVS2,59.3,58.0,6.74,6.71,4.0,9465
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
165261,1.0,Very Good,D,SI1,63.1,57.0,6.31,6.36,4.0,5543
88858,0.39,Ideal,G,VS2,61.6,56.0,4.73,4.72,2.91,827
91919,0.3,Premium,G,VVS1,62.7,58.0,4.26,4.3,2.68,789
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
8708,1.6,Ideal,G,VS1,62.0,54.0,7.56,7.6,4.68,15819
107437,1.07,Very Good,G,SI1,62.8,57.0,6.51,6.55,4.1,5393
134785,1.01,Ideal,H,SI2,62.9,57.0,6.4,6.35,4.01,3881
64152,0.7,Very Good,H,SI2,63.5,58.0,5.64,5.54,3.56,1764
61414,0.7,Ideal,E,SI1,62.6,55.0,5.67,5.66,3.55,2679
52178,0.3,Premium,H,VVS2,62.1,58.0,4.29,4.25,2.65,668
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
65782,0.71,Ideal,E,VS2,62.1,56.0,5.71,5.74,3.56,3336
60112,1.2,Ideal,H,SI1,62.2,56.0,6.78,6.81,4.23,5805
162484,0.54,Ideal,H,VS1,61.0,55.0,5.3,5.26,3.21,1790
98549,0.81,Very Good,E,VS2,62.5,58.0,5.98,5.95,3.72,3334
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
57418,0.9,Good,H,VS1,60.1,64.0,6.25,6.18,3.75,4144
17450,0.4,Ideal,G,VVS1,62.2,55.0,4.74,4.75,2.95,988
83289,1.05,Ideal,I,I1,61.0,57.0,6.52,6.57,3.99,2196
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
92425,0.23,Good,E,VVS1,58.6,62.0,4.02,4.04,2.36,458
172113,1.51,Ideal,G,SI1,61.8,57.0,7.38,7.33,4.54,12596
138351,1.07,Ideal,J,SI1,61.9,56.0,6.56,6.59,4.06,4352
146677,1.01,Premium,H,VVS2,60.8,62.0,6.38,6.47,3.9,5335
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
115016,0.3,Very Good,G,SI2,61.9,59.0,4.28,4.32,2.66,394
90634,0.3,Ideal,E,VS2,62.6,54.0,4.28,4.3,2.69,658
136962,0.9,Premium,D,SI1,62.1,59.0,6.15,6.2,3.83,4381
121560,1.58,Ideal,G,SI2,61.7,56.0,7.45,7.49,4.62,9275
41005,2.01,Very Good,F,SI2,62.0,60.0,8.05,8.1,5.0,18153
95374,0.42,Premium,F,SI1,62.6,58.0,4.81,4.79,3.0,992
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
148094,0.51,Ideal,G,VVS1,61.7,56.0,5.1,5.16,3.16,2005
146700,2.11,Ideal,E,SI2,61.5,57.0,8.28,8.22,5.08,17539
116131,0.92,Very Good,G,SI1,62.8,58.0,6.2,6.23,3.9,3772
117976,0.3,Good,H,VS2,63.1,59.0,4.26,4.29,2.7,496
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
60266,0.5,Ideal,G,VVS2,62.4,57.0,5.03,5.09,3.16,1806
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
192627,1.58,Premium,F,SI1,60.8,58.0,7.53,7.51,4.57,11817
120648,1.52,Premium,G,SI2,60.1,58.0,7.48,7.44,4.49,8549
161894,1.04,Premium,F,VS2,60.7,58.0,6.56,6.6,3.99,6794
170937,0.9,Good,D,SI1,62.2,59.0,6.09,6.15,3.79,4193
57735,2.02,Very Good,D,SI2,62.8,59.0,8.06,7.99,5.03,17028
54675,1.01,Ideal,I,VS2,62.2,54.5,6.41,6.45,4.01,4659
128621,1.01,Good,D,SI1,63.5,58.0,6.31,6.35,4.02,5672
136099,0.38,Ideal,E,SI1,61.5,55.0,4.67,4.72,2.89,898
136517,1.0,Ideal,F,SI1,61.6,56.0,6.44,6.46,3.97,4851
96932,0.34,Ideal,F,VS2,60.3,57.0,4.55,4.52,2.73,696
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
165323,0.54,Good,E,VS1,57.1,61.0,5.39,5.42,3.1,1683
180731,0.51,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1660
143165,1.0,Very Good,D,VS2,59.8,61.0,6.49,6.54,3.89,6373
146579,0.38,Premium,E,VS2,59.9,60.0,4.72,4.66,2.81,767
62812,1.53,Ideal,I,SI1,59.7,56.0,7.51,7.54,4.49,9925
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
13444,0.43,Premium,E,VS2,59.8,58.0,4.91,4.94,2.93,1193
29063,1.5,Good,H,VS1,59.9,58.0,7.23,7.34,4.36,9720
95388,0.3,Premium,D,VS1,59.7,58.0,4.36,4.38,2.61,874
147069,0.32,Ideal,G,SI2,61.9,56.0,4.37,4.39,2.71,480
148368,1.01,Good,F,SI1,63.8,55.0,6.34,6.37,4.05,5148
191522,1.2,Very Good,I,SI1,62.6,58.0,6.8,6.77,4.24,5413
157132,0.51,Ideal,H,SI1,62.0,55.0,5.14,5.18,3.2,1298
71395,1.19,Ideal,G,SI2,61.1,57.0,6.81,6.84,4.18,4916
131806,1.01,Premium,G,VS2,62.1,58.0,6.42,6.39,3.98,6027
118884,0.93,Premium,I,VS2,61.3,58.0,6.27,6.32,3.86,3763
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
90535,0.3,Ideal,F,SI1,62.0,53.0,4.3,4.34,2.68,475
54147,2.01,Good,H,SI1,62.6,59.0,7.96,7.88,4.99,12799
2153,2.01,Premium,H,SI1,61.5,58.0,8.13,8.06,4.99,17408
5968,0.7,Ideal,G,VS2,62.3,55.0,5.69,5.72,3.54,2479
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
42793,0.87,Very Good,G,SI2,62.4,58.0,6.09,6.04,3.78,3015
105307,1.07,Premium,H,SI1,61.6,60.0,6.56,6.51,4.03,4804
163208,1.01,Ideal,G,SI2,61.8,57.0,6.39,6.43,3.96,4783
67275,0.71,Very Good,E,SI1,58.9,62.0,5.8,5.91,3.44,3009
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
70304,1.01,Good,E,VVS2,64.0,59.0,6.28,6.34,4.03,9089
113995,1.51,Premium,F,VS2,62.1,58.0,7.36,7.3,4.55,13777
39432,1.02,Ideal,G,VS1,61.9,56.0,6.46,6.47,4.0,6439
155180,1.12,Premium,D,SI2,59.6,59.0,6.85,6.79,4.08,3919
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
144704,0.26,Premium,E,VS2,59.4,59.0,4.19,4.15,2.49,580
104265,0.37,Ideal,G,IF,61.1,57.0,4.61,4.65,2.83,1041
131536,0.51,Ideal,D,SI2,60.9,56.0,5.23,5.18,3.17,1255
4790,0.7,Premium,D,VS2,59.4,60.0,5.79,5.75,3.45,2608
68565,0.3,Ideal,E,VVS2,61.9,57.0,4.32,4.29,2.66,864
115620,0.58,Ideal,E,VS2,61.9,57.0,5.33,5.37,3.31,1799
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
128695,0.71,Ideal,F,SI2,61.2,56.0,5.72,5.76,3.52,2322
129004,0.35,Premium,E,VVS1,61.2,59.0,4.59,4.55,2.8,1044
150749,0.66,Ideal,F,VS1,60.6,56.0,5.68,5.7,3.45,2222
21262,1.1,Premium,G,SI1,62.6,58.0,6.53,6.58,4.11,5653
49136,0.9,Premium,F,SI1,60.6,57.0,6.29,6.25,3.8,4043
185496,0.33,Ideal,G,VVS2,62.3,57.0,4.43,4.41,2.76,1010
165866,0.42,Ideal,G,SI1,62.0,55.0,4.8,4.82,2.98,873
165917,1.05,Very Good,E,VS2,62.9,58.0,6.43,6.49,4.06,6479
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
121083,0.9,Good,J,I1,63.6,57.0,6.05,6.08,3.87,1929
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
101837,1.2,Ideal,H,SI1,61.5,56.0,6.84,6.81,4.19,6462
40833,0.72,Ideal,G,VS2,61.8,57.0,5.75,5.77,3.56,2585
58405,0.55,Ideal,G,VVS1,61.7,55.0,5.26,5.24,3.24,2005
6278,1.03,Ideal,F,VVS2,62.2,55.0,6.46,6.44,4.01,9017
173600,0.56,Premium,D,SI1,62.8,58.0,5.23,5.28,3.3,1723
34333,0.8,Very Good,F,SI1,61.9,56.0,5.92,5.96,3.67,3009
189170,0.5,Ideal,D,VS2,62.2,56.0,5.12,5.09,3.18,1601
193063,1.01,Very Good,H,SI1,60.9,58.0,6.53,6.46,3.95,3888
62136,0.3,Ideal,H,VS1,61.6,55.0,4.33,4.31,2.66,675
181243,0.33,Ideal,E,SI1,61.9,55.0,4.45,4.47,2.76,743
40848,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.76,2.98,770
61607,1.23,Ideal,I,VS1,61.6,57.0,6.9,6.96,4.26,6041
118090,0.5,Very Good,F,VS1,61.9,59.0,5.03,5.07,3.13,1730
87819,1.25,Ideal,H,VS2,59.8,56.0,7.29,7.16,4.27,7423
38272,1.53,Ideal,G,VS1,62.4,56.0,7.31,7.36,4.59,12515
187022,0.54,Ideal,D,SI1,62.2,55.0,5.23,5.26,3.25,1716
2010,1.04,Premium,F,SI1,62.2,56.0,6.49,6.52,4.04,4890
13390,1.02,Very Good,G,SI2,63.2,59.0,6.43,6.33,4.04,3142
80277,0.7,Premium,F,SI1,60.5,60.0,5.79,5.74,3.48,2401
43728,0.31,Very Good,H,VS2,63.0,57.0,4.28,4.31,2.71,489
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
156072,0.32,Ideal,D,SI2,61.7,56.0,4.4,4.38,2.71,477
192103,0.25,Ideal,F,VS1,62.0,57.0,4.09,4.11,2.54,404
23909,0.35,Ideal,H,VS1,62.4,55.0,4.51,4.53,2.82,703
143594,0.41,Premium,F,VS1,61.1,61.0,4.77,4.81,2.93,1113
38986,1.03,Ideal,H,SI2,62.2,57.0,6.43,6.48,4.02,4432
45498,1.01,Premium,E,SI2,62.4,60.0,6.39,6.34,3.97,4249
154636,2.21,Premium,J,SI2,61.5,60.0,8.45,8.37,5.15,11303
141832,1.57,Very Good,I,SI1,60.8,62.0,7.47,7.6,4.59,9959
93070,0.32,Ideal,H,SI1,61.7,54.0,4.39,4.42,2.72,591
31695,0.55,Ideal,F,VS2,61.2,55.0,5.29,5.29,3.24,1788
29140,0.52,Ideal,E,VS2,61.5,55.0,5.15,5.18,3.18,1695
147768,1.57,Ideal,G,VS1,61.8,56.0,7.4,7.44,4.59,15291
42059,1.24,Premium,I,VS2,62.7,59.0,6.86,6.82,4.28,5937
150439,1.16,Ideal,I,SI1,62.0,56.0,6.72,6.77,4.18,5408
99366,0.31,Ideal,G,VVS1,61.2,56.0,4.37,4.39,2.68,816
9526,1.7,Ideal,G,VS2,61.8,55.0,7.67,7.64,4.73,17379
107886,1.29,Ideal,F,SI2,62.0,58.0,7.04,6.99,4.34,6145
161165,1.2,Good,H,SI1,63.6,55.0,6.78,6.74,4.3,5071
157439,0.41,Ideal,D,VVS2,60.9,56.0,4.78,4.82,2.93,1060
100725,1.51,Ideal,I,VS1,61.8,57.0,7.32,7.35,4.54,9961
84903,0.46,Very Good,E,VS2,62.9,58.0,4.9,4.93,3.09,1238
176069,0.52,Very Good,G,VVS1,62.9,55.0,5.1,5.13,3.22,1872
146240,0.4,Premium,H,VVS1,60.4,61.0,4.79,4.75,2.89,1114
134728,0.31,Ideal,D,VVS1,61.7,55.0,4.37,4.4,2.71,777
29313,2.01,Good,I,VS2,63.7,58.0,7.94,8.01,5.07,14844
117092,2.04,Premium,I,VS2,62.5,61.0,8.08,8.03,5.04,16857
29611,1.15,Premium,E,SI1,62.8,58.0,6.68,6.63,4.18,4864
182576,0.46,Good,E,VS1,61.9,56.0,5.01,4.96,3.08,1179
16131,0.3,Very Good,G,VVS1,63.0,55.0,4.28,4.31,2.71,799
81486,1.15,Premium,H,I1,62.8,58.0,6.69,6.61,4.19,3987
130173,1.52,Premium,G,VS2,62.1,59.0,7.37,7.33,4.57,13248
178284,0.31,Ideal,H,VVS1,61.9,56.0,4.35,4.38,2.7,907
162852,0.73,Ideal,D,VS2,61.5,55.0,5.83,5.79,3.57,3135
46496,0.57,Ideal,E,SI1,61.3,56.0,5.37,5.33,3.29,1551
79526,0.3,Ideal,F,VVS2,61.7,57.0,4.3,4.33,2.67,779
37807,0.54,Ideal,G,VS1,62.1,55.0,5.2,5.24,3.24,1616
12608,0.6,Fair,E,SI1,66.1,56.0,5.43,5.34,3.45,2000
55827,0.52,Premium,H,IF,62.4,58.0,5.11,5.13,3.2,1846
15342,0.4,Good,D,VVS2,63.6,56.0,4.68,4.72,2.99,1142
37478,0.3,Very Good,G,VS2,61.0,60.0,4.27,4.29,2.61,544
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
55720,0.7,Very Good,G,SI1,61.1,63.0,5.68,5.74,3.49,2145
71768,0.9,Very Good,F,SI2,64.4,58.0,6.02,6.07,3.9,3704
132608,0.4,Ideal,G,SI2,62.3,55.0,4.71,4.74,2.94,684
43518,0.41,Premium,E,VS1,62.5,58.0,4.77,4.74,2.97,1153
33917,1.2,Very Good,F,VS1,62.3,56.0,6.82,6.86,4.26,9632
14037,0.33,Very Good,G,SI1,62.8,57.0,4.37,4.4,2.76,631
107731,0.71,Good,E,VS1,63.5,59.0,5.6,5.63,3.56,3062
145734,0.52,Ideal,E,SI1,61.6,55.0,5.19,5.22,3.2,1571
179127,0.5,Very Good,G,VVS2,62.4,54.0,5.1,5.08,3.18,1795
121022,1.32,Premium,H,VS1,61.7,58.0,7.04,6.99,4.32,8342
73947,2.02,Very Good,I,SI1,62.6,57.0,8.03,8.1,5.05,12179
179881,0.9,Very Good,E,SI2,61.8,63.0,6.12,6.17,3.8,3724
190528,0.33,Ideal,F,VVS1,61.4,56.0,4.49,4.45,2.74,985
153131,1.53,Premium,I,VS1,61.9,58.0,7.39,7.34,4.56,10164
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
23690,0.53,Ideal,G,VVS1,62.5,56.0,5.18,5.16,3.23,2163
170649,0.5,Ideal,D,VS2,61.3,57.0,5.11,5.13,3.15,1829
112509,0.7,Good,I,VS1,63.5,57.0,5.61,5.51,3.51,2142
99010,0.3,Ideal,E,IF,60.0,59.0,4.38,4.41,2.63,873
72038,1.0,Good,D,SI1,63.8,56.0,6.28,6.35,4.02,5747
78619,0.3,Ideal,G,VVS2,61.3,56.0,4.32,4.36,2.66,672
108805,0.3,Ideal,H,VS1,61.4,55.0,4.37,4.3,2.66,675
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
52168,0.41,Premium,G,SI1,60.6,58.0,4.78,4.82,2.91,896
16689,1.01,Premium,D,VS2,62.7,59.0,6.41,6.36,4.0,7279
135167,0.56,Ideal,D,VS2,60.3,56.0,5.36,5.42,3.25,1963
79231,1.22,Ideal,I,VS1,62.1,57.0,6.82,6.87,4.25,6350
167826,0.32,Premium,F,VS2,62.7,58.0,4.31,4.34,2.71,645
154662,1.23,Very Good,I,VS1,60.6,61.0,6.89,6.92,4.19,6007
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
57247,1.01,Very Good,E,SI1,63.1,56.0,6.38,6.35,4.03,5410
74812,1.51,Premium,G,SI1,62.0,60.0,7.3,7.29,4.52,12048
177767,0.3,Ideal,F,VS1,61.4,56.0,4.32,4.34,2.66,807
85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
124998,1.5,Good,E,SI1,64.1,62.0,7.09,7.14,4.54,7231
46402,0.51,Premium,D,VS1,62.6,58.0,5.09,5.13,3.19,1881
77810,1.22,Premium,G,SI1,62.4,58.0,6.83,6.79,4.24,6120
191501,0.53,Premium,F,SI1,60.0,59.0,5.2,5.28,3.14,1421
71175,1.2,Premium,J,SI2,62.8,57.0,6.74,6.78,4.24,4509
161050,1.01,Very Good,G,VS1,63.1,60.0,6.36,6.29,3.99,6288
101945,0.72,Ideal,I,VS1,62.7,57.0,5.73,5.71,3.58,2634
84220,1.04,Very Good,D,SI2,63.0,58.0,6.38,6.48,4.05,4668
33306,0.71,Ideal,H,SI2,62.2,55.0,5.68,5.72,3.55,1999
131497,1.05,Ideal,H,VS2,62.1,56.0,6.47,6.52,4.01,5950
149070,1.17,Premium,I,SI1,61.1,60.0,6.78,6.75,4.13,5135
144022,0.51,Fair,F,VS1,61.8,67.0,5.16,5.11,3.18,1806
26129,0.55,Ideal,G,VS1,62.5,54.0,5.29,5.27,3.29,1821
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
176035,0.5,Very Good,D,SI1,60.8,56.0,5.17,5.2,3.16,1577
27650,0.5,Very Good,D,VS1,63.3,57.0,5.04,5.07,3.2,1846
93716,1.07,Premium,I,VS1,62.4,60.0,6.57,6.47,4.07,5027
69358,0.9,Premium,F,SI2,60.1,61.0,6.28,6.23,3.77,3139
31892,0.5,Premium,F,VS2,62.0,58.0,5.13,5.07,3.17,1436
61828,0.81,Very Good,F,SI1,63.6,56.0,5.84,5.87,3.73,2952
126787,1.0,Premium,E,VS2,60.5,60.0,6.53,6.43,3.93,6600
135231,0.74,Very Good,G,VVS2,60.4,57.0,5.83,5.87,3.53,3442
144216,1.2,Very Good,I,SI1,62.9,57.0,6.78,6.74,4.25,4653
51543,1.03,Ideal,D,VVS2,62.0,56.0,6.44,6.52,4.02,11409
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
28587,0.5,Ideal,H,IF,62.3,59.0,5.06,5.11,3.17,1844
171963,0.54,Ideal,J,VS2,62.2,57.0,5.18,5.2,3.23,1180
173801,1.06,Ideal,F,SI1,61.7,56.0,6.55,6.53,4.03,5795
146052,0.34,Ideal,E,VS1,60.0,57.0,4.53,4.56,2.73,835
170215,0.52,Premium,G,VS2,59.5,60.0,5.26,5.21,3.11,1280
165934,1.0,Very Good,I,VS1,63.1,59.0,6.34,6.3,3.99,3876
51705,0.41,Very Good,F,VS1,62.9,56.0,4.74,4.72,2.97,1007
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
138290,1.01,Ideal,G,VS2,62.0,58.0,6.42,6.45,3.98,5590
135979,0.3,Good,H,VVS2,63.7,57.0,4.22,4.26,2.7,591
174859,0.7,Very Good,I,VS2,59.9,61.0,5.75,5.79,3.45,2436
158675,1.19,Ideal,I,SI2,61.8,57.0,6.81,6.76,4.2,4620
16886,0.71,Very Good,I,SI1,61.3,56.0,5.75,5.8,3.54,2167
125766,0.32,Premium,H,VS2,61.5,58.0,4.39,4.42,2.71,505
183195,0.38,Ideal,G,SI1,62.4,57.0,4.64,4.67,2.9,653
108020,0.52,Ideal,E,SI2,60.0,56.0,5.28,5.25,3.16,1316
137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
83586,1.14,Ideal,H,SI1,62.5,56.0,6.63,6.64,4.15,5297
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
25207,1.21,Good,F,SI1,63.9,61.0,6.77,6.72,4.3,6706
170404,0.33,Premium,J,VS1,60.2,60.0,4.5,4.47,2.7,608
53138,0.78,Ideal,E,SI1,62.1,55.0,5.92,5.87,3.65,3107
15723,1.02,Ideal,G,VS2,62.9,57.0,6.46,6.43,4.05,6504
160373,0.76,Ideal,G,SI1,61.9,56.0,5.85,5.88,3.63,2498
87225,0.71,Very Good,F,SI1,60.1,60.0,5.8,5.83,3.49,2771
91137,1.2,Very Good,I,SI1,62.5,57.0,6.69,6.73,4.19,5094
19623,1.01,Premium,F,SI2,59.4,58.0,6.52,6.49,3.86,4999
28604,1.01,Premium,D,SI1,60.4,60.0,6.47,6.44,3.9,4948
100840,0.3,Premium,E,VS2,62.2,60.0,4.3,4.25,2.66,844
56275,0.31,Ideal,D,VS2,62.6,57.0,4.34,4.31,2.7,942
98025,0.43,Premium,D,SI2,61.9,58.0,4.87,4.9,3.02,827
83899,0.34,Ideal,G,IF,61.6,54.0,4.5,4.55,2.79,959
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
16354,0.33,Ideal,F,SI2,61.7,56.0,4.46,4.42,2.74,569
17275,1.0,Premium,F,VS1,61.7,59.0,6.4,6.35,3.94,7385
131287,0.53,Ideal,F,VS1,61.9,56.0,5.18,5.21,3.22,1710
151771,0.33,Very Good,H,SI1,62.8,56.0,4.42,4.45,2.78,486
132635,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.25,3.18,1576
111571,1.51,Ideal,G,SI1,62.0,57.0,7.33,7.31,4.54,11180
23301,1.22,Ideal,H,SI1,62.2,56.0,6.8,6.85,4.25,6097
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
39434,0.9,Very Good,I,VS2,63.0,57.0,6.1,6.13,3.85,3489
116336,1.24,Ideal,F,SI1,61.7,57.0,6.91,6.89,4.26,7742
9681,1.51,Premium,D,SI1,62.1,58.0,7.34,7.31,4.54,13445
55957,0.34,Very Good,D,SI1,63.4,54.0,4.43,4.46,2.82,626
115417,0.41,Premium,E,SI1,62.6,58.0,4.76,4.72,2.97,755
7346,1.4,Premium,F,VVS2,61.3,59.0,7.16,7.22,4.42,12648
47524,0.4,Premium,J,IF,62.5,59.0,4.69,4.71,2.94,830
119160,1.33,Premium,F,VS2,62.2,58.0,7.01,6.97,4.37,8818
182164,1.74,Premium,G,VS1,59.1,58.0,7.9,7.82,4.65,17936
