id,carat,cut,color,clarity,depth,table,x,y,z,price
179276,0.31,Premium,G,VS1,61.6,59.0,4.37,4.34,2.68,802
164316,0.31,Ideal,D,SI1,61.8,56.0,4.34,4.37,2.69,571
14810,1.21,Ideal,I,SI1,61.6,62.0,6.7,6.74,4.14,5702
112129,0.91,Good,E,VS2,63.8,60.0,5.99,5.96,3.83,3192
149111,0.44,Premium,E,SI2,62.4,61.0,4.8,4.85,3.01,1190
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
4844,0.43,Premium,H,SI1,62.7,58.0,4.79,4.85,3.02,716
120590,1.01,Very Good,E,SI2,63.1,60.0,6.34,6.32,3.99,4155
19570,1.01,Premium,E,SI2,62.1,60.0,6.45,6.4,3.98,4696
57663,1.1,Ideal,G,VS2,61.2,55.0,6.69,6.68,4.09,7063
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
69496,0.31,Ideal,F,SI1,61.8,56.0,4.31,4.33,2.67,516
142935,1.01,Very Good,D,SI1,61.0,57.0,6.47,6.52,3.96,6112
114406,0.32,Premium,H,VS2,61.0,58.0,4.47,4.44,2.72,648
2254,0.3,Very Good,D,SI2,63.0,57.0,4.28,4.31,2.71,447
155360,1.12,Premium,F,VS1,62.0,56.0,6.73,6.62,4.14,8733
147299,1.52,Premium,G,SI2,60.8,59.0,7.36,7.4,4.49,9970
108507,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.21,3.24,1284
146355,0.31,Ideal,D,VS2,62.4,57.0,4.41,4.38,2.74,942
31357,0.9,Ideal,F,VS2,62.3,57.0,6.13,6.19,3.84,5160
152543,1.02,Ideal,F,SI1,62.7,57.0,6.45,6.33,4.01,5813
52923,0.7,Good,G,SI1,63.7,58.0,5.6,5.56,3.55,2318
17426,0.32,Premium,G,VS2,62.7,58.0,4.37,4.33,2.73,561
165387,0.41,Ideal,G,VVS2,62.2,56.0,4.8,4.78,2.98,1076
171683,2.01,Premium,E,SI2,60.9,59.0,8.09,8.13,4.94,17156
176918,1.57,Very Good,D,VS2,60.0,59.0,7.55,7.51,4.52,15923
56804,0.73,Very Good,I,VS2,60.9,55.0,5.79,5.84,3.54,2161
171346,0.29,Very Good,E,VS1,61.1,59.0,4.23,4.29,2.6,470
148899,0.58,Fair,G,VVS2,62.4,66.0,5.26,5.2,3.26,1976
96760,0.72,Ideal,G,SI2,61.4,55.0,5.79,5.81,3.56,2368
68693,1.12,Ideal,D,VS2,62.6,57.0,5.62,5.65,4.13,3135
179201,0.51,Ideal,E,VS2,60.8,56.0,5.17,5.2,3.15,1656
171460,0.7,Very Good,G,SI1,63.3,58.0,5.63,5.61,3.55,2107
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
19754,0.3,Premium,J,VS1,61.9,60.0,4.25,4.28,2.65,384
156839,0.31,Ideal,H,VS2,61.2,55.0,4.38,4.34,2.67,628
86732,0.51,Premium,F,VVS2,62.7,59.0,5.12,5.07,3.19,2203
65595,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.18,3.17,1786
154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
110261,0.3,Premium,G,VS1,61.8,58.0,4.32,4.3,2.66,776
116372,0.9,Good,D,SI1,63.1,60.0,6.1,6.14,3.86,4198
172577,0.33,Premium,H,VVS2,61.9,58.0,4.41,4.44,2.74,666
28275,1.02,Premium,G,VS2,62.5,56.0,6.44,6.39,4.0,6412
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
12917,2.0,Premium,E,SI2,62.1,56.0,8.09,7.99,5.03,12725
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
109813,0.57,Ideal,F,VS1,62.1,54.0,5.34,5.31,3.31,2346
125635,1.54,Ideal,F,VS1,62.3,54.0,7.36,7.43,4.62,15864
2803,0.51,Premium,G,VS1,62.5,58.0,5.08,5.13,3.19,1569
166606,0.8,Ideal,G,SI2,61.6,57.0,5.96,6.0,3.69,2776
44560,1.11,Premium,E,VS2,61.2,58.0,6.62,6.66,4.07,7522
44368,0.52,Very Good,E,SI1,62.3,58.0,5.12,5.16,3.21,1917
25559,0.51,Ideal,D,VS2,62.0,55.0,5.15,5.11,3.17,1758
34741,1.5,Very Good,I,VS1,60.4,59.0,7.38,7.48,4.49,8969
78390,1.02,Premium,F,SI2,61.8,58.0,6.47,6.42,3.98,4414
82324,0.3,Ideal,F,VVS1,61.9,56.0,4.31,4.34,2.68,766
191758,0.9,Good,F,VS1,63.2,60.0,6.1,6.14,3.87,4469
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
132601,1.51,Very Good,H,VS2,62.4,60.0,7.24,7.29,4.53,10659
149459,0.28,Ideal,H,VVS2,61.1,57.0,4.21,4.23,2.57,776
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
146231,0.42,Ideal,G,SI1,62.4,55.0,4.84,4.8,3.01,926
76726,1.08,Premium,E,SI2,62.1,56.0,6.57,6.53,4.07,4739
20270,1.17,Good,J,VS2,63.6,56.0,6.69,6.64,4.24,4196
167994,0.27,Ideal,G,VVS2,61.8,56.0,4.18,4.2,2.58,566
175076,0.32,Ideal,I,SI1,61.9,56.0,4.41,4.41,2.73,420
171405,0.3,Premium,E,SI1,61.0,61.0,4.33,4.29,2.63,630
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
115065,1.03,Ideal,F,VVS2,62.1,54.0,6.47,6.5,4.02,9516
148791,1.19,Very Good,G,VS2,62.0,57.0,6.82,6.86,4.23,7955
31566,0.52,Good,E,VS2,62.8,62.0,5.01,5.07,3.16,1607
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
28296,1.72,Premium,I,SI2,62.5,58.0,7.66,7.59,4.76,8391
177457,1.0,Ideal,E,VS2,62.1,57.0,6.32,6.26,3.92,7072
75317,1.01,Very Good,G,SI2,62.5,57.0,6.32,6.36,3.96,4191
183588,0.41,Premium,G,VS1,61.4,61.0,4.76,4.72,2.91,961
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
150508,2.01,Premium,D,SI2,61.9,58.0,8.15,8.13,5.02,17554
105034,1.24,Ideal,H,SI2,61.8,56.0,6.89,6.95,4.27,5522
93831,0.32,Ideal,D,VS2,62.0,56.0,4.41,4.39,2.73,972
67934,1.09,Very Good,H,SI1,62.0,56.0,6.63,6.69,4.12,4907
47697,0.26,Ideal,F,VVS1,62.5,55.0,4.11,4.13,2.6,552
108887,0.76,Premium,H,VS1,61.8,58.0,5.9,5.87,3.63,2835
74064,0.71,Ideal,D,SI2,61.5,57.0,5.72,5.79,3.54,2612
4977,0.33,Ideal,F,VVS1,61.6,56.0,4.46,4.45,2.74,979
39090,0.32,Ideal,D,VS1,62.0,57.0,4.4,4.43,2.73,835
149004,0.51,Ideal,F,VS1,61.4,56.0,5.16,5.19,3.18,1689
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
23496,0.39,Ideal,G,VVS1,61.3,56.0,4.7,4.73,2.89,1043
145437,0.31,Premium,H,VS2,59.7,59.0,4.4,4.41,2.63,628
123822,0.35,Ideal,I,SI1,62.4,56.0,4.5,4.54,2.82,574
181763,0.33,Premium,G,VS2,61.2,58.0,4.45,4.42,2.71,743
183929,0.3,Premium,G,VVS1,61.8,60.0,4.28,4.29,2.64,789
66693,1.34,Ideal,E,SI2,62.8,55.0,7.01,7.08,4.4,7906
43292,0.58,Ideal,H,VS1,61.2,57.0,5.37,5.4,3.3,1752
14671,0.54,Premium,D,SI1,60.2,60.0,5.21,5.28,3.17,1557
141426,0.9,Premium,H,VS2,62.7,58.0,6.13,6.09,3.84,3950
38409,1.05,Ideal,G,VVS2,62.2,55.0,6.5,6.55,4.06,8662
187574,0.89,Ideal,E,SI2,60.6,54.0,6.25,6.29,3.79,3190
81619,2.25,Premium,J,SI2,62.7,59.0,8.34,8.34,5.23,11234
86690,0.3,Ideal,E,SI2,61.8,56.0,4.32,4.35,2.68,427
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
32135,1.01,Good,G,SI2,62.3,65.0,6.3,6.27,3.92,3507
47178,0.37,Ideal,E,VVS2,62.6,54.0,4.65,4.58,2.9,1082
126813,0.43,Ideal,F,VS2,62.0,55.0,4.81,4.86,3.0,1003
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907
128208,0.4,Premium,H,VVS1,62.0,59.0,4.76,4.72,2.95,1100
46528,1.3,Ideal,D,VS2,62.5,55.0,6.92,6.96,4.35,9254
97476,0.71,Ideal,J,VS1,61.6,55.0,5.74,5.77,3.54,2176
119717,0.41,Very Good,E,VS2,61.7,56.0,4.78,4.81,2.96,834
107716,1.25,Ideal,D,VVS2,61.5,58.0,6.93,6.88,4.25,11943
99029,0.38,Premium,J,VS1,61.9,58.0,4.67,4.63,2.87,924
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
52188,0.72,Very Good,H,VVS2,63.1,56.0,5.72,5.74,3.62,2737
105933,0.7,Ideal,I,VS2,61.8,56.0,5.7,5.73,3.53,2170
24502,1.19,Premium,H,SI2,62.5,56.0,6.83,6.76,4.25,4478
189630,1.0,Very Good,G,SI1,63.1,60.0,6.35,6.38,4.01,4435
18939,0.52,Premium,E,SI1,60.7,58.0,5.2,5.23,3.16,1444
135754,1.54,Ideal,D,SI2,62.0,57.0,7.47,7.37,4.61,9212
11874,0.29,Very Good,I,SI1,62.2,58.0,4.26,4.28,2.66,465
4241,1.05,Ideal,G,VS1,61.3,55.0,6.54,6.57,4.01,7481
189730,0.31,Premium,H,SI1,62.7,54.0,4.35,4.33,2.72,573
161369,0.9,Very Good,E,VS2,61.8,56.0,6.14,6.18,3.82,4157
159352,0.31,Ideal,E,VS2,61.0,56.0,4.37,4.39,2.67,680
115165,1.2,Premium,H,VS2,59.8,58.0,6.9,6.96,4.14,6450
176104,1.25,Premium,I,VS2,60.7,58.0,6.96,7.01,4.23,5988
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
164919,0.5,Very Good,D,SI1,63.0,55.0,5.05,5.08,3.19,1318
150258,1.0,Ideal,F,SI1,61.5,56.0,6.42,6.45,3.96,4838
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
70949,0.73,Premium,G,SI1,61.7,58.0,5.82,5.81,3.58,2291
142063,1.52,Fair,H,VS1,60.1,60.0,7.39,7.43,4.47,11007
69991,0.41,Premium,E,VS2,59.5,60.0,4.84,4.88,2.89,1003
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
111489,1.7,Ideal,I,VVS2,61.4,57.0,7.64,7.67,4.7,11954
151310,0.3,Very Good,D,SI2,62.8,55.0,4.29,4.31,2.7,447
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
191853,0.37,Ideal,J,VS1,61.3,55.0,4.64,4.66,2.85,647
101239,0.52,Ideal,E,SI2,62.2,57.0,5.17,5.14,3.2,1240
70480,0.35,Ideal,H,VS1,61.8,56.0,4.54,4.56,2.81,700
191104,0.42,Ideal,E,VVS2,62.0,55.0,4.8,4.83,2.98,1162
43574,0.53,Premium,E,SI1,60.0,58.0,5.23,5.28,3.16,1607
132656,0.33,Ideal,D,VS2,63.0,56.0,4.37,4.38,2.75,855
13180,0.33,Premium,G,VS1,61.8,58.0,4.41,4.42,2.73,854
56702,1.64,Premium,H,SI2,61.9,58.0,7.55,7.51,4.67,10052
91807,1.44,Very Good,H,I1,58.4,61.0,7.39,7.28,4.34,5029
124818,0.9,Good,D,SI2,63.9,62.0,6.12,6.03,3.88,3798
105524,0.57,Ideal,F,VS2,62.0,57.0,5.33,5.36,3.31,1989
158928,0.41,Very Good,H,SI1,61.1,56.0,4.78,4.82,2.93,725
10592,0.71,Good,E,VS2,63.6,58.0,5.61,5.65,3.58,2607
153984,0.28,Ideal,E,VVS2,60.3,55.0,4.23,4.27,2.56,605
155031,1.01,Very Good,I,SI1,62.2,58.0,6.38,6.43,3.98,4284
99683,0.41,Ideal,I,VVS1,61.4,55.0,4.84,4.79,2.95,875
2093,0.31,Ideal,D,VS2,62.7,57.0,4.31,4.34,2.71,761
193191,0.77,Very Good,E,SI1,59.1,62.0,5.95,5.98,3.52,2846
84926,0.33,Ideal,E,SI1,61.0,57.0,4.46,4.49,2.73,669
24886,0.42,Ideal,D,SI1,62.2,56.0,4.78,4.76,2.97,810
4501,0.4,Very Good,G,VS2,63.4,57.0,4.68,4.71,2.98,827
158467,0.78,Premium,D,VS2,60.7,58.0,5.96,5.92,3.6,3372
1221,0.77,Ideal,E,VS2,61.4,57.0,5.85,5.9,3.6,2827
118392,0.28,Ideal,H,VVS2,61.4,56.0,4.18,4.24,2.58,514
153114,0.3,Premium,G,IF,60.5,59.0,4.34,4.3,2.62,956
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
45003,1.73,Ideal,I,VS2,62.5,57.0,7.69,7.65,4.79,10929
57548,1.2,Very Good,E,SI1,61.5,59.0,6.82,6.88,4.22,6936
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
193351,1.52,Ideal,H,VS2,61.8,56.0,7.36,7.39,4.56,10284
492,0.56,Ideal,G,SI1,62.5,57.0,5.23,5.25,3.28,1345
135628,0.9,Premium,H,VS2,61.6,58.0,6.09,6.04,3.74,3830
82407,0.85,Premium,E,SI2,61.2,58.0,6.13,6.08,3.72,3541
52991,0.31,Premium,G,IF,62.7,59.0,4.32,4.29,2.7,863
101627,1.01,Ideal,D,SI2,62.3,56.0,6.35,6.41,3.98,4946
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
83440,0.41,Ideal,H,VS2,62.2,54.0,4.73,4.81,2.97,787
28353,1.27,Premium,I,SI2,60.0,60.0,7.01,6.95,4.17,5226
169417,0.32,Premium,H,VS2,61.4,61.0,4.36,4.39,2.69,505
169613,0.72,Very Good,I,SI1,63.3,59.0,5.77,5.68,3.62,2010
188174,0.54,Ideal,H,SI2,60.7,56.0,5.3,5.27,3.21,1072
19948,0.34,Ideal,E,SI1,61.0,55.0,4.51,4.55,2.76,765
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
44550,1.35,Premium,H,VS1,62.4,59.0,7.09,7.04,4.38,9009
61100,1.7,Very Good,I,VS1,63.4,57.0,7.47,7.51,4.76,9775
52555,1.03,Premium,G,SI2,61.0,59.0,6.56,6.53,3.98,4065
151998,0.3,Ideal,H,VS1,62.2,54.0,4.26,4.29,2.66,526
94893,0.3,Ideal,D,SI1,62.4,55.0,4.31,4.28,2.67,571
115372,0.4,Very Good,E,VS2,62.6,58.0,4.71,4.75,2.95,696
158049,0.31,Ideal,G,VS1,61.2,57.0,4.38,4.41,2.69,695
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
185480,0.31,Premium,G,VS1,62.6,59.0,4.3,4.33,2.71,802
70218,0.32,Very Good,F,SI2,62.6,59.0,4.37,4.38,2.74,540
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
184871,0.32,Very Good,F,VS2,62.6,54.0,4.39,4.42,2.75,618
89651,0.3,Ideal,H,VS1,61.9,55.0,4.33,4.37,2.69,478
24576,0.71,Ideal,H,SI1,60.9,56.0,5.76,5.79,3.52,3041
77811,0.8,Ideal,H,SI2,62.0,54.0,5.98,5.93,3.7,2307
63737,1.22,Premium,F,SI1,62.8,59.0,6.79,6.76,4.26,6543
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
179133,1.02,Good,E,SI2,62.8,60.0,6.28,6.35,3.96,3838
185848,0.91,Fair,H,SI2,66.3,62.0,5.92,5.99,3.95,2402
81380,1.27,Ideal,H,VS1,61.4,56.0,7.03,6.97,4.3,6989
193246,0.54,Very Good,D,VS1,61.9,58.0,5.19,5.22,3.22,1873
40605,0.77,Ideal,G,VVS2,61.8,56.0,5.86,5.89,3.63,3267
71980,1.03,Premium,H,SI2,61.5,58.0,6.51,6.54,4.01,3288
67039,0.73,Ideal,D,VS2,62.0,57.0,5.75,5.79,3.57,3398
119529,0.38,Ideal,G,VVS2,61.3,57.0,4.67,4.7,2.88,967
82713,0.9,Very Good,I,VS2,62.5,58.0,6.15,6.1,3.83,3793
185329,1.01,Premium,I,VS2,62.3,59.0,6.41,6.37,3.98,4078
92703,0.71,Good,F,SI1,64.1,60.0,0.0,0.0,0.0,2130
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
122459,1.26,Ideal,J,VS2,61.7,57.0,6.95,6.92,4.28,5411
19096,2.0,Ideal,I,SI2,61.0,57.0,8.06,8.12,4.96,11217
30466,0.24,Ideal,G,VVS2,61.9,54.0,4.03,4.06,2.48,464
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
60130,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.26,2.67,844
167916,1.24,Premium,G,VS1,59.0,59.0,7.01,7.04,4.21,9030
136050,1.61,Ideal,I,SI1,62.3,57.0,7.55,7.52,4.7,10305
73954,0.9,Very Good,H,VS1,63.1,57.0,6.12,6.09,3.85,4234
192256,1.24,Ideal,J,SI1,61.3,57.0,6.9,6.93,4.26,5817
63887,0.51,Ideal,D,VS2,61.9,55.0,5.11,5.14,3.17,1805
126597,1.1,Premium,I,VVS2,60.6,58.0,6.73,6.67,4.05,6936
30872,0.41,Very Good,E,SI1,59.1,59.0,4.85,4.89,2.9,969
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
23500,0.72,Very Good,F,VS1,61.8,59.0,5.73,5.69,3.53,2882
24511,0.71,Very Good,D,VS2,63.1,58.0,5.68,5.71,3.59,3420
166872,1.13,Premium,D,SI1,62.1,57.0,6.69,6.64,4.14,6522
31376,0.3,Very Good,I,SI1,62.6,56.0,4.24,4.27,2.66,394
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
163052,0.5,Ideal,F,VS2,61.7,56.0,5.1,5.12,3.15,1654
12966,0.72,Ideal,F,VS2,61.7,55.0,5.74,5.79,3.56,3416
7363,2.0,Good,D,SI2,61.7,61.0,8.07,8.0,4.97,12576
151568,1.0,Good,G,VS1,63.1,56.0,6.38,6.34,4.01,6793
155300,1.2,Ideal,G,VVS1,62.5,56.0,6.74,6.77,4.23,10572
80226,1.01,Premium,G,SI1,61.0,58.0,6.48,6.45,3.94,4719
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
180753,1.04,Ideal,J,SI2,62.1,56.0,6.51,6.53,4.05,4078
190785,1.2,Ideal,H,SI2,62.0,57.0,6.75,6.77,4.19,5645
109089,0.71,Ideal,E,VS1,61.7,55.0,5.74,5.78,3.55,3416
150723,0.31,Ideal,G,VVS2,61.5,56.0,4.35,4.4,2.69,687
47237,0.71,Very Good,G,SI1,62.4,57.0,5.66,5.69,3.54,2206
84580,0.52,Ideal,D,SI1,62.7,57.0,5.11,5.13,3.21,1722
140305,1.21,Premium,G,SI2,60.9,59.0,6.93,6.86,4.21,4096
180080,1.31,Ideal,G,VS1,61.7,56.0,7.07,7.03,4.34,10618
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
141727,1.21,Ideal,H,SI1,62.6,56.0,6.74,6.79,4.23,6012
156027,0.9,Very Good,I,SI1,59.1,58.0,6.29,6.28,3.73,2960
64435,0.29,Very Good,E,VVS2,61.6,58.0,4.23,4.27,2.62,597
80401,0.57,Ideal,D,SI1,61.5,57.0,5.32,5.38,3.29,1821
18497,1.0,Very Good,I,SI1,60.1,62.0,6.45,6.47,3.88,3052
112723,0.23,Very Good,E,VVS2,62.2,59.0,3.93,3.99,2.47,505
16451,0.35,Ideal,F,VS2,62.2,56.0,4.52,4.57,2.83,706
139162,1.21,Ideal,H,SI2,61.6,58.0,6.91,6.94,4.27,5356
153517,0.4,Very Good,E,SI1,63.0,57.0,4.69,4.73,2.97,703
101782,1.5,Ideal,J,VS1,62.6,57.0,7.3,7.24,4.56,7906
139046,0.23,Very Good,E,VVS2,61.7,64.0,3.89,3.93,2.35,367
102564,0.87,Ideal,E,SI1,61.0,55.0,6.17,6.23,3.77,4201
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
177219,2.01,Very Good,I,SI2,63.2,60.0,7.93,7.98,5.05,11263
157378,0.56,Ideal,D,VS2,61.9,57.0,5.26,5.29,3.27,1956
19098,0.71,Premium,D,SI1,61.9,59.0,5.71,5.64,3.51,2522
4434,0.7,Good,D,SI1,63.8,61.0,5.57,5.61,3.56,2239
170755,0.43,Ideal,G,VS2,62.1,55.0,4.79,4.84,3.0,1129
132249,0.7,Fair,F,SI2,57.1,65.0,5.8,5.75,3.34,2288
107003,1.54,Ideal,E,SI1,62.8,57.0,7.36,7.3,4.61,11040
133755,1.06,Premium,F,SI1,60.2,60.0,6.66,6.61,3.99,5136
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
36725,1.52,Ideal,H,SI1,62.7,54.0,7.41,7.35,4.63,9870
45972,1.01,Ideal,E,SI2,61.0,55.0,6.49,6.54,3.98,4338
39836,1.5,Premium,H,VS2,63.0,58.0,7.23,7.3,4.58,10428
88043,1.02,Premium,F,SI2,62.4,59.0,6.44,6.5,4.03,4497
117117,0.3,Very Good,I,VVS1,62.8,59.0,4.26,4.28,2.68,597
19690,0.33,Ideal,D,SI2,61.7,57.0,4.43,4.45,2.74,574
189203,1.07,Very Good,D,SI1,60.3,63.0,6.67,6.63,4.02,6569
56489,0.9,Good,F,SI2,63.7,57.0,6.12,6.15,3.91,3457
78363,0.34,Premium,H,VVS1,59.9,58.0,4.48,4.51,2.7,995
2456,0.3,Very Good,E,VVS2,63.5,59.0,4.23,4.2,2.69,844
6924,0.7,Fair,G,VS1,58.6,66.0,5.8,5.83,3.38,2475
136328,0.3,Premium,D,SI2,62.3,58.0,4.31,4.29,2.68,709
130562,1.52,Very Good,J,VS2,60.3,56.0,7.38,7.44,4.48,8347
155467,0.8,Premium,I,VVS1,62.2,56.0,5.94,5.9,3.68,2826
192883,0.3,Ideal,F,SI2,62.9,56.0,4.27,4.31,2.7,400
12870,0.27,Very Good,D,VVS2,61.9,57.0,4.1,4.14,2.54,620
141728,0.31,Ideal,E,VS2,61.0,56.0,4.39,4.43,2.69,642
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
168453,0.31,Very Good,H,VS2,63.1,54.0,4.35,4.3,2.73,500
3370,1.66,Ideal,G,VS2,61.2,57.0,7.62,7.66,4.66,13853
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
123000,0.71,Premium,H,SI1,59.9,58.0,5.8,5.75,3.49,2316
163093,0.27,Ideal,G,VS2,60.6,56.0,4.2,4.17,2.54,490
31712,0.73,Ideal,E,VS2,62.0,57.0,5.78,5.82,3.58,2988
111075,1.52,Ideal,G,SI1,61.1,56.0,7.48,7.44,4.55,11387
187777,0.72,Ideal,G,VVS1,61.8,56.0,5.74,5.76,3.55,3388
190395,0.72,Ideal,G,SI2,62.7,56.0,5.69,5.75,3.59,2297
104468,0.36,Premium,H,VS1,60.2,59.0,4.63,4.59,2.77,810
58115,0.56,Ideal,E,VS2,60.8,56.0,5.38,5.36,3.26,1929
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
75830,0.32,Ideal,H,VVS1,61.7,57.0,4.41,4.38,2.7,936
102767,0.32,Premium,H,VS1,61.8,58.0,4.36,4.38,2.71,505
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
172667,1.5,Good,F,VS2,59.7,58.0,7.39,7.35,4.41,14294
93039,0.55,Ideal,E,SI2,62.5,54.0,5.28,5.3,3.3,1265
12555,1.29,Ideal,I,VVS2,62.1,57.0,7.04,6.99,4.34,8722
97921,0.4,Premium,D,VS2,60.8,58.0,4.74,4.76,2.89,1064
11818,0.28,Very Good,E,VS1,60.3,57.0,4.18,4.22,2.55,448
92393,0.32,Premium,E,VS2,61.9,58.0,4.36,4.4,2.71,900
4016,1.01,Very Good,E,SI2,62.5,59.0,6.33,6.38,3.97,4725
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
91210,1.01,Very Good,F,VVS1,60.3,56.0,6.53,6.57,3.95,9836
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
4274,0.9,Good,F,SI2,64.0,57.0,6.05,6.09,3.89,3437
100739,0.25,Ideal,F,VS1,62.3,53.0,4.07,4.1,2.55,583
62208,0.35,Ideal,E,SI1,61.3,57.0,4.53,4.56,2.78,600
17940,0.8,Ideal,F,SI1,61.6,57.0,6.0,5.96,3.7,2885
54930,0.53,Ideal,F,VS2,61.8,56.0,5.18,5.21,3.21,1669
49565,0.9,Good,I,SI1,63.7,62.0,6.04,6.09,3.87,2971
120191,1.03,Ideal,H,SI2,62.6,56.0,6.48,6.45,4.04,4293
127882,1.52,Very Good,H,SI2,60.1,57.0,7.45,7.33,4.44,7803
156945,2.5,Fair,D,SI2,64.6,58.0,8.57,8.51,5.49,18215
44830,2.01,Good,H,VS2,63.8,59.0,7.9,7.88,5.05,15964
116382,1.04,Premium,D,SI1,60.7,57.0,6.56,6.53,3.99,5599
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
22588,0.3,Ideal,D,SI1,61.4,55.0,4.33,4.34,2.66,709
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
36475,0.3,Very Good,F,SI1,63.2,56.0,4.27,4.29,2.7,541
60116,1.09,Ideal,F,SI2,62.2,55.0,6.57,6.61,4.11,5504
137278,2.07,Ideal,H,SI1,62.4,57.0,8.18,8.11,5.08,18318
19509,1.52,Very Good,J,SI2,59.5,61.0,7.46,7.53,4.45,8287
31412,0.41,Ideal,I,VVS2,62.9,57.0,4.73,4.76,2.98,827
44744,1.06,Very Good,D,VS2,59.6,58.0,6.62,6.65,3.97,7589
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
144810,2.05,Very Good,H,SI1,62.2,58.0,8.08,8.11,5.04,17784
79558,0.43,Premium,E,VS2,60.8,57.0,4.91,4.87,2.98,999
138104,0.71,Very Good,H,VVS1,62.8,59.0,5.64,5.7,3.56,3438
100218,0.3,Very Good,I,SI1,63.2,58.0,4.24,4.28,2.69,394
95914,0.37,Ideal,E,VVS2,61.2,56.0,4.64,4.64,2.84,1056
123600,0.3,Premium,G,VS2,62.4,58.0,4.27,4.32,2.68,526
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
