id,carat,cut,color,clarity,depth,table,x,y,z,price
189956,0.43,Very Good,E,VVS1,60.9,62.0,4.91,4.86,2.97,1314
113200,0.9,Very Good,F,SI1,62.0,60.0,6.1,6.18,3.8,3950
46465,0.9,Premium,H,VS2,62.7,60.0,6.08,6.03,3.79,3591
72219,0.32,Ideal,G,SI1,61.1,57.0,4.38,4.44,2.7,522
176463,0.54,Ideal,F,SI1,62.4,56.0,5.19,5.23,3.25,1341
126483,1.51,Premium,I,SI1,61.9,61.0,7.31,7.35,4.54,8590
107719,0.31,Ideal,G,VS2,62.7,56.0,4.36,4.34,2.72,698
152375,0.55,Ideal,H,VS1,60.9,57.0,5.23,5.26,3.19,1699
185228,1.24,Ideal,H,SI2,59.9,59.0,6.97,7.03,4.19,5390
114806,2.01,Ideal,I,VS2,60.9,58.0,8.12,8.15,4.96,17114
18635,0.9,Premium,F,SI2,62.5,59.0,6.13,6.16,3.83,3530
48798,1.12,Very Good,F,SI2,63.5,58.0,6.64,6.57,4.19,4974
149542,0.5,Ideal,H,SI2,61.8,54.0,5.09,5.15,3.17,1031
14841,0.73,Very Good,E,SI2,58.8,60.0,5.85,5.87,3.44,2335
19467,0.47,Ideal,G,SI1,61.6,56.0,4.97,5.01,3.05,1176
10089,1.0,Very Good,F,VS2,59.5,55.0,6.54,6.56,3.9,6785
50005,0.4,Ideal,J,VS2,62.1,57.0,4.67,4.69,2.9,596
36260,0.32,Ideal,I,VS2,62.3,54.0,4.39,4.37,2.73,576
77404,0.32,Ideal,G,VVS1,60.2,58.0,4.44,4.47,2.68,779
17557,1.02,Very Good,F,VVS1,60.3,56.0,6.52,6.58,3.95,9023
165347,0.72,Ideal,H,VS2,61.4,54.0,5.8,5.83,3.57,2553
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
7503,0.9,Very Good,F,SI1,63.1,58.0,6.16,6.12,3.88,4168
20057,0.54,Very Good,E,VS1,63.7,58.0,5.1,5.11,3.25,1637
14098,0.92,Ideal,F,SI2,61.6,54.0,6.26,6.29,3.86,3450
139615,0.3,Premium,D,VS2,61.6,59.0,4.31,4.28,2.64,710
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
157098,0.9,Very Good,F,SI2,63.4,59.0,6.11,6.07,3.86,3517
75447,0.27,Very Good,H,VVS2,60.6,57.0,4.17,4.2,2.55,468
123315,1.05,Ideal,H,VS2,61.9,57.0,6.52,6.55,4.04,5555
130383,1.01,Premium,H,SI1,59.0,59.0,6.62,6.55,3.89,5192
16314,0.33,Premium,G,VVS2,61.7,60.0,4.41,4.45,2.73,907
24825,1.7,Very Good,J,VS1,62.8,58.0,7.54,7.48,4.73,10351
123037,0.54,Ideal,D,SI1,61.4,57.0,5.24,5.31,3.23,1793
71864,0.32,Ideal,G,SI1,61.3,56.0,4.4,4.43,2.71,462
132133,1.09,Premium,G,VS2,61.6,58.0,6.56,6.6,4.06,6352
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
110638,0.35,Premium,H,VS1,60.2,58.0,4.57,4.59,2.75,709
116575,1.01,Good,E,SI2,63.7,54.0,6.39,6.31,4.05,4168
39904,1.01,Premium,H,VS2,62.8,60.0,6.38,6.3,3.98,4838
32533,0.54,Ideal,H,VVS1,61.6,55.0,5.23,5.25,3.23,1883
112763,1.73,Premium,G,VS2,61.2,58.0,7.72,7.67,4.72,15889
82530,0.79,Premium,G,SI1,58.2,61.0,6.0,5.97,3.54,2858
17272,0.31,Premium,F,VS1,60.7,59.0,4.32,4.37,2.63,642
62851,0.9,Ideal,F,SI1,61.6,55.0,6.21,6.24,3.83,4183
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
45897,0.5,Ideal,G,SI2,60.7,56.0,5.16,5.19,3.14,1039
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
134363,0.31,Ideal,D,SI2,62.3,55.0,4.36,4.4,2.73,593
177214,0.41,Ideal,E,VS1,62.2,55.0,4.79,4.76,2.97,1001
16154,1.55,Premium,G,VS1,60.1,58.0,7.54,7.5,4.52,14386
93568,1.0,Premium,H,SI1,60.2,62.0,6.48,6.45,3.88,4851
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
104194,0.9,Ideal,H,SI1,62.8,56.0,6.14,6.18,3.87,3581
92824,0.41,Ideal,G,VS2,60.2,57.0,4.77,4.81,2.89,827
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
45436,1.6,Ideal,I,SI1,61.3,55.0,7.54,7.58,4.62,10463
9500,0.7,Ideal,D,SI1,62.3,56.0,5.68,5.65,3.53,2575
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
103629,0.42,Premium,E,SI1,61.0,60.0,4.81,4.84,2.94,783
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
106510,0.74,Premium,D,SI2,59.8,60.0,5.88,5.84,3.51,2694
126724,1.51,Premium,I,VS1,61.2,57.0,7.47,7.45,4.57,10824
163514,1.21,Premium,G,VS1,59.3,60.0,6.99,6.94,4.13,8457
42229,1.11,Premium,D,SI1,60.8,59.0,6.61,6.66,4.05,6041
60993,1.22,Premium,G,VS1,61.4,58.0,6.93,6.86,4.22,6891
125500,0.76,Ideal,E,SI1,62.0,57.0,5.89,5.85,3.64,3048
98416,1.03,Fair,G,SI1,64.7,60.0,6.35,6.32,4.11,4328
8239,1.51,Ideal,D,VS2,62.5,56.0,7.35,7.3,4.59,14505
48900,0.55,Ideal,J,VS1,61.6,56.0,5.28,5.32,3.27,1163
100668,1.02,Premium,E,VS2,61.5,58.0,6.45,6.48,3.98,6738
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
8094,0.91,Ideal,D,SI1,62.2,54.0,6.15,6.2,3.84,4374
72065,1.5,Premium,J,SI2,62.1,59.0,7.24,7.19,4.48,6980
49356,0.31,Ideal,F,IF,62.1,56.0,4.33,4.38,2.71,979
149221,0.7,Very Good,F,SI1,63.1,57.0,5.62,5.65,3.55,2399
63751,1.2,Ideal,I,SI1,62.8,56.0,6.81,6.75,4.26,5464
178433,0.34,Ideal,I,VS2,61.7,57.0,4.46,4.49,2.76,477
54156,0.34,Premium,I,VVS2,60.5,59.0,4.52,4.55,2.73,516
112983,0.6,Premium,E,VS1,62.3,58.0,5.38,5.41,3.37,1942
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
128402,0.9,Ideal,I,SI2,62.3,56.0,6.16,6.2,3.85,3160
3864,0.95,Premium,I,VS1,61.2,61.0,6.36,6.32,3.88,4797
167539,1.52,Premium,F,SI1,60.2,59.0,7.45,7.41,4.47,9761
100731,1.51,Premium,G,SI1,62.4,59.0,7.29,7.32,4.56,11209
125055,0.32,Ideal,H,VS1,62.5,57.0,4.37,4.34,2.73,720
98863,0.33,Ideal,E,VS2,60.6,56.0,4.51,4.48,2.72,928
102282,0.51,Ideal,G,VVS2,61.9,56.0,5.13,5.16,3.18,1809
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
147931,0.3,Ideal,D,VVS2,61.5,56.0,4.3,4.31,2.65,777
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
95399,2.01,Premium,I,SI2,60.0,58.0,8.14,7.99,4.89,12910
70502,1.0,Very Good,D,VS2,63.5,57.0,6.3,6.35,4.02,5890
39030,0.3,Very Good,G,VVS2,62.8,57.0,4.23,4.28,2.68,684
18550,1.11,Ideal,D,SI1,61.9,56.0,6.68,6.64,4.12,6857
20650,0.3,Premium,H,VVS1,62.5,58.0,4.26,4.29,2.67,795
101672,1.5,Very Good,H,SI1,62.2,60.0,7.26,7.29,4.53,10602
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
164843,0.35,Premium,F,VS1,62.8,58.0,4.47,4.45,2.8,984
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
90352,1.03,Very Good,E,SI1,60.9,58.0,6.55,6.51,3.99,5543
142757,0.51,Ideal,G,VVS2,62.0,55.0,5.1,5.14,3.17,1806
137981,0.4,Good,G,SI1,63.5,56.0,4.69,4.67,2.97,775
182776,0.54,Premium,E,SI1,61.7,58.0,5.22,5.25,3.23,1637
174409,0.55,Ideal,G,VVS2,61.2,56.0,5.26,5.29,3.23,1818
15627,0.54,Ideal,G,VVS1,60.4,56.0,5.32,5.34,3.22,2177
189086,0.71,Ideal,D,SI2,62.2,57.0,5.73,5.76,3.57,2647
8855,0.31,Ideal,F,SI2,61.2,56.0,4.35,4.38,2.67,396
2380,0.23,Very Good,E,VVS2,62.3,59.0,3.94,3.98,2.47,530
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
104284,0.32,Ideal,I,IF,62.7,56.0,4.37,4.39,2.74,862
174504,2.14,Premium,I,VS1,61.6,59.0,8.31,8.26,5.1,17920
83062,0.51,Premium,G,VS2,61.5,57.0,5.11,5.14,3.15,1546
107101,0.53,Ideal,H,VVS1,61.9,54.0,5.21,5.23,3.23,1800
175296,0.77,Ideal,F,SI1,62.5,55.0,5.85,5.81,3.63,3417
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
20736,1.63,Premium,F,VS1,61.0,60.0,7.61,7.57,4.64,18028
7303,0.41,Very Good,D,VS2,62.2,59.0,4.71,4.74,2.94,1069
28835,1.21,Ideal,E,VS2,62.3,56.0,6.78,6.74,4.22,7887
158575,0.73,Ideal,D,SI1,61.9,55.0,5.78,5.82,3.6,2917
84183,0.3,Premium,H,SI1,60.7,59.0,4.28,4.33,2.61,430
56527,1.54,Premium,D,SI2,61.0,59.0,7.4,7.44,4.52,9482
90329,0.56,Ideal,F,VVS2,61.7,55.0,5.28,5.32,3.28,2249
143955,1.25,Premium,G,VS2,62.4,59.0,6.88,6.84,4.28,7143
166165,0.5,Premium,I,VS1,60.9,59.0,5.12,5.09,3.11,1179
119479,0.42,Premium,E,SI1,61.9,57.0,4.79,4.77,2.96,945
176914,0.36,Ideal,D,SI2,62.3,55.0,4.51,4.54,2.82,689
174666,0.9,Very Good,D,SI1,60.8,59.0,6.25,6.29,3.83,4274
39156,0.33,Ideal,D,VS2,61.9,55.0,4.51,4.54,2.8,781
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
143596,0.34,Ideal,E,VS2,62.0,54.0,4.46,4.48,2.77,702
57638,0.9,Very Good,E,SI1,63.6,54.0,6.12,6.09,3.89,3318
188937,0.31,Ideal,G,SI2,62.0,56.0,4.31,4.34,2.68,408
184478,0.72,Ideal,F,SI1,60.5,57.0,5.81,5.84,3.53,2789
66425,0.31,Good,H,VVS1,63.8,56.0,4.29,4.26,2.73,692
110727,0.4,Very Good,G,VS2,62.6,56.0,4.68,4.72,2.94,807
41334,0.28,Ideal,F,VS2,61.7,53.0,4.22,4.25,2.62,495
26648,0.51,Ideal,G,SI1,62.0,56.0,5.11,5.18,3.19,1243
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
123047,1.51,Premium,F,SI1,60.6,60.0,7.44,7.36,4.49,11333
186013,1.01,Ideal,F,VS1,62.3,56.0,6.43,6.4,4.0,6669
75130,0.56,Ideal,G,VS1,61.2,57.0,5.32,5.35,3.26,2068
122978,0.23,Very Good,E,VVS1,60.9,56.0,4.02,4.05,2.44,480
80193,0.35,Ideal,F,VVS1,61.4,55.0,4.55,4.57,2.79,1096
95438,0.39,Very Good,J,VS1,61.5,58.0,4.68,4.71,2.89,709
68742,1.16,Premium,G,VS2,62.5,58.0,6.73,6.67,4.19,6144
121790,0.52,Ideal,D,SI1,61.7,56.0,5.18,5.14,3.19,1720
156167,1.16,Ideal,H,SI2,62.1,57.0,6.76,6.74,4.19,5342
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
187122,1.24,Very Good,D,SI2,59.5,58.0,7.16,7.06,4.22,6905
14075,1.24,Premium,H,VS1,59.7,59.0,7.0,6.98,4.17,7740
69384,0.3,Premium,H,VVS2,61.6,58.0,4.31,4.35,2.67,776
100161,1.0,Very Good,F,SI2,63.3,55.0,6.39,6.35,4.03,4429
137993,1.65,Ideal,I,VS1,61.8,56.0,7.58,7.61,4.69,9548
87726,1.43,Ideal,G,SI2,62.5,56.0,7.17,7.2,4.48,7728
119613,0.52,Ideal,E,VS2,60.5,57.0,5.26,5.2,3.16,1727
69662,1.56,Ideal,G,SI1,61.6,56.0,7.45,7.48,4.59,11769
74076,1.52,Good,F,SI2,64.2,60.0,7.24,7.19,4.62,8181
128170,0.32,Ideal,F,VS2,61.1,56.0,4.44,4.46,2.72,828
24053,1.01,Good,G,VS1,63.1,59.0,6.39,6.37,4.02,7466
190187,0.41,Premium,E,VS2,61.1,59.0,4.82,4.75,2.92,999
155019,0.5,Very Good,F,SI2,63.2,56.0,5.06,5.01,3.19,1037
186754,2.11,Premium,F,SI2,60.7,59.0,8.25,8.21,5.01,18611
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
173813,0.36,Premium,G,SI1,59.2,58.0,4.63,4.59,2.74,516
25181,1.07,Premium,F,VS2,63.0,59.0,6.47,6.54,4.11,6479
120681,0.92,Ideal,F,SI2,62.3,57.0,6.22,6.25,3.87,4194
98912,2.0,Premium,F,SI2,62.7,56.0,8.07,8.03,5.04,18128
138299,1.01,Ideal,E,SI2,61.9,57.0,6.44,6.38,3.97,4812
106977,1.02,Good,H,VS2,63.9,55.0,6.3,6.39,4.07,5756
6346,0.3,Ideal,E,VVS2,62.8,55.0,4.32,4.29,2.7,741
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
108238,1.02,Ideal,H,SI2,62.6,55.0,6.41,6.44,4.02,4044
21170,1.54,Very Good,H,SI1,62.2,60.0,7.35,7.39,4.58,8227
152701,2.1,Premium,G,SI2,61.0,59.0,8.21,8.25,5.06,16872
38932,1.03,Premium,G,VVS2,61.9,59.0,6.43,6.49,4.0,8421
2339,0.57,Ideal,D,SI2,61.5,56.0,5.34,5.37,3.3,1226
185035,1.2,Ideal,E,SI2,62.7,56.0,6.75,6.72,4.22,4330
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
25528,1.7,Ideal,H,VS1,61.9,57.0,7.67,7.62,4.71,14507
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
8714,0.56,Ideal,D,VS2,61.6,56.0,5.3,5.28,3.26,1695
14168,0.7,Ideal,H,VS1,60.8,55.0,5.74,5.77,3.5,2551
22953,1.05,Very Good,I,VVS1,63.1,59.0,6.5,6.47,4.08,4984
155663,0.96,Premium,D,SI2,60.7,62.0,6.42,6.35,3.87,3403
120072,0.33,Ideal,I,VS1,62.1,54.0,4.45,4.47,2.77,571
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
62347,1.27,Premium,H,VS2,61.7,59.0,6.96,6.94,4.28,7598
191042,2.01,Very Good,G,SI2,58.5,56.0,8.24,8.27,4.84,15563
187257,2.01,Good,H,SI2,63.6,61.0,7.93,8.07,5.06,11976
47801,1.01,Premium,E,SI2,59.3,58.0,6.56,6.51,3.92,4427
78272,0.38,Premium,I,VS1,62.5,58.0,4.64,4.61,2.88,898
138638,0.41,Ideal,D,VS2,61.9,56.0,4.75,4.8,2.95,1127
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
30886,1.0,Premium,G,SI2,62.5,60.0,6.34,6.37,3.97,4227
149622,0.9,Premium,G,SI2,61.8,58.0,6.18,6.21,3.82,3332
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
43113,1.17,Ideal,D,VS1,61.9,55.0,6.65,6.72,4.14,9900
65712,1.52,Premium,H,VS2,62.3,58.0,7.3,7.36,4.58,10698
133392,0.3,Good,G,VVS1,63.3,57.0,4.28,4.31,2.72,786
86150,0.53,Very Good,D,SI1,60.9,55.0,5.26,5.29,3.2,1764
97783,0.32,Ideal,G,SI1,61.7,55.0,4.38,4.42,2.71,447
165115,1.29,Premium,I,VS1,58.9,62.0,7.0,7.07,4.16,6121
179257,0.31,Premium,H,IF,61.7,58.0,4.36,4.38,2.7,816
128974,0.54,Ideal,G,VS2,61.5,55.0,5.25,5.26,3.23,1751
114651,0.38,Premium,D,VVS1,60.5,60.0,4.68,4.71,2.83,1400
104956,0.4,Premium,G,SI1,60.6,58.0,4.74,4.76,2.88,810
136079,0.91,Premium,D,VS1,62.0,58.0,6.16,6.2,3.82,7477
22184,1.18,Ideal,J,SI1,61.6,55.0,6.82,6.78,4.19,5206
14159,1.52,Ideal,H,SI1,62.1,58.0,7.3,7.35,4.54,9343
150627,1.25,Premium,G,SI1,62.4,59.0,6.91,6.84,4.29,6969
74681,0.51,Ideal,D,VS1,61.6,56.0,5.13,5.16,3.18,1818
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
78466,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.34,2.65,911
142532,0.71,Very Good,E,VS2,60.7,60.0,5.81,5.78,3.51,2825
93063,0.34,Ideal,G,VS2,61.5,54.0,4.51,4.49,2.77,765
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
20747,2.02,Premium,I,VS2,59.3,59.0,8.26,8.21,4.88,15805
142948,0.51,Ideal,E,VS2,62.4,56.0,5.09,5.16,3.2,1786
158996,0.96,Premium,G,VVS2,61.8,58.0,6.32,6.27,3.88,5950
113773,1.06,Ideal,E,SI2,60.5,59.0,6.68,6.61,4.02,6002
120766,0.3,Ideal,E,VS2,62.2,57.0,4.32,4.3,2.68,1013
156170,0.81,Ideal,F,SI1,61.9,55.0,5.96,5.99,3.7,3210
181758,0.32,Premium,H,SI1,61.6,60.0,4.39,4.42,2.71,591
63519,0.71,Ideal,E,SI2,61.7,57.0,5.71,5.75,3.54,2203
68597,0.41,Good,J,VS2,63.4,56.0,4.71,4.74,2.99,599
95282,1.03,Very Good,I,SI1,63.0,57.0,6.43,6.4,4.04,4233
124319,0.91,Ideal,H,SI2,61.9,56.0,6.18,6.2,3.83,3377
61286,0.76,Premium,D,SI1,60.5,57.0,5.89,5.85,3.55,3016
23192,1.51,Very Good,I,SI2,62.2,60.0,7.23,7.3,4.51,7659
102155,0.3,Ideal,E,VS2,61.9,56.0,4.3,4.34,2.67,603
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
173632,0.9,Good,F,SI1,62.7,59.0,6.06,6.09,3.81,3919
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
161849,0.39,Ideal,D,SI1,60.1,57.0,4.73,4.75,2.86,755
91152,1.03,Ideal,D,VS2,61.8,54.0,6.52,6.5,4.02,7643
80630,1.01,Very Good,G,VVS1,62.9,56.0,6.39,6.33,4.0,9012
15018,2.28,Ideal,I,SI2,62.2,55.0,8.43,8.4,5.23,16397
84887,0.71,Premium,G,SI1,61.6,57.0,5.65,5.74,3.51,2499
188229,1.11,Premium,H,VVS2,61.7,59.0,6.61,6.66,4.09,8127
89990,1.2,Premium,H,VS2,62.7,58.0,6.76,6.72,4.22,7289
2023,0.72,Premium,G,SI2,61.7,59.0,5.73,5.68,3.52,1929
35525,0.51,Premium,F,SI1,62.7,58.0,5.08,5.11,3.2,1205
126840,0.4,Ideal,F,VS2,61.2,56.0,4.8,4.82,2.94,1059
133718,1.02,Very Good,H,SI1,62.9,58.0,6.37,6.42,4.02,4659
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
78108,1.0,Premium,H,SI1,61.5,60.0,6.45,6.4,3.93,4136
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
5468,1.31,Premium,I,VS2,63.0,54.0,6.92,6.94,4.38,5544
171549,0.7,Very Good,E,SI1,62.7,57.0,5.61,5.64,3.52,2306
150403,0.91,Ideal,J,VS2,62.5,57.0,6.22,6.19,3.88,4617
166700,0.38,Very Good,E,VS2,61.4,55.0,4.66,4.71,2.87,740
8838,1.01,Very Good,H,SI1,60.8,60.0,6.42,6.47,3.92,4782
70525,0.82,Premium,G,SI1,60.4,60.0,6.04,6.06,3.68,2723
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
71554,0.3,Premium,H,SI1,62.8,58.0,4.3,4.27,2.69,540
156276,1.51,Ideal,G,VS2,61.6,57.0,7.41,7.37,4.54,10078
128711,0.26,Ideal,F,VVS1,61.9,57.0,4.07,4.09,2.53,740
129506,0.3,Ideal,F,SI2,61.9,56.0,4.33,4.38,2.69,459
133047,0.53,Good,F,VS2,64.2,58.0,5.13,5.08,3.25,1812
55736,0.24,Very Good,F,VVS2,61.4,56.0,3.99,4.02,2.46,504
103263,0.82,Good,J,VS1,59.6,60.0,6.22,6.12,3.61,2129
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
50470,0.41,Ideal,E,VVS2,62.2,56.0,4.78,4.76,2.97,1115
185372,0.37,Ideal,F,IF,60.3,56.0,4.66,4.68,2.82,1160
174266,1.2,Good,G,I1,64.1,56.0,6.68,6.62,4.25,3669
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
59503,1.07,Very Good,F,SI1,63.2,58.0,6.52,6.58,4.13,5142
75319,1.17,Premium,H,VS2,59.6,59.0,6.88,6.84,4.09,6146
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
148410,0.59,Ideal,F,SI1,62.6,55.0,5.42,5.35,3.37,1646
113733,0.3,Ideal,D,VS2,61.8,55.0,4.31,4.33,2.67,911
27376,0.33,Good,G,SI2,63.7,55.0,4.41,4.38,2.79,573
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
45041,0.7,Very Good,H,VVS1,62.6,57.0,5.64,5.67,3.54,2961
114425,1.01,Ideal,F,VS1,60.9,56.0,6.45,6.52,3.95,7429
77783,0.4,Very Good,E,SI1,62.8,57.0,4.71,4.67,2.94,930
99515,0.32,Ideal,F,VS2,61.0,56.0,4.41,4.43,2.69,645
51020,2.0,Premium,I,SI2,60.6,61.0,8.06,8.11,4.91,12716
59025,0.53,Ideal,G,VS1,61.2,55.0,5.26,5.24,3.21,1957
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
5763,0.5,Good,G,VS1,62.0,60.0,5.01,5.04,3.12,1438
54479,1.01,Ideal,F,VS2,61.9,54.0,6.47,6.5,4.01,7255
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
1428,0.7,Ideal,G,VS2,61.8,54.0,5.71,5.76,3.54,3494
69251,0.44,Ideal,I,VS2,61.6,56.0,4.91,4.85,3.01,1035
65001,1.11,Premium,I,SI1,62.8,58.0,6.62,6.56,4.15,5142
191868,0.57,Ideal,H,VVS2,61.7,56.0,5.35,5.32,3.29,1996
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
26213,0.75,Premium,E,VS1,61.5,58.0,5.82,5.85,3.59,3296
133514,0.91,Very Good,H,VS2,59.5,59.0,6.27,6.31,3.74,3921
53262,1.01,Premium,D,SI1,62.0,58.0,6.39,6.45,3.98,6779
55788,0.27,Very Good,D,VVS1,61.9,59.0,4.1,4.15,2.55,492
90321,1.54,Very Good,E,SI2,61.9,59.0,7.4,7.42,4.57,10483
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
9589,0.9,Very Good,F,SI1,62.3,63.0,6.14,6.18,3.83,3884
156124,1.5,Premium,F,SI1,61.1,59.0,7.34,7.27,4.47,11477
62395,1.11,Ideal,F,VS1,61.2,56.0,6.62,6.68,4.08,11209
173558,2.03,Very Good,H,SI1,62.8,55.0,8.02,8.07,5.05,17414
89986,0.46,Premium,D,SI1,60.3,60.0,5.02,5.06,3.04,1040
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
141283,1.02,Ideal,H,I1,62.8,57.0,6.38,6.41,4.02,2970
164693,0.4,Ideal,G,VVS1,61.7,56.0,4.76,4.78,2.94,1123
89746,2.01,Very Good,I,VS2,61.2,60.0,8.14,8.06,4.96,18766
19236,0.31,Ideal,H,SI1,62.0,55.0,4.38,4.41,2.73,460
188617,1.0,Ideal,E,VS2,62.6,57.0,6.38,6.35,3.98,6600
180336,0.25,Very Good,F,VS2,62.4,59.0,4.02,4.05,2.5,453
45497,1.7,Premium,I,VS1,61.1,59.0,7.71,7.67,4.69,10744
7577,0.4,Ideal,I,VS1,62.1,54.0,4.73,4.75,2.95,735
51255,0.41,Ideal,D,SI1,61.6,56.0,4.78,4.75,2.94,796
12995,0.36,Ideal,I,IF,61.5,56.0,4.61,4.63,2.84,736
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
34913,1.52,Very Good,H,SI1,59.1,60.0,7.4,7.5,4.41,9232
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
22280,0.67,Ideal,F,VS2,60.2,59.0,5.69,5.62,3.42,2512
102827,1.01,Premium,G,VS1,61.1,58.0,6.56,6.54,4.01,6499
25537,0.54,Very Good,F,SI1,61.1,57.0,5.23,5.27,3.21,1397
45714,1.3,Premium,G,VS2,62.3,60.0,6.96,6.93,4.34,8996
95562,0.26,Very Good,E,VS1,61.5,59.0,4.13,4.16,2.55,546
35392,0.41,Ideal,F,SI1,61.4,55.0,4.79,4.81,2.94,791
94411,1.2,Premium,I,SI1,62.7,59.0,6.75,6.7,4.22,5166
13002,0.71,Ideal,F,SI1,62.1,56.0,5.74,5.69,3.55,2707
95976,0.96,Premium,I,SI1,60.1,62.0,6.39,6.3,3.81,2947
17555,0.8,Premium,D,SI1,62.9,56.0,5.87,5.89,3.7,2909
147820,0.53,Good,D,VS2,63.4,54.0,5.14,5.18,3.26,1223
96320,0.26,Very Good,E,VVS2,62.4,59.0,4.04,4.07,2.53,658
97414,0.7,Very Good,H,VS2,63.2,61.0,5.6,5.63,3.54,2360
3218,0.42,Premium,D,SI2,62.8,58.0,4.78,4.75,2.99,812
148549,0.41,Premium,E,SI1,62.2,58.0,4.75,4.78,2.97,704
72395,0.26,Premium,E,VVS1,61.4,58.0,4.13,4.1,2.52,769
65732,1.0,Premium,E,SI1,59.3,58.0,6.56,6.59,3.89,5376
149936,0.42,Premium,F,SI1,60.0,58.0,4.85,4.88,2.91,969
24982,1.51,Very Good,H,SI2,62.5,58.0,7.27,7.31,4.55,7959
