id,carat,cut,color,clarity,depth,table,x,y,z,price
154732,0.41,Ideal,G,VVS2,61.1,56.0,4.79,4.85,2.94,1323
10417,0.5,Premium,G,VS2,62.3,61.0,5.07,5.1,3.17,1546
52881,1.22,Ideal,I,SI1,61.1,57.0,6.9,6.93,4.22,6013
184912,0.54,Ideal,G,VS2,61.0,56.0,5.26,5.3,3.22,1640
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
107799,2.16,Ideal,G,SI1,60.1,55.0,8.36,8.43,5.1,18757
38795,1.03,Ideal,F,VS1,62.5,57.0,6.47,6.41,4.02,8010
48379,0.38,Ideal,F,VS2,61.2,57.0,4.67,4.64,2.85,926
90817,0.53,Ideal,G,VVS2,60.6,56.0,5.25,5.27,3.2,1914
126308,1.26,Ideal,H,SI2,61.3,57.0,6.95,6.98,4.29,5077
105816,0.5,Ideal,G,SI1,61.2,57.0,5.07,5.16,3.13,1327
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
47443,1.2,Premium,E,SI2,60.5,60.0,6.89,6.95,4.17,5373
22385,0.64,Premium,D,VS2,59.6,59.0,5.58,5.65,3.33,2224
48828,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,942
146011,0.3,Ideal,F,SI1,62.7,57.0,4.28,4.31,2.69,574
14092,0.71,Good,F,SI1,63.9,56.0,5.66,5.68,3.62,2197
119530,0.36,Ideal,I,VS1,62.0,57.0,4.61,4.54,2.84,729
99245,0.24,Ideal,D,VS1,61.4,57.0,4.0,4.05,2.48,448
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
52834,1.55,Ideal,D,SI1,62.0,55.0,7.47,7.43,4.61,14211
90363,1.14,Ideal,G,VS2,62.0,55.0,6.73,6.7,4.16,7392
105579,0.7,Premium,F,SI1,61.3,58.0,5.73,5.7,3.5,2356
109438,1.5,Ideal,J,SI2,61.6,57.0,7.3,7.26,4.48,6182
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
43799,0.32,Ideal,G,SI1,62.1,55.0,4.38,4.39,2.73,445
117587,0.3,Very Good,D,VS2,62.9,59.0,4.27,4.3,2.7,911
31668,0.54,Ideal,E,SI1,62.4,54.0,5.17,5.23,3.24,1666
154870,1.59,Very Good,I,VS2,59.9,60.0,7.58,7.63,4.58,9012
8766,0.42,Premium,H,VVS1,62.5,59.0,4.8,4.77,2.99,1024
18748,1.21,Very Good,E,VVS2,60.9,60.0,6.91,6.94,4.21,10171
45727,0.93,Very Good,H,SI2,62.5,54.0,6.29,6.35,3.96,4682
61751,1.5,Premium,H,SI1,62.1,58.0,7.3,7.35,4.55,9620
97731,0.3,Very Good,G,VS1,58.8,58.0,4.37,4.43,2.58,559
100305,0.38,Ideal,H,VVS2,61.1,56.0,4.68,4.72,2.87,838
178198,0.76,Good,F,VS1,63.4,56.0,5.81,5.83,3.68,3193
6196,2.01,Very Good,H,SI1,63.5,56.0,7.89,7.94,5.04,17760
6657,0.33,Very Good,D,VS2,61.0,56.0,4.47,4.44,2.72,781
53184,0.5,Ideal,E,VS2,62.2,54.0,5.01,5.04,3.13,1414
1281,0.31,Good,G,VS1,63.1,55.0,4.28,4.31,2.71,604
3143,1.01,Ideal,G,SI2,60.5,56.0,6.56,6.5,3.95,4469
186153,1.28,Ideal,H,SI1,61.9,55.0,7.03,6.95,4.33,7813
27109,0.31,Ideal,E,VVS2,61.4,55.0,4.4,4.43,2.71,752
131051,1.4,Premium,H,SI1,62.5,58.0,7.17,7.12,4.46,8124
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
17648,0.72,Ideal,F,SI2,61.2,56.0,5.78,5.81,3.55,2262
146763,1.54,Good,H,VS1,63.6,59.0,7.33,7.29,4.64,11975
13422,1.64,Premium,D,SI1,62.2,57.0,7.61,7.49,4.7,12823
136185,0.34,Ideal,G,VVS2,61.7,55.0,4.49,4.52,2.78,726
13357,1.16,Ideal,G,VS1,59.6,57.0,6.89,6.84,4.09,8856
97630,1.21,Very Good,H,SI1,60.5,60.0,6.93,6.89,4.18,6954
23744,1.53,Ideal,G,VS2,61.9,56.0,7.42,7.37,4.57,12929
56387,1.03,Ideal,E,VS2,61.9,56.0,6.44,6.5,4.0,6732
85876,0.52,Ideal,D,VS1,61.6,56.0,5.16,5.18,3.19,1883
139943,1.16,Very Good,I,SI1,63.2,58.0,6.66,6.64,4.21,5204
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
160036,0.33,Ideal,I,VS1,61.8,57.0,4.47,4.45,2.76,693
33873,0.32,Ideal,D,VS2,61.7,56.0,4.42,4.43,2.73,972
169172,0.9,Good,J,I1,62.6,62.0,6.08,6.12,3.81,2048
35823,0.76,Good,G,VS1,61.9,62.0,5.91,5.85,3.63,3129
115987,0.81,Ideal,D,SI2,62.0,56.0,5.98,5.93,3.71,3438
109954,1.5,Premium,H,SI1,62.9,59.0,7.27,7.23,4.57,9853
134576,0.91,Very Good,G,SI1,62.8,57.0,6.13,6.15,3.85,3581
41722,0.71,Premium,H,SI1,62.4,58.0,5.69,5.67,3.55,2246
139583,1.5,Good,J,VS2,63.1,57.0,7.16,7.3,4.55,7553
93165,0.53,Ideal,F,VS1,62.0,56.0,5.19,5.22,3.22,1764
90659,0.6,Ideal,E,VS2,62.0,56.0,5.43,5.39,3.35,2177
167084,0.7,Premium,E,SI1,60.2,59.0,5.74,5.77,3.46,2713
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
48172,1.5,Ideal,J,VS2,62.4,53.0,7.32,7.28,4.56,8512
174431,0.9,Premium,E,VS2,62.2,56.0,6.14,6.18,3.83,4490
111709,0.71,Ideal,D,SI2,61.8,54.0,5.73,5.77,3.55,2723
167249,1.61,Premium,H,SI1,61.3,58.0,7.62,7.56,4.64,11169
97181,1.14,Premium,H,VS2,62.3,58.0,6.68,6.72,4.18,5005
82178,0.3,Premium,H,SI1,62.3,55.0,4.29,4.32,2.68,517
60373,0.35,Ideal,G,VS1,62.0,55.0,4.52,4.55,2.81,703
36055,0.54,Ideal,H,VVS2,62.2,54.0,5.22,5.25,3.25,1827
152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
134708,2.52,Ideal,I,SI1,63.0,56.0,8.6,8.57,5.49,17231
50612,0.3,Ideal,H,VS2,62.1,55.0,4.3,4.32,2.68,491
188585,0.33,Ideal,E,VS2,61.2,56.0,4.44,4.47,2.73,729
124960,0.51,Ideal,G,VVS2,61.7,55.0,5.16,5.19,3.19,1830
33995,0.71,Ideal,F,SI1,62.4,57.0,5.68,5.74,3.56,2501
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
159200,0.31,Ideal,G,VS1,62.4,55.0,4.34,4.31,2.7,802
26519,0.41,Premium,H,SI1,60.0,60.0,4.85,4.82,2.9,823
15042,1.21,Premium,H,SI1,62.3,56.0,6.83,6.8,4.25,6511
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
70226,0.33,Ideal,E,VS2,62.0,56.0,4.46,4.42,2.74,827
110907,0.52,Premium,D,SI1,59.9,56.0,5.28,5.25,3.15,1613
186364,2.27,Ideal,H,SI2,61.5,55.0,8.41,8.37,5.18,17392
126375,2.04,Very Good,I,SI2,59.6,58.0,8.31,8.21,4.94,12381
186478,1.11,Ideal,H,VS2,61.3,58.0,6.69,6.73,4.11,5717
184729,1.52,Premium,F,VVS2,61.9,58.0,7.34,7.37,4.55,10424
183054,0.6,Ideal,G,SI2,61.5,56.0,5.43,5.46,3.35,1349
133286,0.5,Very Good,D,VS2,62.5,58.0,5.07,5.09,3.17,1731
42255,1.15,Premium,H,SI2,62.1,60.0,6.72,6.73,4.17,4721
99397,0.51,Ideal,G,VS2,62.5,55.0,5.09,5.12,3.19,1548
44360,1.01,Ideal,H,SI1,61.0,56.0,6.45,6.49,3.94,4851
70641,1.51,Very Good,I,SI1,63.3,52.0,7.33,7.27,4.61,7915
72942,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.09,3.82,3280
138521,1.51,Ideal,E,SI1,62.6,57.0,7.31,7.33,4.58,12327
156049,0.33,Premium,F,VS2,61.0,58.0,4.42,4.45,2.72,660
55292,0.91,Very Good,F,SI2,60.3,58.0,6.26,6.22,3.77,3639
141982,0.34,Ideal,F,VS2,62.6,57.0,4.48,4.45,2.8,666
60157,0.51,Premium,E,VS2,62.3,58.0,5.1,5.07,3.17,1970
27641,0.8,Good,F,SI1,63.6,57.0,5.85,5.88,3.73,2816
101450,0.73,Premium,F,SI1,58.8,59.0,5.85,5.83,3.41,2801
90398,0.46,Ideal,G,VVS2,62.1,53.6,4.95,4.98,3.08,1051
192684,0.52,Premium,H,VS1,62.4,59.0,5.15,5.1,3.2,1625
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
143408,0.81,Ideal,I,SI1,61.9,57.0,5.92,5.97,3.69,2604
22942,0.66,Premium,G,VVS2,62.0,62.0,5.57,5.62,3.45,2171
39057,0.3,Ideal,E,SI2,61.8,55.0,4.34,4.37,2.69,421
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
7274,1.54,Ideal,H,VS2,61.0,57.0,7.41,7.47,4.54,12265
15316,0.4,Ideal,D,VS1,61.9,56.0,4.74,4.77,2.94,1123
88570,1.01,Good,H,VS2,63.8,59.0,6.31,6.37,4.04,7472
100642,1.5,Very Good,G,SI1,62.8,58.0,7.23,7.27,4.55,11091
76687,0.4,Premium,D,SI1,61.8,59.0,4.74,4.76,2.93,956
141849,0.33,Premium,G,VS2,62.6,58.0,4.39,4.41,2.75,828
65603,0.34,Ideal,G,VVS1,61.6,56.0,4.52,4.5,2.78,956
177569,0.26,Ideal,G,SI1,61.6,56.0,4.1,4.13,2.54,552
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
104227,0.54,Ideal,E,SI1,62.7,57.0,5.21,5.17,3.25,1637
147753,0.32,Ideal,G,VS2,62.2,56.0,4.36,4.39,2.72,524
64206,0.9,Ideal,E,VS2,62.3,55.0,6.16,6.21,3.85,4095
6763,0.33,Ideal,F,VS2,61.9,56.0,4.43,4.46,2.75,583
28646,0.42,Ideal,D,VS1,62.0,55.0,4.86,4.83,3.0,1279
124477,1.33,Premium,G,VS2,62.1,59.0,7.03,6.99,4.35,9067
145451,1.0,Very Good,G,VS1,62.5,57.0,6.34,6.39,3.98,6177
33976,1.01,Very Good,D,SI2,63.3,59.0,6.3,6.33,4.01,6468
55087,0.3,Good,H,VVS2,63.4,54.0,4.25,4.28,2.71,605
43179,0.3,Ideal,G,SI2,62.1,58.0,4.29,4.33,2.67,420
147279,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.32,2.68,907
43670,1.5,Premium,I,SI1,61.8,58.0,7.36,7.31,4.53,8736
84695,0.3,Ideal,G,VS2,61.8,55.0,4.33,4.36,2.68,600
151295,0.31,Ideal,E,VS2,63.0,57.0,4.29,4.31,2.71,680
27792,0.31,Ideal,D,VVS2,61.8,57.0,4.33,4.38,2.69,752
186141,1.63,Ideal,G,VVS2,61.8,57.0,7.55,7.6,4.67,16842
90265,0.38,Ideal,E,VS2,61.6,56.0,4.62,4.66,2.86,889
73894,0.32,Premium,I,VS2,61.9,59.0,4.35,4.4,2.71,473
162058,0.3,Very Good,D,SI1,62.5,57.0,4.24,4.26,2.66,552
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
69791,0.67,Very Good,E,VS2,63.2,57.0,5.51,5.44,3.46,2101
156900,1.01,Very Good,G,VS2,59.3,58.0,6.47,6.59,3.88,6106
100573,0.3,Very Good,F,VVS2,62.5,55.0,4.29,4.33,2.69,662
163389,0.72,Very Good,H,SI1,61.7,57.0,5.75,5.78,3.55,2316
7051,0.23,Very Good,F,VS2,62.3,56.0,3.94,3.99,2.46,402
185342,1.02,Premium,F,SI1,62.8,58.0,6.39,6.41,4.02,6439
132560,1.24,Ideal,H,SI1,62.4,57.0,6.88,6.84,4.28,6863
178669,0.72,Premium,G,SI1,61.6,58.0,5.79,5.75,3.55,2415
140295,0.38,Ideal,D,SI1,62.0,57.0,4.68,4.65,2.89,1020
118627,0.42,Ideal,D,VS2,61.5,57.0,4.85,4.8,2.97,912
43366,1.51,Ideal,G,VS2,60.0,57.0,7.54,7.5,4.48,13007
181669,1.51,Premium,E,VS2,62.6,59.0,7.31,7.28,4.57,14844
121042,0.51,Ideal,F,VS1,61.9,56.0,5.1,5.12,3.17,1744
78386,0.71,Ideal,D,VS1,60.9,59.0,5.74,5.77,3.51,3670
112880,2.01,Premium,I,SI1,58.7,60.0,8.3,8.25,4.83,14341
150280,0.57,Ideal,G,SI1,61.9,56.0,5.33,5.37,3.31,1395
174441,1.57,Ideal,H,VS2,62.5,57.0,7.47,7.4,4.64,11722
105077,0.72,Ideal,G,VS1,61.8,56.0,5.69,5.74,3.53,3417
22870,0.51,Premium,G,SI1,62.2,58.0,5.08,5.11,3.17,1221
54142,1.2,Premium,H,SI1,62.5,58.0,6.77,6.72,4.22,6140
40302,0.57,Ideal,D,SI1,62.1,56.0,5.32,5.35,3.31,1632
108148,0.52,Ideal,G,SI1,61.0,55.0,5.2,5.23,3.18,1675
62915,0.91,Premium,G,SI1,62.1,59.0,6.22,6.18,3.85,3625
33675,0.66,Very Good,G,SI1,60.7,55.0,5.61,5.68,3.41,1977
58053,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.35,2.68,670
31306,0.93,Very Good,I,SI2,62.9,58.0,6.14,6.2,3.88,3011
131899,0.31,Ideal,F,VVS1,62.2,53.0,4.38,4.4,2.73,789
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
114261,0.53,Premium,D,VS2,62.0,58.0,5.16,5.21,3.21,1580
150792,0.71,Premium,I,SI1,62.4,61.0,5.61,5.56,3.48,1612
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
64234,0.75,Ideal,H,SI1,62.1,53.0,5.82,5.86,3.63,2588
165540,0.32,Premium,G,VS2,60.9,59.0,4.4,4.44,2.69,561
68622,1.5,Ideal,D,SI1,62.7,57.0,7.29,7.26,4.56,13200
125686,1.21,Premium,H,SI2,62.9,56.0,6.78,6.72,4.25,4276
24482,1.2,Ideal,D,VS1,62.6,56.0,6.77,6.73,4.22,10071
102511,0.73,Ideal,D,SI2,61.6,57.0,5.75,5.79,3.55,2309
149555,1.0,Premium,H,SI1,62.2,60.0,6.41,6.36,3.97,4344
70190,0.34,Fair,G,SI1,64.4,54.0,4.38,4.36,2.83,527
152473,0.54,Ideal,E,VS2,61.2,56.0,5.24,5.26,3.22,1696
158527,1.5,Premium,I,SI2,61.7,60.0,7.28,7.24,4.49,7589
7546,0.51,Good,F,SI1,63.3,56.0,5.08,5.1,3.23,1356
29476,1.0,Premium,I,SI2,61.3,58.0,6.45,6.41,3.94,3710
158850,0.57,Ideal,E,SI2,61.8,57.0,5.33,5.35,3.3,1273
156319,0.4,Ideal,H,VS1,61.0,56.0,4.84,4.83,2.95,1059
109565,1.59,Ideal,H,SI1,62.6,56.0,7.48,7.45,4.67,8836
76660,0.35,Ideal,E,SI2,60.9,55.0,4.54,4.57,2.77,469
26510,0.3,Ideal,H,VS2,62.1,57.0,4.3,4.26,2.65,462
6890,1.34,Ideal,F,SI1,61.9,56.0,7.0,7.05,4.38,9498
174628,0.31,Premium,E,SI1,62.9,59.0,4.29,4.26,2.69,698
179423,1.5,Ideal,E,SI1,60.6,57.0,7.42,7.4,4.5,12200
17202,1.31,Ideal,G,VS1,62.5,56.0,6.99,7.04,4.38,9747
99273,0.33,Ideal,I,VVS2,62.2,53.0,4.42,4.46,2.76,583
186445,1.01,Good,I,SI2,63.3,58.0,6.28,6.35,3.99,3714
186112,0.3,Ideal,G,VVS2,62.2,56.0,4.29,4.31,2.67,878
144056,0.53,Ideal,F,SI1,61.6,53.0,5.23,5.22,3.22,1220
123901,2.23,Ideal,I,VS2,61.7,57.0,8.29,8.34,5.15,16316
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
167892,0.71,Ideal,J,VS2,61.6,54.0,5.74,5.78,3.55,1926
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
26308,1.21,Ideal,G,VS2,62.3,55.0,6.84,6.81,4.25,7762
32268,1.1,Ideal,H,SI1,61.7,56.0,6.67,6.61,4.09,5597
107401,0.3,Very Good,F,VVS2,62.5,58.0,4.22,4.26,2.66,620
108632,1.01,Premium,H,SI1,61.7,58.0,6.47,6.41,3.98,4631
93201,0.35,Ideal,D,VS2,61.1,56.0,4.56,4.54,2.78,1063
22809,0.72,Ideal,E,SI1,61.7,56.0,5.79,5.75,3.55,2937
35750,2.01,Very Good,H,VS2,61.5,59.0,8.08,8.21,4.97,17887
136967,1.0,Premium,H,SI1,59.1,60.0,6.53,6.48,3.86,4558
186454,0.31,Good,E,SI1,63.1,56.0,4.32,4.34,2.73,544
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
56241,0.51,Ideal,E,VS2,61.7,57.0,5.11,5.14,3.17,1621
106197,0.35,Ideal,E,VS2,62.1,55.0,4.53,4.55,2.82,711
20941,1.0,Very Good,I,VS1,61.7,57.0,6.33,6.38,3.91,5993
169206,0.32,Very Good,I,VS2,61.2,57.0,4.43,4.46,2.72,449
72944,0.38,Very Good,G,VS2,61.6,57.0,4.67,4.7,2.89,898
70463,1.51,Ideal,H,VS2,62.0,57.0,7.34,7.29,4.53,11067
23407,0.91,Premium,G,SI2,59.8,61.0,6.28,6.33,3.77,2812
135462,0.31,Good,H,SI1,63.1,57.0,4.37,4.34,2.76,471
62024,0.42,Very Good,F,SI1,61.3,58.0,4.81,4.85,2.96,773
153479,1.2,Premium,I,VS1,62.5,58.0,6.73,6.79,4.23,5551
35317,0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
88010,0.39,Very Good,F,VS1,60.1,60.0,4.74,4.76,2.85,891
81764,0.71,Ideal,F,VS2,62.5,55.0,5.71,5.73,3.58,2893
1854,0.7,Premium,D,VS2,63.0,59.0,5.62,5.59,3.55,2770
1915,1.01,Very Good,G,VS2,63.1,59.0,6.37,6.33,4.0,5226
71190,0.3,Premium,G,VS1,61.3,60.0,4.32,4.3,2.64,776
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
113824,1.08,Ideal,E,SI1,61.9,57.0,6.56,6.6,4.08,5450
31476,0.3,Ideal,H,VVS1,62.5,56.0,4.29,4.27,2.67,878
103105,0.91,Very Good,H,VS2,63.4,57.0,6.15,6.13,3.89,4247
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
40598,1.07,Ideal,D,SI2,62.7,57.0,6.52,6.55,4.1,4632
75800,1.02,Very Good,G,VS2,63.2,58.0,6.32,6.28,3.99,6169
174426,0.4,Ideal,F,VVS1,60.9,56.0,4.8,4.76,2.91,1090
75331,1.5,Premium,H,VS1,62.9,57.0,7.31,7.22,4.56,10055
157392,0.4,Premium,E,VS2,60.5,58.0,4.75,4.79,2.88,958
103019,1.02,Very Good,F,SI1,62.9,57.0,6.39,6.41,4.02,6398
16716,1.08,Premium,H,SI1,61.6,60.0,6.6,6.57,4.05,5490
138103,0.5,Premium,F,SI2,60.0,61.0,5.18,5.15,3.1,1069
13900,1.5,Premium,F,SI1,62.7,59.0,7.29,7.22,4.55,10995
104539,1.31,Premium,H,VS2,62.2,59.0,6.96,6.91,4.32,7732
131648,0.91,Good,D,SI2,63.2,58.0,6.11,6.15,3.88,3510
81148,0.71,Very Good,E,SI1,63.0,56.0,5.67,5.71,3.59,2514
52225,0.9,Very Good,H,SI1,62.1,60.0,6.15,6.18,3.83,3181
81585,0.32,Good,F,VS1,63.1,56.0,4.38,4.41,2.77,616
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
40611,0.4,Ideal,D,VS2,62.1,56.0,4.74,4.7,2.93,1050
68895,0.3,Ideal,G,VS1,62.0,57.0,4.33,4.3,2.68,776
119065,1.07,Ideal,J,VS2,61.9,55.0,6.57,6.62,4.08,4485
176749,0.33,Ideal,D,VS2,61.2,55.0,4.47,4.45,2.73,681
61650,0.31,Ideal,E,VS2,61.9,57.0,4.36,4.33,2.69,658
85834,1.01,Good,D,SI2,65.8,59.0,6.1,6.15,4.02,3447
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
56964,0.31,Ideal,F,VS2,61.9,56.0,4.37,4.32,2.69,802
77263,1.54,Premium,H,VS2,61.9,58.0,7.41,7.37,4.58,12872
109015,0.92,Ideal,E,SI2,61.7,53.0,6.25,6.27,3.86,4249
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
11420,0.71,Ideal,H,SI1,61.9,56.0,5.68,5.73,3.53,2426
98020,1.03,Ideal,F,VVS2,61.5,57.0,6.5,6.53,4.0,9761
127400,0.3,Ideal,H,VS2,61.1,54.0,4.36,4.4,2.67,608
120629,1.07,Good,H,VS2,64.2,56.0,6.46,6.52,4.18,6129
87463,1.07,Premium,I,VS2,60.4,55.0,6.69,6.65,4.03,4884
95383,0.43,Very Good,E,VS2,61.6,59.0,4.86,4.83,2.99,1106
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
31544,1.5,Premium,F,SI1,60.5,60.0,7.38,7.32,4.43,11019
25671,1.02,Premium,D,SI1,60.2,59.0,6.55,6.57,3.94,5708
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
151186,1.14,Premium,F,VVS2,60.5,58.0,6.8,6.77,4.1,8687
172691,0.9,Very Good,G,SI1,62.8,56.0,6.14,6.17,3.86,3945
3323,1.0,Fair,E,SI2,65.5,56.0,6.3,6.18,4.1,4256
51137,0.3,Ideal,D,SI1,61.2,57.0,4.29,4.27,2.63,515
119655,1.51,Ideal,H,VS2,61.5,57.0,7.45,7.33,4.55,10685
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
190094,1.12,Premium,H,SI1,61.2,58.0,6.73,6.69,4.11,5617
767,1.22,Ideal,H,VS2,60.7,59.0,6.92,6.89,4.19,5885
106019,1.26,Premium,H,VS1,61.1,58.0,6.97,6.95,4.24,8037
15492,0.32,Ideal,E,VVS2,61.7,57.0,4.4,4.43,2.72,730
183062,0.34,Ideal,D,SI1,61.5,56.0,4.52,4.5,2.78,803
183306,0.7,Very Good,E,SI1,62.0,58.0,5.68,5.72,3.54,2294
92775,0.76,Very Good,I,VS2,61.2,59.0,5.87,5.92,3.6,2642
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
14788,1.04,Ideal,G,VS2,62.3,57.0,6.43,6.48,4.02,6518
69049,1.04,Ideal,E,SI2,61.1,57.0,6.55,6.53,3.99,5861
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
9600,0.9,Premium,G,SI2,61.3,55.0,6.18,6.12,3.76,3461
87662,1.01,Premium,F,I1,60.8,59.0,6.51,6.47,3.94,3405
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
52049,1.03,Very Good,G,VVS2,63.2,56.0,6.48,6.43,4.07,7744
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
119287,1.5,Good,H,SI1,63.3,57.0,7.18,7.22,4.56,8431
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
182961,1.01,Very Good,G,SI1,63.1,54.0,6.38,6.46,4.05,5082
124621,0.57,Ideal,F,VS2,62.1,58.0,5.33,5.35,3.32,1570
120193,0.7,Ideal,I,VS1,62.2,54.0,5.69,5.76,3.56,2241
162366,0.33,Ideal,G,VS1,62.6,56.0,4.45,4.42,2.77,666
5413,0.72,Ideal,G,VVS2,61.1,57.0,5.79,5.83,3.55,3360
72471,1.0,Ideal,H,SI1,62.5,57.0,6.34,6.35,3.97,5033
101362,1.01,Premium,D,VS2,61.8,58.0,6.45,6.41,3.98,7766
74300,0.32,Ideal,G,VS1,62.4,57.0,4.35,4.38,2.72,561
115082,0.41,Very Good,J,SI1,62.8,59.0,4.7,4.74,2.97,583
102074,2.02,Good,I,SI1,59.0,64.0,8.35,8.24,4.89,16130
66318,0.41,Ideal,E,VS1,62.7,57.0,4.76,4.79,2.99,1079
23979,0.9,Ideal,H,SI1,61.8,57.0,6.17,6.12,3.79,3607
43977,0.26,Very Good,F,VVS2,61.8,56.0,4.08,4.13,2.55,633
52402,1.51,Premium,H,VS2,59.8,58.0,7.46,7.41,4.44,11437
22110,0.42,Premium,G,VS2,62.1,54.0,4.83,4.8,2.99,850
130099,0.32,Ideal,H,VS2,62.2,57.0,4.34,4.36,2.71,471
88249,0.7,Ideal,E,SI2,60.0,56.0,5.79,5.75,3.46,2398
92409,0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
126081,1.01,Very Good,F,VVS2,61.4,58.0,6.41,6.44,3.94,9137
184676,2.04,Ideal,F,SI2,62.7,56.0,8.09,8.04,5.06,18435
138975,0.76,Ideal,I,VS1,61.8,57.0,5.87,5.83,3.62,2381
152411,1.16,Ideal,G,VS1,61.4,56.0,6.73,6.79,4.15,8346
160713,0.3,Good,G,VS1,63.2,54.0,4.26,4.35,2.72,605
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
147007,0.3,Very Good,D,VVS2,62.8,57.0,4.27,4.31,2.7,741
97466,1.26,Premium,H,VS1,61.7,58.0,6.9,6.95,4.27,7276
13975,0.3,Ideal,G,IF,62.3,54.0,4.28,4.31,2.68,863
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
124544,1.21,Very Good,I,SI1,62.5,57.0,6.72,6.75,4.22,5522
2863,0.33,Ideal,D,VVS2,61.2,55.0,4.47,4.5,2.75,713
53998,0.34,Premium,G,VVS1,62.3,58.0,4.47,4.44,2.77,930
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
91256,0.3,Ideal,G,VVS1,61.6,57.0,4.28,4.3,2.64,814
88273,0.33,Premium,G,VS2,61.4,58.0,4.47,4.45,2.73,743
102830,1.01,Very Good,F,SI1,61.4,59.0,6.44,6.49,3.97,4626
151969,1.2,Ideal,H,VS2,61.6,56.0,6.79,6.82,4.19,6513
158647,0.5,Very Good,G,VS1,62.3,56.0,5.01,5.04,3.14,1746
109100,0.81,Premium,I,VS2,62.3,59.0,6.0,5.95,3.72,2826
103059,0.24,Very Good,F,VVS1,61.1,59.0,4.01,4.04,2.45,554
125632,1.02,Ideal,H,SI2,59.6,58.0,6.56,6.58,3.92,4064
119442,1.14,Ideal,J,VS2,61.1,55.0,6.76,6.79,4.15,4828
127312,0.24,Very Good,E,VS1,62.5,58.0,3.93,3.96,2.46,476
101367,1.51,Ideal,I,SI1,62.1,58.0,7.28,7.3,4.53,8587
