id,carat,cut,color,clarity,depth,table,x,y,z,price
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
87890,1.01,Ideal,E,VVS1,60.9,59.0,6.54,6.42,3.94,10789
77873,0.3,Premium,H,SI1,60.3,61.0,4.34,4.31,2.61,540
9964,1.2,Premium,D,SI1,61.1,58.0,6.83,6.77,4.16,5688
132062,1.51,Premium,G,VS1,61.1,61.0,7.42,7.36,4.5,13578
97212,0.31,Ideal,G,VS2,61.9,55.0,4.37,4.39,2.71,569
104454,0.41,Ideal,E,VVS1,62.6,57.0,4.76,4.79,2.99,1437
166896,1.05,Premium,G,VS1,62.7,59.0,6.5,6.46,4.07,5487
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
123458,1.31,Premium,H,VS2,62.7,58.0,6.97,7.02,4.38,7633
120932,1.01,Very Good,G,SI1,63.4,55.0,6.38,6.36,4.04,4805
108976,1.01,Premium,D,SI1,62.2,58.0,6.43,6.4,3.99,6138
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
25264,0.72,Fair,F,SI2,61.1,57.0,5.76,5.74,3.51,2088
189019,0.7,Ideal,D,SI2,61.7,55.0,5.72,5.71,3.53,2382
33606,0.4,Ideal,J,VVS2,62.7,57.0,4.7,4.72,2.95,896
88205,0.32,Premium,G,VS2,62.2,58.0,4.37,4.35,2.71,561
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
185877,1.5,Very Good,F,SI1,62.6,57.0,7.26,7.3,4.55,11854
78562,1.53,Ideal,G,VS1,61.1,57.0,7.47,7.42,4.54,14507
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
45926,0.56,Ideal,F,VVS2,61.6,57.0,5.31,5.35,3.28,2112
12085,0.57,Ideal,E,SI1,61.1,55.0,5.38,5.32,3.28,1746
50714,0.95,Premium,F,SI2,59.4,58.0,6.35,6.37,3.77,3652
49501,0.7,Good,H,SI1,64.3,53.0,5.66,5.62,3.63,2499
123834,2.04,Premium,F,SI2,58.2,58.0,8.42,8.38,4.84,14945
52854,1.5,Good,H,VS1,61.6,61.0,7.32,7.3,4.5,10962
66898,0.31,Ideal,G,VVS1,62.2,55.0,4.37,4.42,2.73,840
169165,1.23,Ideal,H,VS1,61.7,56.0,6.92,6.87,4.25,7617
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
193549,0.52,Premium,E,VS2,63.0,59.0,5.08,5.06,3.21,1608
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
179914,0.32,Premium,G,SI1,61.3,59.0,4.39,4.42,2.7,591
192556,0.9,Very Good,F,VS2,62.4,58.0,6.11,6.16,3.83,4400
46571,0.54,Ideal,D,VS2,61.3,56.0,5.23,5.26,3.22,1964
118535,0.4,Ideal,E,SI1,62.3,55.0,4.73,4.77,2.96,687
13730,0.32,Ideal,E,VS2,62.0,56.0,4.37,4.41,2.73,658
191687,1.01,Very Good,F,SI1,62.9,58.0,6.29,6.36,3.97,4780
172523,1.12,Ideal,I,VS1,61.9,57.0,6.65,6.69,4.12,5600
13074,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2753
101085,0.33,Ideal,E,VVS2,63.0,55.0,4.4,4.42,2.78,1013
154387,0.31,Premium,D,VS2,60.7,58.0,4.41,4.37,2.66,942
135267,0.3,Ideal,E,VVS1,61.1,57.0,4.31,4.33,2.64,826
99893,0.9,Good,I,SI1,63.9,54.0,6.12,6.08,3.9,3251
107362,0.3,Good,G,VS1,62.9,56.0,4.3,4.26,2.69,802
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
21904,0.54,Very Good,H,SI1,60.0,60.0,5.26,5.3,3.17,1152
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
188649,0.41,Premium,G,VS1,62.5,58.0,4.73,4.75,2.96,899
176074,2.02,Good,H,SI2,63.7,54.0,8.07,7.99,5.11,13111
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
66298,1.6,Premium,H,VS2,59.4,59.0,7.59,7.55,4.5,9547
20937,1.7,Very Good,G,VS2,61.0,57.0,7.63,7.67,4.68,15261
76350,0.53,Ideal,G,VS2,61.5,56.0,5.22,5.25,3.22,1588
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
113671,1.0,Ideal,H,SI2,60.6,56.0,6.45,6.39,3.89,3783
72961,1.05,Ideal,G,VS2,62.3,57.0,6.51,6.45,4.03,6272
121792,1.5,Ideal,E,SI1,61.5,57.0,7.23,7.3,4.47,10098
176826,0.9,Good,F,VS2,65.0,58.0,6.04,6.09,3.93,4268
163589,0.3,Ideal,D,VS2,62.0,55.0,4.3,4.33,2.68,735
130117,0.42,Ideal,H,VVS1,60.3,56.0,4.88,4.85,2.94,921
7846,0.71,Good,D,VVS2,57.1,61.0,5.89,5.94,3.38,3312
142814,0.72,Ideal,F,VS1,61.9,56.0,5.73,5.75,3.56,3263
33956,1.2,Very Good,H,SI1,63.3,60.0,6.77,6.73,4.26,5218
63997,0.9,Premium,H,VS2,61.1,57.0,6.16,6.2,3.77,3514
67931,1.11,Premium,H,SI2,60.8,58.0,6.63,6.58,4.03,4794
144169,1.01,Good,E,IF,60.6,61.0,6.35,6.39,3.86,12549
93779,0.53,Ideal,D,VS2,61.4,56.0,5.21,5.24,3.21,2585
124449,0.27,Very Good,D,VVS2,61.5,59.0,4.16,4.19,2.56,620
72788,1.63,Premium,H,SI1,62.6,59.0,7.48,7.51,4.7,10455
102359,1.01,Premium,E,SI1,60.3,59.0,6.53,6.47,3.92,4853
28141,0.39,Ideal,H,VVS1,62.2,55.0,4.68,4.64,2.9,1024
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
147336,0.32,Ideal,G,VS2,61.7,54.0,4.4,4.41,2.72,589
109823,0.31,Premium,E,SI1,62.9,58.0,4.35,4.31,2.72,698
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
14102,0.53,Ideal,E,VS1,62.1,56.0,5.21,5.18,3.23,1929
18461,0.32,Premium,G,VS2,61.0,59.0,4.4,4.43,2.69,561
532,1.1,Very Good,E,VS2,62.2,58.0,6.57,6.6,4.1,6319
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
56313,0.3,Premium,D,SI1,61.0,59.0,4.33,4.31,2.63,709
86993,1.57,Premium,E,SI2,61.9,60.0,7.4,7.46,4.6,10305
164522,1.01,Premium,F,SI1,61.9,59.0,6.41,6.37,3.95,4899
55984,0.78,Ideal,H,VS1,61.7,56.0,5.85,5.89,3.62,3345
54826,0.7,Premium,D,SI2,61.1,60.0,5.7,5.64,3.47,2215
50819,1.51,Premium,J,SI2,62.2,62.0,7.34,7.21,4.53,6223
178856,0.32,Ideal,D,SI2,62.0,55.0,4.38,4.42,2.73,612
171276,0.71,Premium,F,SI2,59.2,57.0,5.9,5.85,3.49,1881
84371,1.24,Very Good,I,SI1,61.8,56.0,6.87,6.92,4.26,6224
156073,0.31,Very Good,I,VS2,61.7,59.0,4.35,4.37,2.69,435
143473,0.32,Ideal,G,VVS2,62.0,53.0,4.42,4.46,2.75,730
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
83997,1.07,Ideal,G,SI2,62.4,57.0,6.49,6.54,4.06,3921
123045,1.51,Premium,G,VS2,60.7,58.0,7.45,7.51,4.55,13803
16013,0.7,Very Good,G,SI1,62.5,56.0,5.71,5.74,3.57,2275
102759,0.9,Good,F,SI1,64.0,59.0,6.05,5.98,3.86,3181
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
164180,0.33,Ideal,H,VVS1,61.4,57.0,4.46,4.47,2.74,966
134445,2.3,Ideal,H,SI2,60.7,57.0,8.47,8.54,5.17,16086
54812,0.51,Premium,G,VS2,60.9,58.0,5.16,5.19,3.14,1415
188364,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.19,3.2,1576
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
80373,2.01,Very Good,J,VS2,60.1,61.0,8.19,8.25,4.9,13400
117946,0.71,Very Good,F,VS1,62.0,58.0,5.72,5.74,3.55,3081
26851,1.03,Premium,D,VS1,62.4,57.0,6.48,6.4,4.02,8342
119466,1.27,Ideal,H,VS2,61.4,57.0,7.02,7.05,4.31,8010
31748,0.4,Ideal,F,VVS1,61.0,56.0,4.78,4.74,2.91,1262
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
77101,0.7,Very Good,G,VVS2,59.7,59.0,5.74,5.81,3.45,2818
177640,0.71,Good,F,VS2,63.0,61.0,5.61,5.67,3.55,2631
76538,0.9,Ideal,I,VVS2,61.8,56.0,6.17,6.25,3.84,4386
135638,0.9,Ideal,H,VS2,62.0,57.0,6.16,6.18,3.83,4529
110378,1.1,Very Good,H,SI1,60.2,61.0,6.64,6.7,4.02,5132
161551,0.9,Very Good,F,SI1,62.6,58.0,6.15,6.1,3.83,3909
56503,0.72,Ideal,I,VS1,61.9,56.0,5.75,5.77,3.56,2335
98228,0.51,Ideal,G,VS1,61.9,56.0,5.14,5.17,3.19,1565
54170,1.4,Premium,I,I1,62.8,57.0,7.11,7.08,4.46,4405
76690,0.42,Premium,F,VVS2,62.1,58.0,4.82,4.79,2.98,1166
57138,2.03,Ideal,F,SI2,61.7,56.0,8.16,8.12,5.02,18275
95559,0.9,Very Good,E,VS1,63.3,57.0,6.2,6.15,3.89,4830
27726,0.51,Premium,G,VVS2,62.5,58.0,5.08,5.11,3.19,1778
191380,0.4,Very Good,D,SI2,64.0,58.0,4.64,4.67,2.99,463
170272,0.74,Ideal,D,VS2,61.7,56.0,5.82,5.85,3.59,3372
172737,0.4,Ideal,G,SI2,62.4,55.0,4.72,4.75,2.96,765
54803,0.7,Good,J,SI2,60.2,61.0,5.67,5.73,3.43,1827
109971,1.01,Very Good,E,SI2,62.2,56.0,6.33,6.39,3.96,3545
22510,0.3,Very Good,D,VS2,62.4,56.0,4.24,4.27,2.66,663
23586,0.31,Premium,F,VS2,61.6,59.0,4.37,4.34,2.68,802
74554,0.23,Very Good,H,VS1,63.1,57.0,4.04,4.07,2.54,357
171053,0.42,Ideal,E,SI1,62.5,55.0,4.77,4.79,2.99,773
45251,2.04,Ideal,E,SI1,62.0,59.0,8.09,8.13,5.02,18709
48153,0.43,Very Good,D,SI1,58.4,60.0,4.95,4.98,2.91,993
59054,0.34,Ideal,G,VS2,60.5,57.0,4.41,4.44,2.68,765
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
96878,0.46,Good,H,VVS1,63.2,57.0,4.89,4.94,3.1,1247
24244,0.51,Ideal,D,VS2,62.4,55.0,5.08,5.11,3.18,1787
58794,1.51,Premium,G,SI1,61.2,61.0,7.44,7.4,4.54,11848
185722,1.02,Ideal,H,SI2,61.9,56.0,6.47,6.43,3.99,4459
101457,1.2,Premium,F,VS1,62.1,58.0,6.81,6.75,4.21,9009
152997,0.34,Ideal,G,VS2,61.5,54.0,4.49,4.52,2.77,765
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
45083,0.41,Ideal,E,VS1,62.1,56.0,4.77,4.75,2.96,1153
134937,0.38,Ideal,E,VS1,61.1,57.0,4.66,4.71,2.87,1000
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
3645,0.72,Premium,E,VS1,59.8,62.0,5.81,5.77,3.46,3409
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
120575,0.39,Good,E,SI1,63.9,59.0,4.6,4.64,2.93,723
133897,0.34,Ideal,I,VS2,61.8,55.0,4.45,4.5,2.77,452
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
131645,0.9,Very Good,F,SI2,62.7,57.0,6.11,6.15,3.84,3971
146014,1.01,Very Good,H,SI1,60.3,59.0,6.43,6.5,3.9,4637
147497,0.41,Very Good,D,VS2,63.2,59.0,4.7,4.75,2.99,958
103410,0.71,Good,H,SI1,63.6,59.0,5.65,5.67,3.6,2368
58293,1.01,Premium,H,SI1,62.4,54.0,6.41,6.46,4.01,4707
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
46087,0.31,Ideal,D,SI2,62.3,56.0,4.36,4.32,2.7,513
113726,0.7,Very Good,H,VS1,63.1,57.0,5.61,5.63,3.53,2401
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
127201,0.7,Good,G,VS2,57.7,62.0,5.83,5.81,3.37,2633
105039,0.61,Very Good,G,VVS2,61.8,56.0,5.4,5.43,3.35,2459
51519,0.32,Ideal,G,VVS1,61.1,56.0,4.44,4.4,2.71,1080
47549,0.31,Good,D,SI1,63.7,56.0,4.31,4.33,2.75,571
155769,1.01,Good,J,SI2,64.0,54.0,6.4,6.35,4.08,4056
46416,0.9,Ideal,E,SI2,61.3,56.0,6.21,6.26,3.83,4002
166780,0.41,Premium,D,SI1,60.8,58.0,4.83,4.79,2.92,920
4833,1.01,Very Good,I,SI1,60.6,62.0,6.51,6.55,3.95,4322
169286,0.36,Ideal,F,SI1,62.0,55.0,4.58,4.63,2.85,737
189024,1.5,Ideal,G,VS1,62.3,57.0,7.27,7.34,4.55,12499
158822,0.35,Ideal,F,IF,61.8,55.0,4.53,4.55,2.81,1253
180634,1.33,Ideal,I,SI1,62.0,54.0,7.01,7.04,4.37,6320
142684,0.35,Ideal,D,SI1,62.5,56.0,4.51,4.54,2.83,772
23279,1.0,Premium,D,SI2,62.6,55.0,6.4,6.33,3.99,4227
104200,0.5,Premium,G,VVS1,59.8,60.0,5.22,5.2,3.1,2070
62062,1.55,Very Good,G,SI1,61.3,61.0,7.37,7.46,4.55,10963
172270,0.23,Very Good,H,VVS2,62.4,54.0,3.94,3.95,2.46,467
140283,0.71,Ideal,I,VS2,62.2,56.0,5.7,5.72,3.55,2344
138716,0.31,Very Good,G,VS2,62.9,56.0,4.3,4.32,2.71,544
162068,1.09,Ideal,I,SI1,62.2,56.0,6.54,6.59,4.08,4773
58872,1.02,Good,H,SI1,63.1,60.0,6.37,6.4,4.04,4315
117533,2.03,Premium,I,VS2,61.9,58.0,8.1,8.15,5.02,15970
75799,0.71,Ideal,I,VS1,61.9,58.0,5.7,5.74,3.55,2371
137453,1.12,Very Good,G,SI1,61.9,58.0,6.63,6.69,4.11,5408
18705,1.12,Ideal,E,SI2,61.9,57.0,6.66,6.68,4.13,4842
150928,0.23,Ideal,F,VS2,61.9,55.0,3.94,3.97,2.44,401
105201,0.32,Ideal,D,SI1,61.3,57.0,4.42,4.39,2.7,756
173386,0.51,Ideal,H,VVS1,61.1,57.0,5.15,5.19,3.16,1744
106484,0.72,Ideal,F,VS2,62.1,55.0,5.74,5.77,3.57,2679
137372,0.32,Premium,G,SI1,61.4,58.0,4.41,4.38,2.7,535
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
64124,1.06,Ideal,E,SI1,62.4,56.0,6.49,6.52,4.06,6073
76507,1.14,Premium,D,SI2,60.1,61.0,6.82,6.77,4.08,4256
64191,1.01,Good,H,SI2,59.4,63.0,6.49,6.52,3.86,3856
110543,1.01,Premium,G,VVS2,61.0,58.0,6.48,6.55,3.97,7585
133998,1.04,Ideal,F,SI2,61.0,56.0,6.6,6.65,4.04,4809
148974,1.01,Good,F,SI2,62.0,60.0,6.29,6.35,3.92,4229
165470,0.92,Premium,F,SI2,62.1,58.0,6.21,6.28,3.87,3584
103589,0.31,Very Good,E,VVS2,61.0,61.0,4.34,4.38,2.66,1440
3532,0.5,Good,H,VS2,63.4,56.0,5.04,5.08,3.21,1330
16146,0.74,Premium,D,VS2,61.5,58.0,5.8,5.84,3.59,3266
139822,1.0,Premium,G,VS1,62.4,60.0,6.39,6.33,3.97,6354
34684,0.28,Ideal,G,SI1,61.9,56.0,4.18,4.2,2.6,453
108876,0.9,Premium,F,SI2,61.4,57.0,6.19,6.16,3.79,3507
156108,0.41,Ideal,D,VS1,61.8,57.0,4.8,4.75,2.95,1230
54351,2.19,Ideal,I,SI2,61.6,57.0,8.36,8.32,5.13,14947
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
42009,0.54,Ideal,I,VS1,61.1,57.0,5.25,5.28,3.23,1385
94304,1.21,Premium,G,VVS2,62.4,59.0,6.82,6.75,4.23,10317
76296,2.28,Premium,J,VVS2,62.4,57.0,8.42,8.37,5.23,17164
103094,0.74,Premium,F,SI2,60.5,60.0,5.85,5.83,3.54,2318
36779,1.09,Premium,G,SI1,60.4,60.0,6.71,6.67,4.04,5951
96493,1.54,Ideal,I,VS2,62.5,57.0,7.43,7.35,4.62,9891
27719,0.34,Premium,E,SI1,60.7,58.0,4.53,4.48,2.73,765
10002,0.52,Ideal,I,VS2,61.9,57.0,5.13,5.18,3.19,1110
22094,0.41,Very Good,F,VVS2,63.1,56.0,4.78,4.72,2.99,1088
182988,0.72,Ideal,F,VS1,61.3,56.0,5.78,5.75,3.54,3780
68387,0.52,Very Good,H,VS2,62.7,55.0,5.05,5.12,3.19,1326
163136,0.72,Very Good,F,SI1,63.4,56.0,5.68,5.65,3.6,2489
35777,0.33,Very Good,G,VS2,61.0,62.0,4.44,4.48,2.72,537
87298,0.7,Good,H,VVS1,63.0,58.0,5.61,5.63,3.55,2596
48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
142251,0.5,Good,E,SI2,63.6,54.0,5.1,5.07,3.24,1140
114018,0.7,Very Good,F,SI1,62.8,59.0,5.62,5.67,3.55,2389
68804,0.32,Ideal,H,VS1,63.4,57.0,4.37,4.32,2.76,720
90299,0.9,Premium,D,SI2,61.1,58.0,6.2,6.14,3.77,3250
69168,0.7,Ideal,F,VS1,61.5,55.0,5.72,5.76,3.53,3163
49620,1.52,Premium,G,VS2,61.9,59.0,7.36,7.33,4.55,13132
124433,0.28,Ideal,G,VVS1,61.4,57.0,4.2,4.23,2.59,664
8512,1.28,Ideal,G,VS2,62.2,55.0,6.95,6.98,4.33,9030
60026,0.71,Fair,E,SI2,64.4,57.0,5.62,5.59,3.59,2351
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
63095,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.7,2.96,1096
26268,0.5,Very Good,E,VS1,62.8,59.0,5.04,5.07,3.18,1844
8780,1.01,Very Good,E,SI2,62.8,55.0,6.36,6.44,4.0,4853
112014,0.91,Very Good,I,SI1,63.4,56.0,6.12,6.1,3.89,3159
140834,0.3,Premium,G,SI1,61.6,59.0,4.28,4.26,2.63,574
78664,0.32,Very Good,F,SI1,62.0,55.0,4.38,4.39,2.72,638
47993,0.33,Premium,E,SI1,60.3,58.0,4.51,4.48,2.7,755
188460,0.31,Ideal,F,VVS2,62.2,55.0,4.32,4.31,2.68,708
44318,2.08,Premium,H,SI1,61.5,59.0,8.24,8.18,5.04,17254
63022,0.7,Fair,G,I1,66.0,57.0,5.59,5.4,3.63,1778
29867,0.51,Very Good,E,SI1,62.9,58.0,5.06,5.1,3.19,1422
4336,0.34,Ideal,D,VS2,62.8,55.0,4.45,4.44,2.8,1033
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
6370,0.94,Good,J,SI1,63.8,58.0,6.17,6.12,3.92,3141
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
23956,0.54,Ideal,F,VS1,61.0,56.0,5.19,5.29,3.19,1709
11579,0.31,Ideal,H,VS1,62.5,54.0,4.33,4.37,2.72,720
112381,0.75,Ideal,D,SI1,61.7,57.0,5.83,5.85,3.61,3336
109342,0.55,Very Good,D,SI1,61.4,59.0,5.24,5.21,3.21,1410
10651,0.32,Good,D,SI1,63.3,55.0,4.39,4.39,2.78,589
72026,0.9,Good,H,SI1,63.7,56.0,6.08,6.02,3.86,3282
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
176507,1.04,Ideal,G,SI2,61.7,57.0,6.47,6.53,4.01,4372
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
41192,0.55,Very Good,E,SI1,62.8,57.0,5.24,5.29,3.31,1557
66432,1.01,Premium,J,SI2,60.8,57.0,6.46,6.43,3.91,3592
75352,1.01,Premium,H,VS2,62.4,58.0,6.36,6.4,3.98,4839
190748,0.34,Ideal,E,VS1,61.8,56.0,4.46,4.42,2.74,1033
89830,1.01,Ideal,H,SI1,61.6,57.0,6.37,6.45,3.95,5029
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
158571,1.26,Premium,J,SI1,61.9,58.0,6.96,6.93,4.31,4827
125319,0.42,Very Good,G,VS2,60.5,56.0,4.86,4.82,2.92,978
127864,0.23,Very Good,E,VVS2,58.6,60.0,4.04,4.06,2.41,487
59926,0.3,Ideal,G,VVS2,61.9,55.0,4.31,4.33,2.68,878
183335,0.59,Ideal,E,VS2,61.8,57.0,5.36,5.39,3.32,1819
92146,1.04,Ideal,I,SI1,62.1,57.0,6.52,6.49,4.04,4320
31597,0.56,Ideal,E,VS2,62.3,56.0,5.24,5.29,3.28,1819
78828,1.7,Very Good,H,VS2,62.7,57.0,7.61,7.57,4.76,12490
105734,0.7,Good,F,SI1,63.2,60.0,5.63,5.59,3.54,2398
48811,0.32,Ideal,G,IF,61.7,55.0,4.42,4.38,2.72,1052
3371,0.77,Ideal,F,SI2,62.2,56.0,5.83,5.87,3.64,2399
140227,0.71,Ideal,I,VVS2,62.1,56.0,5.69,5.73,3.55,2383
169004,0.71,Ideal,E,SI1,61.1,55.0,5.75,5.82,3.53,2604
112698,0.51,Ideal,F,SI2,62.0,53.0,5.1,5.15,3.18,1243
121699,0.5,Premium,E,SI1,61.0,59.0,5.12,5.15,3.13,1238
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
19045,1.01,Ideal,F,SI2,62.6,54.0,6.38,6.43,4.01,4676
174622,1.0,Premium,D,SI1,61.1,60.0,6.48,6.44,3.94,5480
123885,0.72,Premium,J,VS2,61.2,59.0,5.8,5.75,3.54,1944
18582,1.01,Very Good,H,SI1,63.0,56.0,6.32,6.45,4.02,5096
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
119923,1.05,Premium,D,VS2,62.3,57.0,6.46,6.48,4.03,6951
23736,1.5,Very Good,H,VVS2,63.5,57.0,7.24,7.22,4.59,11863
161023,2.01,Premium,H,SI1,59.9,59.0,8.3,8.25,4.94,17245
85325,1.02,Premium,D,SI2,61.6,59.0,6.53,6.47,4.0,4932
99056,0.32,Good,D,SI1,65.0,55.0,4.32,4.35,2.78,608
22279,1.01,Very Good,G,VS1,61.8,61.0,6.39,6.42,3.96,6689
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
47885,1.01,Premium,F,SI2,59.3,59.0,6.49,6.52,3.86,3682
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
26485,0.76,Ideal,D,VS2,62.8,57.0,5.81,5.84,3.66,3668
14080,0.7,Very Good,F,SI1,61.4,59.0,5.67,5.69,3.5,2161
9088,0.52,Ideal,D,VS1,62.3,55.0,5.13,5.15,3.2,1701
73474,2.17,Premium,I,VS2,61.3,60.0,8.37,8.26,5.1,16626
89635,0.52,Ideal,H,VS2,61.0,57.0,5.17,5.2,3.16,1305
84397,0.3,Premium,E,SI1,61.5,61.0,4.31,4.27,2.64,675
88918,0.53,Ideal,F,SI2,61.9,54.0,5.2,5.24,3.23,1232
66527,1.01,Premium,F,VVS1,61.5,58.0,6.44,6.4,3.95,9878
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
44704,0.9,Very Good,G,SI1,62.9,61.0,6.09,6.16,3.85,3910
56963,1.55,Ideal,F,VS2,61.9,56.0,7.46,7.42,4.61,14945
22130,0.3,Ideal,I,VVS2,62.2,56.0,4.32,4.34,2.69,552
5520,0.71,Ideal,J,SI1,61.4,56.0,5.7,5.77,3.52,1859
141811,0.5,Very Good,F,SI1,60.3,61.0,5.16,5.13,3.1,1136
35669,1.5,Good,J,VS1,64.4,60.0,7.16,7.09,4.62,8930
38442,1.0,Good,F,SI2,64.2,58.0,6.32,6.26,4.04,4326
148387,0.52,Ideal,G,VVS2,61.7,56.0,5.16,5.19,3.19,1897
149107,0.3,Good,F,VVS2,61.8,61.0,4.27,4.29,2.64,730
64068,1.73,Premium,I,SI1,61.7,58.0,7.69,7.6,4.74,11089
56923,0.31,Ideal,F,IF,61.3,55.0,4.36,4.4,2.69,914
66992,1.51,Premium,H,SI2,62.0,57.0,7.33,7.39,4.56,7695
81538,0.41,Premium,D,SI2,62.3,59.0,4.78,4.74,2.97,851
54541,0.3,Ideal,G,VVS2,62.0,57.0,4.3,4.34,2.68,655
34320,0.27,Ideal,H,VS1,60.4,56.0,4.24,4.22,2.55,460
47836,0.43,Ideal,G,VVS2,61.6,56.0,4.83,4.87,2.99,1103
132687,1.76,Premium,G,VS2,61.9,59.0,7.74,7.64,4.77,17143
90403,2.01,Ideal,G,SI2,62.1,56.0,7.98,8.09,4.99,11726
186854,2.01,Premium,G,SI2,60.9,62.0,8.13,8.07,4.92,15907
104930,1.11,Ideal,I,VS2,62.0,57.0,6.66,6.69,4.13,4676
74540,1.0,Premium,I,SI2,62.3,58.0,6.41,6.48,4.01,3604
126430,1.07,Ideal,I,SI1,61.2,56.0,6.62,6.58,4.04,4578
148961,0.4,Ideal,G,VS2,61.5,54.0,4.77,4.83,2.95,825
98676,0.53,Very Good,E,VS1,61.2,56.7,5.21,5.25,3.2,1940
92388,0.73,Ideal,H,SI2,61.5,56.0,5.77,5.82,3.56,2307
22231,0.34,Ideal,F,SI1,61.8,54.0,4.52,4.56,2.8,596
78613,0.42,Ideal,E,VS1,61.7,56.0,4.8,4.79,2.96,1152
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
152760,0.32,Ideal,H,SI1,61.8,55.0,4.37,4.4,2.72,536
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
183028,0.32,Premium,I,SI1,61.6,59.0,4.42,4.39,2.71,523
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
64552,0.42,Ideal,D,VVS2,62.0,56.0,4.82,4.84,2.99,1326
162368,1.1,Premium,I,SI1,60.0,59.0,6.73,6.63,4.02,4032
63723,0.7,Premium,G,SI1,61.6,60.0,5.69,5.66,3.5,2243
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
112955,1.53,Ideal,H,SI1,61.9,57.0,7.49,7.42,4.62,9820
142918,0.35,Ideal,D,SI1,61.3,56.0,4.58,4.61,2.81,769
27280,0.31,Ideal,I,VS1,62.2,56.0,4.34,4.37,2.71,489
157351,0.56,Ideal,G,VS2,62.3,56.0,5.25,5.29,3.28,1580
151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
