id,carat,cut,color,clarity,depth,table,x,y,z,price
133449,0.77,Good,H,VVS2,63.7,56.0,5.85,5.81,3.72,3324
170646,1.2,Ideal,F,SI2,61.9,56.0,6.83,6.87,4.23,4969
174683,1.52,Ideal,E,SI2,61.8,55.0,7.44,7.39,4.57,10930
105410,0.51,Ideal,D,VS1,61.0,56.0,5.17,5.22,3.17,2086
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
13791,0.24,Ideal,G,IF,61.4,56.0,3.99,4.05,2.46,559
111793,0.34,Ideal,F,VVS1,62.2,56.0,4.43,4.46,2.77,896
89815,0.71,Ideal,F,SI1,62.4,57.0,5.67,5.69,3.55,2376
168122,0.3,Ideal,D,VS2,62.2,54.0,4.28,4.32,2.67,710
136763,0.38,Ideal,I,VS1,61.9,56.0,4.67,4.71,2.9,803
126720,0.31,Ideal,G,VVS2,62.1,54.0,4.36,4.39,2.72,878
30119,0.33,Ideal,E,VS2,61.8,56.0,4.42,4.45,2.74,695
29618,1.63,Premium,E,SI1,61.9,59.0,7.52,7.49,4.65,14430
116832,0.7,Premium,H,SI1,61.0,62.0,5.76,5.67,3.49,2375
39104,1.21,Premium,H,VVS2,60.5,58.0,6.98,6.91,4.19,8555
19466,0.33,Ideal,F,VS2,62.3,55.0,4.46,4.44,2.77,722
11168,2.01,Fair,E,SI1,65.9,58.0,7.76,7.7,5.19,16316
27318,0.34,Very Good,E,VS2,63.2,58.0,4.45,4.42,2.81,629
184297,0.55,Very Good,H,VS1,60.8,58.0,5.34,5.37,3.25,1789
61084,0.52,Ideal,D,VS2,61.8,56.0,5.15,5.19,3.19,1843
127934,1.52,Premium,G,VS1,62.1,60.0,7.32,7.3,4.54,13849
3795,0.54,Ideal,H,VS1,61.2,58.0,5.2,5.24,3.2,1583
97470,1.25,Ideal,I,SI1,62.0,56.0,6.86,6.9,4.26,5644
164333,0.71,Very Good,F,SI1,59.6,57.0,5.79,5.83,3.46,2549
32105,0.9,Ideal,F,SI2,61.1,56.0,6.2,6.17,3.78,3267
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
41913,1.07,Premium,F,SI1,60.4,59.0,6.58,6.61,3.99,5606
109098,0.31,Premium,H,VS1,62.8,58.0,4.32,4.29,2.7,698
37757,0.4,Ideal,G,VVS1,61.5,57.0,4.7,4.74,2.9,1067
21394,1.5,Premium,J,VVS2,61.8,58.0,7.38,7.31,4.54,9225
40919,0.35,Very Good,H,VS1,63.5,56.0,4.53,4.51,2.86,707
135280,0.55,Ideal,E,VS2,61.9,58.0,5.2,5.23,3.23,1815
70926,0.71,Ideal,F,SI1,61.0,57.0,5.76,5.8,3.53,2404
113210,2.21,Ideal,I,SI2,62.9,57.0,8.31,8.28,5.21,14247
182400,0.53,Ideal,E,SI1,62.4,57.0,5.18,5.22,3.25,1397
167649,0.32,Good,H,SI1,63.3,55.0,4.35,4.38,2.76,576
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
141305,1.57,Ideal,I,SI2,61.8,56.0,7.44,7.4,4.61,8010
21120,0.54,Premium,G,SI1,59.7,58.0,5.26,5.34,3.17,1286
70443,0.31,Ideal,G,VS1,62.6,57.0,4.34,4.32,2.71,802
57953,1.51,Premium,F,VS2,60.4,58.0,7.42,7.46,4.49,13248
26465,0.33,Ideal,E,VS1,62.7,56.0,4.38,4.41,2.76,771
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
153277,1.02,Premium,F,SI2,61.3,60.0,6.45,6.48,3.96,4144
60442,1.02,Premium,H,SI2,62.2,58.0,6.42,6.47,4.01,4385
172859,1.01,Very Good,G,SI1,63.4,59.0,6.34,6.39,4.03,4668
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
123697,1.02,Premium,H,SI2,59.8,59.0,6.6,6.56,3.92,4616
117056,0.55,Ideal,E,VS2,60.2,58.0,5.41,5.45,3.26,1785
97606,0.3,Very Good,H,SI2,61.7,60.0,4.22,4.25,2.62,374
38073,0.9,Good,E,I1,57.7,64.0,6.36,6.3,3.69,3360
75572,0.44,Ideal,I,SI1,62.2,55.0,4.87,4.83,3.03,930
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
81528,1.18,Ideal,H,VS2,61.8,54.0,6.77,6.82,4.19,5885
4301,0.47,Ideal,E,SI1,62.3,55.0,4.98,5.0,3.13,1090
19403,0.7,Premium,E,SI1,60.1,59.0,5.75,5.79,3.45,2834
161929,0.54,Ideal,G,VVS2,62.1,55.0,5.21,5.25,3.25,1911
133197,0.23,Very Good,E,VVS1,62.5,59.0,3.89,3.94,2.44,489
68756,1.15,Premium,H,VS2,61.3,58.0,6.78,6.74,4.14,5916
145533,0.4,Ideal,E,VVS2,62.0,56.0,4.7,4.74,2.93,1089
131822,1.22,Fair,F,SI2,64.9,59.0,6.7,6.65,4.32,5297
64469,1.0,Premium,D,SI1,62.5,60.0,6.38,6.34,3.97,5544
14115,0.4,Premium,J,VVS2,62.9,59.0,4.72,4.7,2.96,851
187397,1.59,Ideal,I,SI1,62.2,54.0,7.43,7.45,4.62,8975
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
143767,1.01,Good,H,SI1,63.8,54.0,6.38,6.35,4.07,4973
28807,1.03,Ideal,D,SI2,61.4,57.0,6.52,6.49,3.99,4712
125411,1.5,Ideal,J,VS2,60.1,61.0,7.4,7.28,4.41,8275
77316,2.04,Ideal,I,SI1,59.3,57.0,8.28,8.37,4.93,16704
107875,0.36,Ideal,D,VS2,61.6,56.0,4.63,4.59,2.84,803
27334,0.4,Ideal,G,VS2,62.2,54.0,4.73,4.76,2.95,825
29302,1.54,Ideal,G,SI2,61.6,56.0,7.38,7.43,4.56,7848
57809,0.52,Ideal,I,SI2,61.3,56.0,5.19,5.17,3.18,1059
12370,0.35,Ideal,F,SI1,61.6,56.0,4.55,4.58,2.81,729
191624,0.54,Ideal,D,VS2,62.2,56.0,5.17,5.21,3.24,1837
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
161892,0.44,Ideal,F,VS2,62.0,55.0,4.9,4.86,3.02,773
94047,0.83,Ideal,D,SI2,61.3,55.0,6.09,6.06,3.73,3498
97945,1.24,Very Good,F,VS1,61.1,59.0,6.91,7.01,4.25,9343
178575,0.82,Ideal,D,SI2,61.2,56.0,6.01,5.98,3.67,3085
40216,0.51,Premium,F,VVS2,62.4,55.0,5.12,5.08,3.18,2633
25658,1.5,Ideal,G,VS1,61.8,56.0,7.39,7.37,4.56,14593
97057,1.1,Premium,H,SI1,62.8,59.0,6.55,6.52,4.09,5494
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
155626,0.9,Good,D,SI1,60.2,63.0,6.24,6.19,3.72,4482
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
80176,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2194
86584,0.3,Premium,E,VVS2,61.3,58.0,4.27,4.3,2.64,766
162533,0.42,Ideal,E,VVS2,62.0,55.0,4.79,4.82,2.99,1168
106827,0.4,Very Good,H,VS1,62.8,56.0,4.72,4.76,2.98,726
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
112446,0.35,Very Good,D,VS2,62.5,59.0,4.5,4.49,2.81,829
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
137784,2.05,Good,J,VS2,63.7,54.0,8.06,7.99,5.12,13393
193493,1.55,Ideal,H,VS1,60.6,57.0,7.53,7.49,4.55,13950
135659,0.32,Ideal,E,IF,61.2,58.0,4.42,4.44,2.71,1018
124490,0.71,Ideal,D,VS1,62.3,54.0,5.73,5.69,3.56,4309
139678,0.51,Good,E,VS2,63.3,59.0,5.08,5.07,3.21,1556
162060,1.17,Premium,I,SI1,59.6,60.0,6.89,6.84,4.08,5176
88974,0.7,Premium,I,VVS2,61.2,59.0,5.72,5.66,3.48,2360
96590,0.32,Ideal,G,SI1,61.4,55.0,4.42,4.44,2.72,612
42562,0.3,Premium,H,VS1,62.3,58.0,4.28,4.25,2.66,526
52347,0.31,Very Good,E,VS2,62.2,59.0,4.28,4.33,2.68,680
24175,0.4,Ideal,D,VVS2,62.4,55.0,4.71,4.74,2.95,988
137549,0.31,Premium,G,VS2,61.9,60.0,4.4,4.36,2.71,698
132561,0.32,Premium,E,VS2,61.1,58.0,4.41,4.38,2.69,900
124095,0.9,Good,H,VS1,64.3,59.0,6.03,6.06,3.88,4116
184030,0.3,Ideal,E,VS2,62.5,56.0,4.29,4.33,2.69,658
47687,0.73,Ideal,I,VVS1,62.3,57.0,5.75,5.79,3.6,2877
172884,0.31,Ideal,H,SI1,62.2,56.0,4.34,4.36,2.7,537
27091,1.09,Ideal,F,SI1,62.7,57.0,6.54,6.59,4.12,5807
65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
92683,0.42,Very Good,D,SI1,60.9,58.0,4.83,4.88,2.96,970
107006,0.6,Ideal,D,VS2,62.0,58.0,5.4,5.43,3.36,2061
23021,0.34,Ideal,H,IF,61.8,55.0,4.5,4.53,2.79,865
96328,0.58,Premium,E,SI1,58.8,59.0,5.49,5.43,3.17,1566
7986,1.01,Good,E,SI1,63.7,59.0,6.37,6.4,4.07,5713
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
181357,0.72,Ideal,D,VS2,61.4,56.0,5.75,5.8,3.54,3664
145492,1.26,Very Good,H,SI1,62.6,58.0,6.89,6.94,4.32,7090
45125,1.02,Very Good,F,VS2,62.3,59.0,6.38,6.42,3.99,7293
9635,0.27,Ideal,I,VVS2,61.6,57.0,4.15,4.17,2.55,527
20897,1.53,Premium,G,SI1,60.1,60.0,7.5,7.43,4.48,10619
169071,0.51,Very Good,G,VVS2,63.4,54.0,5.13,5.1,3.25,1774
126879,1.02,Ideal,F,VVS2,62.0,56.0,6.48,6.45,4.01,9138
137716,1.02,Fair,D,SI1,64.6,57.0,6.31,6.35,4.1,5113
121210,0.35,Good,G,VVS1,63.1,56.0,4.51,4.56,2.86,772
183176,0.73,Premium,E,SI1,62.0,58.0,5.78,5.72,3.56,2862
152365,1.07,Ideal,G,VS1,61.3,56.0,6.6,6.55,4.04,7326
91280,0.27,Ideal,G,SI1,61.3,56.0,4.16,4.19,2.56,430
16247,0.41,Ideal,I,VVS1,62.3,55.0,4.78,4.76,2.97,755
44394,0.33,Ideal,H,VS2,60.8,56.0,4.5,4.53,2.74,539
166441,0.41,Ideal,E,VVS2,62.0,55.0,4.75,4.77,2.95,1243
57623,0.91,Ideal,E,SI2,61.8,56.0,6.19,6.24,3.84,3858
143687,0.3,Premium,E,VS2,59.5,62.0,4.4,4.36,2.6,844
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
50383,1.63,Very Good,G,VS2,63.5,56.0,7.41,7.47,4.74,12717
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
34334,0.52,Ideal,G,VS2,62.0,56.0,5.19,5.16,3.2,1588
26843,0.32,Good,F,SI1,57.9,60.0,4.64,4.67,2.64,605
44539,0.51,Ideal,F,VS1,61.0,57.0,5.14,5.17,3.15,1838
80891,1.52,Ideal,H,VS2,61.1,58.0,7.4,7.44,4.52,10821
154528,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1961
151878,0.53,Ideal,F,VS1,62.1,57.0,5.21,5.13,3.21,1778
109503,0.9,Very Good,F,SI2,63.3,56.0,6.13,6.16,3.9,3581
128488,1.27,Ideal,H,IF,61.4,57.0,6.95,6.98,4.3,9547
65228,0.53,Ideal,D,SI1,61.0,55.0,5.23,5.29,3.2,1687
86436,0.32,Ideal,E,VVS2,61.4,55.0,4.4,4.42,2.71,837
18268,1.03,Ideal,E,SI2,60.2,57.0,6.53,6.49,3.91,4132
61409,0.4,Good,E,SI2,63.8,58.0,4.72,4.69,2.99,945
67474,0.71,Ideal,F,SI1,62.1,55.0,5.74,5.71,3.55,2346
135049,1.15,Very Good,H,SI2,61.8,59.0,6.66,6.7,4.13,4678
117799,1.01,Ideal,H,SI2,59.6,57.0,6.58,6.54,3.91,4128
164914,1.51,Premium,F,SI1,61.7,59.0,7.39,7.36,4.54,10182
190579,2.01,Ideal,I,SI1,62.1,55.0,8.04,8.1,5.01,17297
81543,0.35,Ideal,E,VVS1,61.7,56.0,4.55,4.59,2.82,1170
68703,0.38,Ideal,G,SI1,61.3,56.0,4.62,4.67,2.85,719
109718,1.24,Premium,F,SI2,61.6,58.0,6.93,6.83,4.23,5132
72660,1.11,Ideal,F,VVS2,61.4,55.0,6.63,6.67,4.09,10528
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
51500,0.8,Premium,E,SI2,60.4,60.0,5.96,5.99,3.62,3101
80772,1.52,Premium,H,VS2,62.3,58.0,7.38,7.34,4.59,9471
94211,0.5,Ideal,I,VS1,63.0,56.0,5.07,5.09,3.21,1170
55229,0.31,Ideal,I,VVS1,61.4,56.0,4.35,4.39,2.68,571
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
66720,1.11,Very Good,D,SI1,63.1,58.0,6.58,6.62,4.17,6340
14743,0.7,Ideal,G,VS2,61.1,57.0,5.72,5.75,3.51,2581
22435,0.32,Ideal,G,IF,61.5,55.0,4.39,4.42,2.71,918
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
151330,1.21,Ideal,H,VS2,60.4,57.0,6.84,6.89,4.16,7168
161495,0.5,Premium,E,VS1,62.1,60.0,5.12,5.09,3.17,1844
163313,1.24,Ideal,F,VVS2,62.2,55.0,6.87,6.91,4.28,10141
111617,0.32,Ideal,D,SI2,61.1,56.0,4.43,4.41,2.7,612
103802,1.03,Very Good,E,VS1,59.9,61.0,6.52,6.58,3.92,7548
75927,0.92,Premium,F,SI1,62.8,58.0,6.2,6.18,3.89,4234
36786,0.9,Premium,H,VS1,63.0,59.0,6.15,6.05,3.84,3563
192992,1.52,Premium,F,VS2,62.8,58.0,7.31,7.36,4.6,13365
8746,1.51,Premium,I,SI1,62.6,58.0,7.31,7.22,4.55,7999
113186,0.52,Very Good,E,SI1,62.6,56.0,5.14,5.18,3.23,1284
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
147022,1.02,Premium,F,SI2,62.7,60.0,6.4,6.35,4.0,4460
65783,0.33,Ideal,G,VS1,62.1,56.0,4.46,4.42,2.76,713
52145,0.59,Ideal,G,VS1,62.4,57.0,5.4,5.37,3.35,1934
161037,0.6,Ideal,E,SI1,61.1,56.0,5.44,5.49,3.33,1818
187951,0.42,Ideal,G,VVS1,61.6,56.0,4.83,4.86,2.98,1146
144197,0.58,Ideal,F,VS2,61.8,55.0,5.41,5.32,3.32,1697
52608,1.06,Premium,F,VS2,62.0,60.0,6.5,6.46,4.02,6593
70943,0.3,Ideal,E,SI2,61.7,56.0,4.31,4.33,2.67,427
171399,0.56,Ideal,H,VS1,61.2,56.0,5.37,5.33,3.28,1760
82622,0.28,Very Good,H,VS1,61.6,58.0,4.19,4.22,2.6,429
146030,0.72,Ideal,D,VS2,60.4,56.0,5.84,5.86,3.53,4135
41408,0.31,Ideal,E,VS2,62.1,58.0,4.31,4.34,2.68,680
33321,0.31,Very Good,G,SI1,62.7,56.0,4.35,4.36,2.73,446
154208,1.0,Ideal,D,SI2,62.2,55.0,6.44,6.47,4.01,5129
122696,0.28,Ideal,E,IF,62.0,57.0,4.18,4.22,2.61,758
134901,2.02,Very Good,J,SI2,59.1,58.0,8.31,8.25,4.91,12268
57725,0.74,Premium,G,SI2,61.3,60.0,5.81,5.79,3.56,2364
190982,1.21,Premium,H,SI2,60.8,58.0,6.92,6.88,4.18,4884
90635,0.3,Very Good,H,VVS2,63.2,56.0,4.28,4.31,2.71,776
63922,1.24,Ideal,E,SI1,62.7,57.0,6.89,6.81,4.29,7870
46656,0.5,Ideal,F,SI1,62.0,56.0,5.04,5.11,3.15,1751
174742,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.41,2.74,446
152017,0.34,Ideal,G,VS2,62.0,55.0,4.46,4.49,2.77,596
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
66843,0.9,Ideal,G,SI1,61.3,56.0,6.16,6.21,3.79,3841
105746,0.71,Ideal,E,VS1,62.6,56.0,5.71,5.67,3.56,3185
176676,0.35,Ideal,D,VVS2,61.9,56.0,4.55,4.52,2.81,1219
170572,2.02,Fair,E,SI2,65.2,58.0,7.82,7.77,5.16,16545
146124,1.37,Premium,G,SI2,62.7,59.0,7.05,7.07,4.43,5436
61017,0.34,Premium,D,SI1,61.5,59.0,4.51,4.54,2.78,626
56107,1.31,Ideal,I,VVS2,61.1,60.0,7.06,7.01,4.3,8011
52444,0.92,Ideal,H,VS1,61.9,56.0,6.27,6.24,3.88,4980
71183,0.54,Ideal,F,VS1,61.3,55.0,5.25,5.28,3.23,1794
154659,1.07,Ideal,H,SI1,61.9,57.0,6.58,6.56,4.07,5038
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
25195,0.54,Very Good,F,VVS2,60.6,57.0,5.27,5.24,3.19,2041
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
25407,0.3,Ideal,D,VS2,62.0,55.0,4.29,4.32,2.67,633
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
133218,1.25,Premium,E,SI1,58.4,59.0,7.16,7.02,4.15,7182
120414,2.02,Premium,J,SI2,59.7,60.0,8.4,8.34,4.94,11337
83224,0.5,Ideal,E,VVS2,62.0,57.0,5.1,5.07,3.16,2297
87308,0.31,Ideal,H,VVS1,62.6,56.0,4.32,4.35,2.72,707
169765,0.91,Ideal,G,SI1,62.7,57.0,6.14,6.18,3.86,4922
186364,2.27,Ideal,H,SI2,61.5,55.0,8.41,8.37,5.18,17392
126801,1.0,Very Good,D,SI2,62.9,57.0,6.34,6.37,4.0,4588
79085,0.25,Premium,E,VS1,59.8,59.0,4.07,4.09,2.46,470
108392,1.09,Ideal,G,VVS2,61.9,55.0,6.6,6.64,4.1,8075
91321,0.77,Very Good,I,VS2,60.8,61.0,5.92,5.97,3.62,2574
70318,1.03,Ideal,H,VVS2,61.3,56.0,6.51,6.56,4.01,7429
57274,0.51,Ideal,D,VS2,62.9,57.0,5.11,5.13,3.22,1784
50165,1.27,Ideal,G,VVS2,62.9,57.0,6.83,6.86,4.3,10463
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
106998,0.33,Premium,H,VS2,62.0,58.0,4.47,4.42,2.76,628
51274,0.32,Ideal,E,IF,61.6,56.0,4.44,4.4,2.72,1087
70,1.22,Ideal,H,VS1,62.0,56.0,6.86,6.9,4.26,8491
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
159495,1.01,Very Good,E,VS1,63.2,60.0,6.39,6.32,4.02,6373
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
61908,0.51,Ideal,D,VS2,62.6,55.0,5.12,5.13,3.21,1822
132104,1.51,Premium,H,VS2,61.2,59.0,7.37,7.33,4.5,9659
330,0.31,Ideal,G,VVS1,62.3,56.0,4.31,4.34,2.7,816
79125,1.34,Ideal,F,SI1,62.3,56.0,7.01,7.09,4.38,7157
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
107041,0.3,Premium,D,SI2,61.2,60.0,4.36,4.33,2.65,466
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885
7312,1.03,Ideal,G,SI2,61.5,57.0,6.56,6.49,4.01,4371
77369,2.2,Ideal,G,SI2,61.6,56.0,8.49,8.36,5.2,18259
82992,0.31,Premium,G,VS1,62.9,58.0,4.27,4.28,2.69,802
34765,0.74,Ideal,G,VS2,62.0,56.0,5.79,5.81,3.6,2789
82971,0.6,Very Good,G,VVS2,61.9,56.0,5.43,5.46,3.37,1988
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
78269,0.7,Very Good,G,VS1,62.7,58.0,5.65,5.67,3.54,2537
45388,0.55,Premium,F,SI1,60.1,60.0,5.32,5.36,3.21,1410
35323,0.34,Very Good,F,VS2,63.3,59.0,4.42,4.46,2.83,730
27827,1.17,Fair,E,SI2,65.2,62.0,6.73,6.55,4.33,4652
169657,1.02,Ideal,G,VS2,62.0,57.0,6.41,6.46,3.99,6272
62876,1.57,Ideal,E,SI1,61.3,57.0,7.49,7.55,4.61,9896
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
49050,0.35,Very Good,H,VVS2,61.3,57.0,4.54,4.57,2.79,696
102348,1.51,Ideal,I,SI2,62.2,57.0,7.3,7.35,4.56,6666
7670,0.53,Ideal,I,SI1,61.8,54.0,5.15,5.18,3.2,904
20808,0.73,Ideal,F,SI2,62.9,56.0,5.75,5.78,3.63,2581
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
178752,0.4,Fair,D,IF,62.0,58.0,4.73,4.78,2.95,1440
159680,0.4,Very Good,G,VS1,61.8,56.0,4.74,4.78,2.94,835
31637,0.58,Ideal,D,VS2,61.1,57.0,5.35,5.41,3.29,1963
165714,0.41,Ideal,F,VVS2,62.6,56.0,4.73,4.76,2.97,1257
55744,2.08,Premium,H,SI1,62.0,59.0,8.13,8.17,5.05,17323
192331,0.38,Ideal,D,VS2,60.8,56.0,4.7,4.67,2.85,867
155396,1.23,Ideal,G,VS1,62.3,56.0,6.87,6.81,4.26,9505
3778,0.54,Ideal,H,VS2,61.3,57.0,5.22,5.25,3.21,1601
56925,0.41,Premium,F,VS2,62.1,59.0,4.85,4.82,3.0,1107
165483,1.07,Premium,G,SI1,61.3,59.0,6.62,6.57,4.05,4931
174492,0.7,Premium,E,SI1,62.9,58.0,5.7,5.68,3.57,2137
39383,1.5,Premium,H,VS2,61.6,59.0,7.33,7.38,4.53,9880
39974,1.01,Ideal,E,SI1,61.0,55.0,6.46,6.49,3.95,4853
95316,0.23,Ideal,E,VVS2,61.4,57.0,3.97,4.01,2.44,465
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
115217,1.11,Ideal,E,SI2,62.2,55.0,6.6,6.64,4.12,5556
27454,1.03,Ideal,J,VS2,60.9,57.0,6.53,6.61,3.99,3417
93851,1.01,Very Good,G,VS1,63.7,60.0,6.32,6.37,4.05,6115
157017,1.08,Very Good,D,SI1,62.7,58.0,6.52,6.57,4.1,5758
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
128494,0.34,Premium,D,VVS2,62.0,58.0,4.46,4.51,2.78,1012
76751,1.02,Ideal,G,VVS2,60.9,56.0,6.54,6.5,3.97,8296
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
22679,0.3,Premium,H,VS2,61.2,56.0,4.34,4.3,2.64,608
94360,0.53,Ideal,D,SI1,62.0,54.0,5.22,5.21,3.23,1838
40282,1.01,Premium,J,SI2,62.9,58.0,6.41,6.37,4.01,3417
166469,0.9,Very Good,H,SI1,61.4,58.0,6.25,6.3,3.84,3899
89484,1.12,Ideal,H,SI2,62.3,57.0,6.65,6.67,4.15,4916
59530,0.23,Ideal,E,VS2,61.9,55.0,3.94,3.96,2.44,367
165595,1.35,Premium,G,VS2,62.7,58.0,7.1,7.06,4.43,9901
6933,1.0,Premium,I,SI1,59.1,59.0,6.42,6.46,3.8,3766
17540,0.3,Premium,D,VS2,62.4,58.0,4.26,4.3,2.67,710
158608,0.52,Premium,D,VS2,62.3,58.0,5.13,5.16,3.21,1847
191033,1.34,Ideal,H,SI1,61.6,57.0,7.06,7.09,4.36,7664
172735,0.41,Ideal,E,SI1,61.9,57.0,4.81,4.78,2.97,904
51354,0.32,Ideal,G,VS2,61.9,56.0,4.36,4.39,2.71,589
138845,1.51,Ideal,E,VS2,62.2,56.0,7.35,7.31,4.56,15575
19392,1.02,Premium,F,SI2,61.4,60.0,6.46,6.49,3.97,4318
143958,0.38,Ideal,G,VS1,62.2,55.0,4.67,4.65,2.9,889
3062,0.7,Very Good,F,VS1,61.9,58.0,5.66,5.69,3.51,2889
23027,0.72,Very Good,H,VVS1,61.0,59.0,5.81,5.75,3.51,2938
25940,0.34,Premium,G,VS1,61.5,60.0,4.45,4.48,2.75,605
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
33265,1.5,Premium,G,VS2,62.0,58.0,7.33,7.36,4.55,11091
88444,1.53,Ideal,G,VS2,60.9,56.0,7.41,7.44,4.53,13132
62451,0.75,Very Good,E,SI2,62.6,58.0,5.77,5.83,3.63,2444
79503,0.45,Ideal,I,SI1,61.8,56.0,4.96,4.9,3.04,957
134422,0.7,Ideal,F,SI1,61.8,57.0,5.69,5.74,3.53,2415
95987,0.26,Ideal,I,VS2,61.8,55.0,4.15,4.17,2.56,371
168272,0.75,Ideal,G,SI1,61.9,55.0,5.81,5.83,3.61,3073
159224,0.41,Ideal,H,SI1,61.6,56.0,4.75,4.72,2.92,876
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
104178,0.54,Very Good,D,VS2,59.9,56.0,5.25,5.28,3.16,1776
11581,0.4,Ideal,E,SI1,61.8,57.0,4.72,4.76,2.93,777
193430,0.91,Ideal,F,SI2,61.9,57.0,6.19,6.23,3.84,3625
44769,0.72,Ideal,G,SI2,61.2,56.0,5.78,5.83,3.55,2175
13318,0.53,Ideal,D,VS2,61.6,55.0,5.22,5.24,3.22,1722
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
28502,0.32,Ideal,H,VS2,61.4,57.0,4.42,4.39,2.71,608
109371,0.41,Very Good,H,VS2,62.1,55.0,4.8,4.83,2.99,778
148461,0.7,Premium,H,VS2,61.9,56.0,5.67,5.71,3.52,2377
180623,1.33,Premium,H,VS2,60.7,60.0,7.11,7.17,4.32,7503
122410,0.32,Very Good,F,VS2,61.3,55.0,4.42,4.47,2.72,668
59214,1.0,Very Good,E,SI1,61.6,56.0,6.37,6.41,3.94,5183
78065,0.33,Ideal,G,VS1,61.9,56.0,4.42,4.44,2.74,666
178122,0.42,Premium,H,SI1,61.1,59.0,4.83,4.8,2.94,992
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
54621,0.31,Very Good,H,VVS2,62.1,57.0,4.32,4.35,2.69,802
123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
13588,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.74,2.93,882
95375,0.33,Very Good,E,SI1,63.1,55.0,4.42,4.37,2.8,743
41776,1.2,Ideal,I,VS2,61.9,56.0,6.8,6.76,4.2,5147
166690,1.51,Premium,E,SI1,62.1,58.0,7.34,7.37,4.57,11765
59729,1.7,Ideal,D,SI1,62.2,56.0,7.68,7.6,4.75,14426
162555,0.4,Premium,E,VVS2,61.7,58.0,4.74,4.71,2.91,1163
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
144701,0.42,Very Good,F,VVS2,60.9,61.0,4.8,4.85,2.94,1133
