id,carat,cut,color,clarity,depth,table,x,y,z,price
106117,2.03,Premium,E,SI2,63.0,60.0,8.07,8.04,5.05,15398
140962,1.03,Premium,D,SI2,59.8,58.0,6.58,6.53,3.92,4679
40939,0.65,Ideal,I,IF,62.1,55.0,5.6,5.62,3.49,2537
28515,0.9,Premium,E,SI1,59.1,61.0,6.33,6.3,3.74,4315
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
126757,0.74,Ideal,E,SI1,62.4,57.0,5.76,5.8,3.61,2753
55952,0.9,Premium,H,SI1,62.0,60.0,6.13,6.11,3.78,3377
162284,2.05,Very Good,H,SI2,60.2,60.0,8.15,8.27,4.96,15776
162287,0.51,Premium,E,VS2,61.7,58.0,5.11,5.15,3.17,1662
64466,0.73,Ideal,G,SI1,61.8,54.0,5.77,5.8,3.58,2648
156061,0.7,Ideal,E,SI2,62.4,55.0,5.64,5.68,3.53,2583
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
9790,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.37,2.7,789
82037,0.23,Premium,E,VVS1,61.8,58.0,3.96,3.93,2.43,740
137244,0.7,Very Good,G,VS1,61.8,59.0,5.66,5.7,3.51,2819
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
174316,0.44,Very Good,F,VS2,60.6,57.0,4.86,4.97,2.99,1053
189831,0.7,Ideal,E,VS1,62.0,56.0,5.7,5.66,3.52,2877
61799,1.51,Very Good,G,VS1,63.1,55.0,7.32,7.27,4.59,12554
41107,0.7,Good,E,VS2,63.7,60.0,5.59,5.62,3.58,2856
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
135215,1.52,Ideal,J,VS2,60.8,56.0,7.39,7.51,4.52,8265
58084,0.53,Ideal,H,VVS1,61.5,57.0,5.17,5.24,3.2,1908
170749,0.5,Ideal,E,VS2,60.0,56.0,5.18,5.2,3.12,1629
118562,1.06,Premium,F,SI2,62.2,57.0,6.5,6.46,4.03,4363
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
12378,0.51,Ideal,E,VS2,60.3,57.0,5.19,5.22,3.14,1668
114943,0.31,Premium,J,VS1,61.6,59.0,4.29,4.34,2.66,408
7691,0.53,Ideal,E,VS2,61.4,56.0,5.23,5.25,3.21,1819
154949,1.51,Ideal,J,VS1,62.5,57.0,7.32,7.37,4.59,6441
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
117103,0.24,Ideal,F,VVS2,61.6,56.0,3.97,4.01,2.47,526
155330,1.3,Very Good,I,VS2,63.2,58.0,6.89,6.93,4.35,6012
15327,1.21,Good,H,SI2,65.0,59.0,6.69,6.57,4.33,4785
164396,0.53,Ideal,E,SI1,62.6,57.0,5.17,5.21,3.25,1389
126112,0.33,Ideal,F,VVS2,61.4,55.0,4.47,4.5,2.75,977
127096,1.03,Ideal,D,SI2,62.1,57.0,6.52,6.47,4.03,4853
190556,0.72,Premium,I,VS1,61.4,59.0,5.77,5.75,3.53,2542
80603,0.34,Very Good,E,SI1,62.8,56.0,4.43,4.5,2.81,596
17507,1.51,Very Good,F,VS2,63.1,59.0,7.3,7.22,4.58,14205
156717,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.39,2.74,591
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
135813,0.7,Premium,D,SI1,61.1,60.0,5.7,5.72,3.49,2612
112487,0.71,Ideal,D,SI2,62.1,56.0,5.71,5.74,3.56,2614
59006,1.01,Premium,E,SI2,60.0,61.0,6.47,6.41,3.86,3774
96334,0.51,Premium,D,SI1,61.9,59.0,5.08,5.04,3.14,1763
46939,1.14,Premium,H,SI1,61.5,60.0,6.73,6.69,4.13,5327
137054,0.55,Ideal,F,VS2,61.2,54.0,5.28,5.3,3.25,1402
13943,0.23,Very Good,D,VVS2,62.6,58.0,3.94,3.96,2.47,732
27393,0.36,Ideal,G,VS2,60.9,56.0,4.6,4.64,2.81,818
30671,1.01,Very Good,G,SI2,63.1,55.0,6.35,6.37,4.01,4636
183117,0.32,Ideal,H,VS2,61.9,55.0,4.42,4.44,2.74,505
156224,0.34,Ideal,E,VVS1,61.2,56.0,4.5,4.53,2.76,865
162625,0.34,Ideal,E,SI1,61.7,55.0,4.53,4.5,2.78,765
102994,0.31,Very Good,I,SI1,62.5,59.0,4.27,4.31,2.68,408
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
142898,0.81,Ideal,F,SI1,62.0,57.0,5.94,5.98,3.7,3238
61029,0.36,Ideal,D,VVS1,61.4,56.0,4.59,4.63,2.82,967
54902,1.52,Ideal,G,VVS2,62.1,56.0,7.29,7.37,4.55,12968
157207,1.55,Very Good,G,VS1,58.7,58.0,7.58,7.52,4.41,14165
33055,1.2,Very Good,H,SI1,63.5,56.0,6.66,6.74,4.26,5689
115728,0.96,Premium,D,SI2,58.2,60.0,6.47,6.41,3.78,3655
104331,0.3,Very Good,E,VS2,62.5,58.0,4.27,4.3,2.68,622
90001,0.4,Very Good,E,VVS1,61.5,58.0,4.7,4.74,2.9,1133
168756,0.9,Premium,E,SI2,59.5,61.0,6.34,6.3,3.73,3563
50424,2.14,Ideal,H,SI2,60.8,57.0,8.3,8.27,5.0,16425
82379,1.52,Premium,H,VS2,62.3,59.0,7.37,7.3,4.56,10023
183416,0.32,Ideal,D,VS2,61.1,57.0,4.42,4.45,2.71,684
146693,0.3,Premium,H,VS1,62.3,60.0,4.28,4.25,2.66,675
119109,0.34,Ideal,G,IF,61.8,55.0,4.48,4.52,2.78,974
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
91902,0.42,Ideal,D,VVS2,62.4,57.0,4.75,4.77,2.97,984
103220,0.32,Ideal,E,VVS2,62.0,55.0,4.41,4.43,2.74,895
192406,0.33,Premium,G,VS1,61.1,58.0,4.45,4.43,2.71,854
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
66681,1.01,Very Good,G,SI1,63.7,57.0,6.38,6.31,4.05,4785
82585,1.03,Ideal,F,SI2,62.0,55.0,6.44,6.46,4.0,4578
1989,1.08,Ideal,D,SI1,62.6,56.0,6.57,6.5,4.09,5777
111323,1.21,Ideal,H,VS1,62.7,57.0,6.78,6.72,4.23,7929
158202,0.72,Ideal,F,VS1,61.6,57.0,5.74,5.72,3.53,2920
101221,0.71,Premium,E,SI2,61.8,58.0,5.7,5.74,3.54,2392
102240,0.71,Very Good,J,SI2,62.5,58.0,5.61,5.65,3.52,1902
117188,1.29,Ideal,H,VS1,60.3,60.0,7.12,7.06,4.28,6957
134973,2.02,Very Good,H,SI1,59.9,61.0,8.12,8.16,4.9,16789
106978,0.37,Ideal,H,VVS2,62.9,55.0,4.57,4.6,2.88,833
130871,0.32,Ideal,G,VVS1,60.8,55.0,4.42,4.44,2.69,814
134394,1.5,Good,D,SI1,63.6,58.0,7.2,7.24,4.59,11595
11625,0.7,Ideal,H,SI2,63.4,57.0,5.61,5.56,3.55,2142
156332,1.22,Premium,J,SI1,62.5,59.0,6.77,6.84,4.26,5209
24837,0.74,Premium,H,VS2,59.6,57.0,5.87,5.9,3.52,2646
74198,1.0,Good,H,VS2,64.0,56.0,6.31,6.26,4.02,4192
161876,1.03,Premium,H,VS2,62.1,60.0,6.52,6.43,4.03,5526
143192,0.31,Premium,H,VS2,61.1,60.0,4.42,4.39,2.69,628
150783,0.7,Fair,E,SI2,57.7,56.0,5.88,5.83,3.35,2333
110736,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.74,3.53,3235
47751,1.01,Very Good,E,SI2,63.5,56.0,6.35,6.33,4.02,4984
61448,1.2,Ideal,G,VS2,62.7,57.0,6.74,6.71,4.22,7187
56364,0.69,Premium,G,VS2,62.1,58.0,5.67,5.64,3.52,2361
164624,1.21,Very Good,H,VS1,62.1,59.0,6.86,6.82,4.25,7059
126067,0.23,Very Good,F,VS1,61.3,59.0,3.94,3.99,2.43,404
18889,1.55,Ideal,I,VS2,61.5,53.0,7.42,7.46,4.59,11389
6208,1.03,Ideal,E,SI1,60.6,57.0,6.51,6.55,3.95,5330
100468,0.31,Ideal,G,VS2,61.9,55.0,4.38,4.36,2.7,672
63681,0.24,Very Good,D,VVS2,63.1,56.0,3.97,4.0,2.51,478
82274,2.01,Very Good,I,SI1,60.3,61.0,8.1,8.15,4.9,17805
10982,0.4,Ideal,H,VS2,61.6,55.0,4.73,4.79,2.93,807
173881,0.32,Ideal,E,SI2,61.9,56.0,4.45,4.42,2.74,612
175925,1.0,Very Good,E,SI1,62.8,58.0,6.34,6.31,3.98,5274
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
17409,1.09,Good,F,VS2,63.8,58.0,6.52,6.47,4.16,6828
177316,0.33,Ideal,H,VVS2,61.9,55.0,4.44,4.42,2.74,854
186202,0.3,Premium,D,VS1,60.6,59.0,4.3,4.34,2.61,814
25056,0.36,Ideal,E,SI1,61.9,54.0,4.56,4.53,2.82,631
142050,0.4,Ideal,D,VS2,62.7,55.0,4.66,4.68,2.93,971
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
7270,0.9,Premium,D,SI2,62.7,60.0,6.14,6.09,3.83,3975
74851,0.3,Very Good,F,SI1,60.5,61.0,4.33,4.36,2.63,641
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
177897,0.35,Premium,H,SI1,61.6,58.0,4.53,4.5,2.78,630
125559,0.73,Ideal,E,VS1,61.5,56.0,5.76,5.83,3.57,3552
58505,0.59,Ideal,D,SI1,61.8,55.0,5.38,5.39,3.33,1912
171350,0.71,Premium,E,VS1,61.3,58.0,5.75,5.79,3.53,3311
107588,0.4,Very Good,F,VVS1,63.1,57.0,4.66,4.69,2.95,1295
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
151889,1.01,Very Good,D,VS2,63.5,60.0,6.35,6.27,4.01,6066
108695,1.13,Ideal,H,SI1,61.0,57.0,6.72,6.76,4.11,5767
114675,0.71,Ideal,F,SI2,60.6,56.0,5.74,5.77,3.49,2249
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
27324,0.9,Very Good,H,SI1,63.0,54.0,6.14,6.16,3.88,4193
124192,1.24,Ideal,F,SI2,61.9,57.0,6.9,6.84,4.25,5174
115898,0.31,Ideal,G,VVS1,61.9,55.0,4.4,4.36,2.71,819
181567,0.33,Premium,I,VS2,59.8,58.0,4.47,4.42,2.67,492
137437,0.52,Ideal,E,VS2,62.0,55.0,5.17,5.21,3.22,1619
63900,0.55,Ideal,G,VS2,61.8,55.0,5.26,5.29,3.26,1696
161333,1.2,Good,G,SI1,63.4,58.0,6.75,6.7,4.25,6563
91625,0.25,Premium,E,VVS2,62.6,60.0,4.0,4.03,2.5,505
45201,0.7,Very Good,E,SI2,58.7,58.0,5.8,5.82,3.4,2241
107510,1.2,Premium,H,SI1,62.0,59.0,6.81,6.75,4.21,6106
137876,0.42,Ideal,H,VS1,61.7,56.0,4.84,4.81,2.97,1024
168901,0.91,Very Good,D,SI2,63.1,56.0,6.13,6.17,3.88,4051
36488,0.34,Premium,D,SI1,61.5,61.0,4.4,4.45,2.72,803
189495,1.01,Good,H,SI1,63.8,60.0,6.33,6.28,4.02,4207
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
112567,1.23,Premium,E,SI1,61.1,58.0,6.9,6.88,4.2,7191
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
144878,0.53,Ideal,H,VS2,61.5,55.0,5.2,5.25,3.21,1214
137956,1.01,Premium,G,VS2,60.4,61.0,6.46,6.4,3.88,4805
22986,0.53,Very Good,E,SI1,62.9,55.0,5.15,5.18,3.25,1331
179809,1.27,Premium,J,SI2,62.2,58.0,6.96,6.92,4.32,5140
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
102640,0.61,Ideal,I,SI2,61.2,55.0,5.47,5.5,3.35,1170
2687,0.38,Ideal,E,VVS1,61.3,56.0,4.67,4.71,2.87,1160
46727,0.51,Very Good,E,SI2,60.4,57.0,5.17,5.23,3.14,1327
4929,0.33,Premium,E,SI1,61.4,59.0,4.45,4.49,2.75,743
84600,0.31,Ideal,D,VVS1,62.1,56.0,4.33,4.36,2.69,892
12409,1.33,Very Good,H,SI2,62.4,59.0,7.04,6.99,4.38,6184
4820,2.5,Fair,H,SI2,64.6,58.0,8.56,8.34,5.4,18541
157381,0.34,Ideal,G,VVS1,61.9,56.0,4.48,4.45,2.76,1017
87423,0.51,Ideal,E,VS2,61.5,56.0,5.11,5.13,3.15,1556
193268,0.32,Ideal,G,IF,61.2,56.0,4.44,4.39,2.7,918
35568,1.05,Premium,H,VS2,62.0,59.0,6.49,6.52,4.04,5787
69309,1.24,Premium,H,VS1,61.7,56.0,6.95,6.84,4.26,7283
24417,0.71,Ideal,I,SI2,61.4,55.0,5.72,5.74,3.52,1977
165398,0.5,Premium,E,SI1,62.7,59.0,5.06,5.09,3.18,1410
151741,0.53,Ideal,E,VS2,62.0,57.0,5.19,5.21,3.23,1621
108185,0.38,Ideal,E,SI1,62.1,57.0,4.63,4.65,2.89,798
107979,0.34,Premium,D,SI1,61.7,59.0,4.54,4.48,2.78,803
146907,0.7,Very Good,H,SI2,63.5,61.0,5.61,5.56,3.55,2142
160203,0.26,Very Good,G,SI1,61.8,59.0,4.09,4.11,2.52,447
102648,0.41,Ideal,D,VVS2,61.5,57.0,4.77,4.8,2.95,1356
190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
149945,0.33,Ideal,D,SI1,61.6,55.0,4.46,4.47,2.75,728
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
81908,0.29,Good,I,SI2,61.8,56.0,4.24,4.26,2.62,403
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
90205,1.03,Ideal,F,VS1,61.5,55.0,6.51,6.46,3.99,7137
27787,0.41,Premium,G,VS1,61.4,57.0,4.81,4.76,2.94,961
148756,0.42,Ideal,D,VVS2,62.6,55.0,4.77,4.81,2.99,1232
150564,1.0,Fair,G,SI2,65.8,58.0,6.23,6.18,4.06,4277
103005,0.72,Ideal,G,VS2,62.1,56.0,5.77,5.75,3.58,2698
164844,0.72,Ideal,F,SI2,61.4,57.0,5.77,5.79,3.55,2190
88922,0.3,Ideal,E,VVS1,61.0,57.0,4.31,4.33,2.64,895
76060,1.0,Good,E,SI1,63.7,59.0,6.34,6.3,4.03,5743
83891,1.1,Premium,H,SI1,61.5,58.0,6.65,6.61,4.08,4276
34350,1.5,Ideal,H,VS2,61.7,56.0,7.3,7.36,4.51,11950
46735,0.44,Ideal,I,VVS2,61.9,57.0,4.89,4.87,3.02,930
51850,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.45,515
109121,2.07,Ideal,I,SI2,62.1,56.0,8.2,8.14,5.06,14275
93506,0.74,Ideal,E,VS2,61.5,56.0,5.84,5.81,3.57,3418
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
49318,1.01,Premium,H,SI2,62.6,59.0,6.34,6.3,3.95,3981
68950,1.07,Ideal,H,SI1,61.6,57.0,6.54,6.59,4.04,5071
133702,0.3,Premium,G,SI2,61.7,58.0,4.32,4.34,2.67,540
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
98903,0.59,Ideal,F,VS1,62.5,54.0,5.35,5.38,3.35,1741
184236,0.55,Ideal,G,SI1,61.9,55.0,5.25,5.23,3.24,1349
77757,1.03,Premium,H,VS1,60.4,60.0,6.51,6.54,3.94,5951
177594,0.7,Premium,E,SI2,61.8,59.0,5.71,5.67,3.52,2383
112727,2.02,Premium,H,VS2,62.3,58.0,8.06,7.99,4.99,13338
159883,0.41,Ideal,I,VS2,61.6,57.0,4.77,4.78,2.94,1066
23723,0.39,Premium,E,VS1,61.3,58.0,4.71,4.69,2.88,1097
145581,0.5,Good,G,SI1,63.8,58.0,5.08,5.03,3.22,1203
88274,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.3,2.69,586
29692,0.71,Very Good,E,VS1,62.5,56.0,5.7,5.72,3.57,3472
101147,0.7,Good,F,VS2,63.6,60.3,5.58,5.61,3.55,2446
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
97739,1.54,Premium,H,SI1,62.7,58.0,7.31,7.3,4.58,10769
31320,0.42,Ideal,D,SI1,60.9,56.0,4.85,4.84,2.95,810
48536,1.22,Ideal,F,SI2,62.8,58.0,6.77,6.8,4.26,5047
169911,0.34,Very Good,I,SI1,62.8,53.0,4.45,4.47,2.8,461
152344,1.07,Ideal,G,SI1,62.0,55.0,6.61,6.59,4.09,5294
9733,0.31,Very Good,H,VS2,61.6,55.0,4.32,4.35,2.67,521
14232,1.08,Ideal,F,SI1,62.5,56.0,6.53,6.55,4.09,6626
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
1140,1.7,Premium,F,SI1,60.4,59.0,7.67,7.62,4.61,12655
63106,1.37,Very Good,I,VS2,62.8,57.0,7.05,7.01,4.41,7371
14653,1.01,Very Good,F,SI2,63.5,55.0,6.24,6.31,3.99,3903
87192,0.4,Ideal,G,IF,62.4,57.0,4.69,4.71,2.94,1225
113306,0.73,Very Good,F,VS1,59.3,57.0,5.87,5.91,3.49,3145
31852,0.57,Ideal,G,VVS1,62.1,56.0,5.29,5.35,3.3,2217
3485,0.71,Premium,G,SI1,60.5,58.0,5.79,5.84,3.52,2444
26695,0.9,Fair,D,VS2,65.7,54.0,5.99,5.96,3.94,4107
183680,0.52,Ideal,D,VS2,62.4,57.0,5.14,5.17,3.21,1816
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
60077,0.73,Ideal,D,VS1,62.3,57.0,5.75,5.73,3.58,3509
74038,0.3,Very Good,I,VS1,63.0,53.0,4.3,4.31,2.71,442
59630,1.01,Very Good,F,SI1,60.7,58.0,6.5,6.48,3.94,5361
44549,1.52,Good,H,VS2,63.7,59.0,7.23,7.19,4.61,9792
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
67093,0.32,Ideal,G,VVS1,63.0,57.0,4.33,4.36,2.74,842
89400,0.33,Ideal,G,VS1,62.4,57.0,4.41,4.47,2.77,666
103828,0.7,Premium,H,SI2,62.3,57.0,5.65,5.61,3.5,1869
6968,0.25,Very Good,F,VVS2,61.1,56.0,4.02,4.03,2.46,575
53372,1.2,Ideal,G,VS2,62.4,56.0,6.77,6.74,4.22,7453
114372,0.28,Very Good,H,VS1,61.5,61.0,4.21,4.25,2.59,434
136290,0.7,Ideal,I,VVS1,61.7,56.0,5.72,5.75,3.53,2535
177159,0.41,Premium,E,VS1,61.9,58.0,4.72,4.76,2.93,931
66010,1.51,Premium,F,SI1,62.0,58.0,7.33,7.3,4.54,10995
110988,0.55,Ideal,F,SI2,62.0,55.0,5.27,5.24,3.27,1155
193572,0.71,Good,E,SI2,60.8,64.0,5.73,5.71,3.48,2258
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
117626,2.0,Premium,I,VS1,62.2,59.0,8.02,7.93,4.97,17952
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
127289,0.48,Premium,H,SI1,59.5,57.0,5.15,5.18,3.06,1155
21805,0.35,Premium,G,VS1,61.4,59.0,4.59,4.55,2.8,906
20584,1.01,Ideal,F,VS1,61.8,55.0,6.51,6.47,4.01,7708
118356,1.28,Ideal,J,SI1,61.9,55.0,6.93,7.04,4.32,5584
18478,0.23,Ideal,I,VVS1,61.3,56.0,3.94,3.99,2.42,414
185850,1.01,Very Good,E,VS2,62.8,57.0,6.36,6.44,4.02,6687
167464,0.3,Premium,F,VS2,60.8,58.0,4.31,4.28,2.62,776
82900,0.33,Ideal,E,VS2,62.6,57.0,4.39,4.41,2.75,928
112290,1.15,Ideal,F,VS2,61.5,57.0,6.7,6.67,4.11,9067
50497,1.52,Ideal,J,VS1,61.3,57.0,7.46,7.4,4.56,8339
7412,1.01,Good,G,SI1,63.7,58.0,6.34,6.38,4.05,4441
55590,0.5,Premium,H,VVS1,62.9,59.0,5.08,5.05,3.18,1630
169959,1.08,Ideal,G,VS2,61.8,57.0,6.54,6.49,4.04,6108
77881,0.41,Ideal,E,VS1,62.7,55.0,4.71,4.74,2.97,1079
11185,0.3,Premium,G,VVS1,62.2,59.0,4.26,4.29,2.66,789
43464,1.05,Ideal,H,SI1,60.4,60.0,6.64,6.59,3.98,4877
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
92314,0.35,Ideal,E,VS2,61.5,56.0,4.56,4.53,2.79,980
88978,0.9,Ideal,E,SI1,62.2,54.0,6.15,6.18,3.83,4014
182279,0.5,Ideal,D,VS2,62.4,57.0,5.05,5.11,3.17,1425
15236,0.33,Ideal,D,SI1,60.5,56.0,4.49,4.52,2.73,610
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
148411,0.56,Ideal,H,VS2,61.4,56.0,5.31,5.28,3.25,1577
177535,0.9,Premium,G,SI1,61.8,61.0,6.13,6.18,3.79,3191
23075,0.31,Very Good,G,VS2,61.9,58.0,4.32,4.34,2.68,544
155497,0.32,Ideal,G,VS1,61.8,56.0,4.41,4.39,2.72,645
55114,0.4,Ideal,G,SI1,62.6,56.0,4.69,4.72,2.94,798
135587,1.21,Good,G,SI2,63.9,60.0,6.67,6.63,4.24,5330
163637,0.26,Ideal,E,VVS1,61.8,56.0,4.11,4.14,2.55,599
191557,0.73,Good,E,SI2,63.5,58.0,5.7,5.66,3.61,2282
103441,0.35,Ideal,J,VS2,61.9,56.0,4.53,4.55,2.81,450
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
41741,2.0,Premium,I,SI1,60.6,56.0,8.21,8.16,4.95,15081
77502,0.3,Premium,D,SI1,60.7,60.0,4.32,4.35,2.63,526
153478,1.02,Very Good,D,SI2,61.8,59.0,6.38,6.47,3.97,4685
59209,0.5,Ideal,G,SI1,63.0,56.0,5.08,5.06,3.2,1318
188784,0.91,Ideal,E,SI1,62.3,56.0,6.22,6.19,3.87,4131
14157,1.2,Premium,I,SI1,62.9,58.0,6.78,6.7,4.23,5405
182743,1.22,Ideal,G,VS2,61.3,57.0,6.85,6.88,4.21,8669
50719,0.31,Ideal,E,IF,61.6,56.0,4.39,4.41,2.71,1046
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
52494,1.06,Ideal,G,VS2,61.5,56.0,6.55,6.57,4.03,6581
36819,0.7,Ideal,G,SI1,61.9,55.0,5.7,5.74,3.54,2575
4251,0.51,Ideal,E,VS2,61.6,56.0,5.1,5.14,3.15,1656
66105,1.1,Premium,H,SI2,60.0,61.0,6.74,6.64,4.02,4372
41670,0.3,Ideal,D,SI1,62.3,56.0,4.28,4.31,2.68,552
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
71758,1.52,Premium,J,VS1,59.9,59.0,7.48,7.52,4.48,8110
65342,0.74,Premium,H,SI1,62.8,59.0,5.68,5.7,3.57,2300
5182,0.43,Ideal,H,SI2,61.2,56.0,4.87,4.9,2.99,935
7281,0.31,Ideal,G,VS2,60.5,57.0,4.37,4.4,2.65,544
92132,1.09,Ideal,H,VS1,61.3,56.0,6.63,6.68,4.08,5331
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
154578,0.53,Ideal,H,VS2,61.4,56.0,5.2,5.23,3.2,1577
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
162161,0.7,Premium,G,VS2,61.7,58.0,5.72,5.66,3.51,2516
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
92408,0.7,Very Good,F,SI1,63.8,59.0,5.6,5.59,3.56,2390
180384,0.51,Premium,D,VS2,62.8,59.0,5.05,5.06,3.18,1632
76455,0.42,Ideal,F,VS1,61.9,57.0,4.84,4.79,2.98,1105
122372,1.02,Premium,F,SI1,62.9,59.0,6.34,6.43,4.01,5172
139714,0.43,Ideal,D,SI1,61.1,56.0,4.87,4.9,2.98,971
73501,1.01,Very Good,H,SI1,62.2,58.0,6.36,6.37,3.96,4932
48796,0.42,Ideal,G,VS1,60.9,57.0,4.83,4.87,2.96,961
99037,1.02,Ideal,G,VS2,62.2,55.0,6.44,6.47,4.02,5504
8603,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.77,2.97,1004
24834,0.26,Very Good,G,VVS1,61.4,56.0,4.14,4.18,2.54,545
70752,0.31,Good,G,VS1,63.7,57.0,4.33,4.28,2.74,802
2288,1.01,Very Good,E,VS1,63.1,54.0,6.39,6.33,4.01,9908
3749,0.24,Ideal,H,VS1,61.6,54.0,3.99,4.01,2.48,419
100994,1.01,Premium,E,VS1,60.4,60.0,6.57,6.48,3.94,7565
32485,0.32,Ideal,E,SI1,60.9,55.0,4.45,4.42,2.7,720
88525,1.2,Ideal,H,SI2,61.6,56.0,6.81,6.85,4.21,5408
157676,0.32,Ideal,F,IF,61.4,58.0,4.42,4.44,2.72,979
110060,1.2,Premium,F,VS2,62.6,56.0,6.76,6.7,4.21,6814
2269,0.9,Good,D,SI1,63.1,56.0,6.14,6.18,3.89,4612
115797,0.9,Good,E,SI2,64.1,61.0,6.08,6.02,3.88,3323
64171,0.39,Ideal,G,VVS1,61.2,57.0,4.69,4.74,2.88,1052
127336,1.01,Very Good,F,SI1,61.3,63.0,6.48,6.45,3.96,5305
39199,1.07,Premium,J,SI2,61.0,59.0,6.65,6.6,4.03,3447
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
110102,0.31,Ideal,G,VS2,62.6,56.0,4.32,4.31,2.7,672
29297,1.13,Very Good,G,SI1,63.3,57.0,6.61,6.63,4.2,4678
110019,1.02,Very Good,E,SI2,63.2,58.0,6.41,6.35,4.03,4579
188056,0.7,Ideal,F,SI1,61.3,56.0,5.71,5.69,3.49,2674
52018,0.7,Premium,E,VS2,61.7,59.0,5.71,5.63,3.5,2697
16159,2.0,Ideal,H,SI1,60.7,57.0,8.05,8.08,4.87,13034
2670,0.91,Good,H,VS1,63.5,56.0,6.14,6.19,3.91,4503
138868,0.7,Good,E,VS1,64.2,59.0,5.61,5.57,3.59,3142
119691,1.22,Premium,I,SI2,62.0,56.0,6.86,6.91,4.26,5535
187672,0.36,Ideal,E,VS2,61.4,56.0,4.63,4.59,2.83,1025
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
16016,1.01,Premium,D,SI1,60.3,61.0,6.39,6.32,3.84,5939
91632,0.31,Premium,F,VS2,62.5,58.0,4.35,4.3,2.7,876
